county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
41,,,2/6/2026,BIZZY BEE GROCERY #1,2335  ENGLISH ST,HIGH POINT,27262,3041011668,1 - Restaurant,98.5,A,3238
41,,,2/6/2026,BOX SEAT THE,5006 W. GATE CITY BLVD.,GREENSBORO,27407,3041011122,1 - Restaurant,96.0,A,3136
41,,,2/6/2026,CIRCLE K,611 GUILFORD COLLEGE RD,GREENSBORO,27409,3041021507,2 - Food Stands,100.0,A,1958
41,,,2/6/2026,COMFORT SUITES BREAKFAST,504 HICKORY RIDGE DRIVE,GREENSBORO,27409,3041015040,1 - Restaurant,98.0,A,1948
41,,,2/6/2026,COOPERS ALE HOUSE - WYNDHAM HOTEL,415 SWING RD.,GREENSBORO,27409,3041013865,1 - Restaurant,86.0,B,1948
41,,,2/6/2026,DAVES HOT CHICKEN,1949 BATTLEGROUND AVE,GREENSBORO,27408,3041015233,1 - Restaurant,97.0,A,2370
41,,,2/6/2026,HOMEPLATE CAFE,410 FOUR SEASONS TOWN CENTRE STE 150N,GREENSBORO,27407,3041021464,2 - Food Stands,95.0,A,2551
41,,,2/6/2026,ISO ISO RAMEN,5835 SAMET DRIVE,HIGH POINT,27265,3041014634,1 - Restaurant,97.5,A,3095
41,,,2/6/2026,JAKES DINER DOWNTOWN,611 S ELM ST,GREENSBORO,27406,3041015109,1 - Restaurant,98.5,A,3108
41,,,2/6/2026,JERSEY MIKES,6307-L BURLINGTON RD,WHITSETT,27377,3041015069,1 - Restaurant,97.5,A,2644
41,,,2/6/2026,PIZZA HUT,3935 BRIAN JORDAN PL,HIGH POINT,27265,3041021327,2 - Food Stands,98.0,A,3095
41,,,2/6/2026,SAMMY G'S,3800 TINSLEY DR  SUITE 109,HIGH POINT,27265,3041012658,1 - Restaurant,96.0,A,3095
41,,,2/6/2026,SHEETZ #548,4736 US HWY 29N,GREENSBORO,27405,3041014102,1 - Restaurant,98.5,A,2923
41,,,2/6/2026,SMOKEY BONES BARBEQUE & GRILL,3302 W. GATE CITY BLVD.,GREENSBORO,27407,3041013190,1 - Restaurant,92.5,A,3136
41,,,2/6/2026,THE RHINO CLUB,315 S GREENE ST SUITE 100,GREENSBORO,27410,3041015277,1 - Restaurant,98.5,A,3108
41,,,2/6/2026,THE SHACK,1771   HWY 62,ARCHDALE,27263,3041013396,1 - Restaurant,94.5,A,3238
41,,,2/5/2026,AKOKO CAFE,3821 W GATE CITY BLVD SUITE E,GREENSBORO,27407,3041011488,1 - Restaurant,97.0,A,3136
41,,,2/5/2026,CAVA,"3352 W. FRIENDLY AVE., SUITE 115",GREENSBORO,27410,3041015056,1 - Restaurant,97.0,A,3108
41,,,2/5/2026,DOMINOS PIZZA,3806 N CHURCH STREET,GREENSBORO,27408,3041021088,2 - Food Stands,98.0,A,2923
41,,,2/5/2026,EAST COAST WINGS,2703 S MAIN ST,HIGH POINT,27263,3041012850,1 - Restaurant,97.5,A,3238
41,,,2/5/2026,FAIRFIELD INN & SUITES,4308 BIG TREE WAY,GREENSBORO,27409,3041014543,1 - Restaurant,94.0,A,2964
41,,,2/5/2026,GAB PGA-DEPARTURE LEVEL CENTER OF MAIN ENTRANCE,1000 TED JOHNSON PKWY,GREENSBORO,27409,3041014316,1 - Restaurant,98.0,A,3311
41,,,2/5/2026,GATE CITY SPORTS GRILLE,3030 W. GATE CITY BLVD.,GREENSB0R0,27403,3041013986,1 - Restaurant,96.5,A,2924
41,,,2/5/2026,JASONS DELI,3326 W FRIENDLY AVE,GREENSBORO,27410,3041012979,1 - Restaurant,96.0,A,3108
41,,,2/5/2026,LOWES FOODS #203 DELI,"2205 OAK RIDGE RD, STE B",OAK RIDGE,27310,3041021147,2 - Food Stands,97.0,A,3311
41,,,2/5/2026,MAMAPUT AFRIKANA RESTAURANT AND KITCHEN,1625 STANLEY RD.,GREENSBORO,27407,3041015178,1 - Restaurant,98.5,A,1958
41,,,2/5/2026,MCDONALD'S #7872,2241 MARTIN LUTHER KING JR. DR.,GREENSBORO,27358,3041014904,1 - Restaurant,98.0,A,2644
41,,,2/5/2026,POPEYES,106 PISGAH CHURCH ROAD,GREENSBORO,27455,3041014575,1 - Restaurant,96.5,A,2923
41,,,2/5/2026,SHERATON INN BANQUET,3121 W. GATE CITY BLVD.,GREENSBORO,27407,3041010209,1 - Restaurant,97.0,A,2924
41,,,2/5/2026,STICKS AND STONES,2200  WALKER AV,GREENSBORO,27403,3041013205,1 - Restaurant,94.5,A,3136
41,,,2/5/2026,SUBWAY 3000 DBA DEV STUTI LLC,1046 SUMMIT AVENUE,GREENSBORO,27405,3041014255,1 - Restaurant,95.0,A,2644
41,,,2/5/2026,TACO BELL,3810 N CHURCH STREET,GREENSBORO,27405,3041014943,1 - Restaurant,99.0,A,2923
41,,,2/5/2026,TACO CORNER,"800 S MAIN ST, STE 101",HIGH POINT,27260,3041013521,1 - Restaurant,97.0,A,3238
41,,,2/5/2026,VINO'S,1629 STANLEY RD,GREENSBORO,27265,3041014443,1 - Restaurant,92.5,A,1958
41,,,2/5/2026,WINGSTOP,2306 BATTLEGROUND AVE,GREENSBORO,27408,3041015232,1 - Restaurant,99.5,A,2370
41,,,2/4/2026,AL RASHID HALAL MEAT MARKET,1528 S. MAIN ST.,HIGH POINT,27260,3041021437,2 - Food Stands,93.5,A,3238
41,,,2/4/2026,APPLEBEE'S #1119,3865 JOHN GORDON LANE,HIGH POINT,27262,3041015063,1 - Restaurant,96.0,A,3095
41,,,2/4/2026,BERNIES BAR-B-Q,2602 E. BESSEMER AVE.,GREENSBORO,27405,3041010034,1 - Restaurant,97.5,A,2644
41,,,2/4/2026,BOJANGLES,4622 HICONE RD.,GREENSBORO,27405,3041014884,1 - Restaurant,96.0,A,2923
41,,,2/4/2026,CHICK-FIL-A,5901 W. FRIENDLY AVE,GREENSBORO,27410,3041014868,1 - Restaurant,98.5,A,3311
41,,,2/4/2026,DAWNS CAFE,1000  BAKER RD,HIGH POINT,27263,3041011973,1 - Restaurant,98.0,A,3238
41,,,2/4/2026,INDU CAFE,2531 EASTCHESTER DR.,HIGH POINT,27265,3041014997,1 - Restaurant,91.5,A,1948
41,,,2/4/2026,JERSEY MIKE'S,4634 HICONE ROAD SUITE Q,GREENSBORO,27405,3041021500,2 - Food Stands,97.0,A,2923
41,,,2/4/2026,JIMMY JOHNS  880,5603 D W FRIENDLY AVE,GREENSBORO,27410,3041013053,1 - Restaurant,97.0,A,3311
41,,,2/4/2026,LA SUPER MICHOACANA,3821-R W. GATE CITY BLVD,GREENSBORO,27407,3041014716,1 - Restaurant,99.5,A,3136
41,,,2/4/2026,MADINA MARKET & HALAL MEAT,4614-C WEST MARKET ST,GREENSBORO,27407,3041021413,2 - Food Stands,98.0,A,1958
41,,,2/4/2026,SAINT LOUIS SAVEURS,1608 W. FRIENDLY AVE.,GREENSBORO,27403,3041021489,2 - Food Stands,95.5,A,3108
41,,,2/4/2026,THE TCC SPOT,7701 AIRPORT DRIVE,GREENSBORO,27409,3041014084,1 - Restaurant,98.0,A,3311
41,,,2/4/2026,TRIAD LANES,21 OAK BRANCH DR,GREENSBORO,27407,3041014395,1 - Restaurant,94.0,A,3136
41,,,2/4/2026,WENDYS #0413,913 SUMMIT AVE,GREENSBORO,27405,3041015108,1 - Restaurant,98.0,A,2644
41,,,2/3/2026,BOJANGLES RESTAURANT 2044,4824 W WENDOVER AVE,JAMESTOWN,27282,3041014881,1 - Restaurant,94.5,A,3095
41,,,2/3/2026,CENTER FOR CREATIVE LEADERSHIP,1  LEADERSHIP PL,GREENSBORO,27410,3041010396,1 - Restaurant,99.5,A,2370
41,,,2/3/2026,CHIPOTLE MEXICAN GRILL,5615 W FRIENDLY AVE,GREENSBORO,27410,3041014801,1 - Restaurant,97.5,A,3311
41,,,2/3/2026,COLISEUM MAIN CATERING KITCHEN,1921 W. GATE CITY BLVD,GREENSBORO,27403,3041013422,1 - Restaurant,94.0,A,2964
41,,,2/3/2026,HARRIS TEETER DELI/PIZZA/BAKERY,3330 W FRIENDLY AV,GREENSBORO,27410,3041012956,1 - Restaurant,95.5,A,3108
41,,,2/3/2026,HIBACHI BUBBLE,4824 W. WENDOVER AVE.,JAMESTOWN,27282,3041021347,2 - Food Stands,95.5,A,3095
41,,,2/3/2026,SAKURA EXPRESS,350 FOUR SEASON TOWN CENTER,GREENSBORO,27407,3041011926,1 - Restaurant,93.0,A,2551
41,,,2/3/2026,SALSARITA'S  FRESH CANTINA,1602-A HIGHWOODS BLVD,GREENSBORO,27410,3041013043,1 - Restaurant,97.5,A,3311
41,,,2/3/2026,STARBUCKS #8222,2969 BATTLEGROUND AVE.,GREENSBORO,27408,3041014410,1 - Restaurant,99.5,A,2370
41,,,2/3/2026,SUBWAY,1601 WILEY LEWIS RD,GREENSBORO,27406,3041015075,1 - Restaurant,97.5,A,2644
41,,,2/3/2026,TAAZA BISTRO,1216 BRIDFORD PKWY,GREENSBORO,27407,3041014325,1 - Restaurant,95.0,A,1958
41,,,2/3/2026,TACO BELL,2239 MARTIN LUTHER KING DR,GREENSBORO,27406,3041014939,1 - Restaurant,99.0,A,2644
41,,,2/3/2026,TACOS EL JAROCHO,2338 RANDLEMAN RD,GREENSBORO,27406,3041015214,1 - Restaurant,95.0,A,2616
41,,,2/3/2026,THE BREAKFAST SPOT,3717 FARMINGTON DR.,GREENSBORO,27407,3041015025,1 - Restaurant,97.5,A,3136
41,,,2/3/2026,WENDY'S #622,2710 S MAIN ST,HIGH POINT,27263,3041014849,1 - Restaurant,98.0,A,3238
41,,,1/30/2026,AMSTAR GREENSBORO,2700 VANSTORY STREET,GREENSBORO,27407,3041020021,2 - Food Stands,97.5,A,3136
41,,,1/30/2026,BAYSIDE SEAFOOD FAMILY RESTAURANT,3512-D EAST WENDOVER AVENUE,GREENSBORO,27405,3041014021,1 - Restaurant,97.0,A,2644
41,,,1/30/2026,"BISMILLAH HALAH MEATS MDH, INC.",2531 EASTCHESTER DRIVE,HIGH POINT,27262,3041021509,2 - Food Stands,98.5,A,1948
41,,,1/30/2026,HOPS BURGER BAR,2138-B LAWNDALE DRIVE,GREENSBORO,27408,3041014286,1 - Restaurant,97.5,A,2923
41,,,1/30/2026,MANHATTAN SUBS & PIZZA,449  TATE ST,GREENSBORO,27403,3041011279,1 - Restaurant,91.5,A,3108
41,,,1/30/2026,MARCO'S PIZZA,1706 STANLEY RD.,GREENSBORO,27407,3041014696,1 - Restaurant,98.5,A,1958
41,,,1/30/2026,MOES SOUTHWEST GRILL,1744  BATTLEGROUND AV,GREENSBORO,27408,3041013661,1 - Restaurant,97.0,A,2923
41,,,1/30/2026,SUMMIT CAFE,1050 SUMMIT AVE,GREENSBORO,27405,3041013914,1 - Restaurant,96.0,A,2644
41,,,1/30/2026,TACO BELL #039728,1301 BRIDFORD PKWY,GREENSBORO,27407,3041014951,1 - Restaurant,94.5,A,1958
41,,,1/30/2026,TANGER PAC & ANNEX,1 ABE BRENNER PL,GREENSBORO,27401,3041021309,2 - Food Stands,96.5,A,2964
41,,,1/30/2026,THE PALLADIUM CINEMAS,5830 SAMET DR,HIGH POINT,27265,3041013223,1 - Restaurant,99.0,A,3095
41,,,1/30/2026,THE UPPER DECK,"948 WALKER AVE, STE A",GREENSBORO,27403,3041015096,1 - Restaurant,97.0,A,3108
41,,,1/30/2026,UNCLE MADDIO'S PIZZA JOINT,4112-101 BRIAN JORDAN PLACE,HIGH POINT,27265,3041014184,1 - Restaurant,96.0,A,3095
41,,,1/30/2026,VAQUERO'S DINER MEXICAN GRILL,3738-A W GATE CITY BLVD,GREENSBORO,27407,3041014484,1 - Restaurant,95.0,A,3136
41,,,1/29/2026,ACHILLES GRILL,2301 BATTLEGROUND AVE,GREENSBORO,27407,3041014844,1 - Restaurant,99.0,A,2370
41,,,1/29/2026,BOJANGLES 265,2315 S. ELM-EUGENE ST.,GREENSBORO,27406,3041010055,1 - Restaurant,95.5,A,1768
41,,,1/29/2026,CHICK-FIL-A OF WENDOVER,1100 LANADA ROAD ATTN: ED AYERS,GREENSBORO,27407,3041010947,1 - Restaurant,99.5,A,1958
41,,,1/29/2026,CRAZY MEXICO,332 TATE ST.,GREENSBORO,27403,3041015227,1 - Restaurant,98.0,A,3108
41,,,1/29/2026,CUGINO FORNO,1160 REVOLUTION MILL DRIVE,GREENSBORO,27405,3041014392,1 - Restaurant,98.5,A,2644
41,,,1/29/2026,FREEMANS GRUB & PUB,1820 SPRING GARDEN ST,GREENSBORO,27403,3041014969,1 - Restaurant,98.5,A,3136
41,,,1/29/2026,GUINGUETTE,601 MILNER DRIVE,GREENSBORO,27410,3041021480,2 - Food Stands,99.5,A,2964
41,,,1/29/2026,HOKKAIDO SUSHI,6010 LANDMARK CENTER BLVD,GREENSBORO,27407,3041015026,1 - Restaurant,97.0,A,1958
41,,,1/29/2026,LA PIZZERIA,"3925 SEDGEBROOK ST, SUITE 107",HIGH POINT,27265,3041011784,1 - Restaurant,96.0,A,3095
41,,,1/29/2026,LOMA BONITA CARNICERIA,2304 E MLK JR. DRIVE,HIGH POINT,27260,3041021277,2 - Food Stands,93.0,A,3238
41,,,1/29/2026,LOWES 188 DELI,1236 GUILFORD COLLEGE ROAD,JAMESTOWN,27282,3041020698,2 - Food Stands,96.0,A,3095
41,,,1/29/2026,PIZZA HUT #39427,2101-104 PYRAMIDS VILLAGE BLVD,GREENSBORO,27405,3041014919,1 - Restaurant,96.5,A,2923
41,,,1/29/2026,QUALITY MART # 49,1690 NC HWY 68 N,OAK RIDGE,27310,3041013257,1 - Restaurant,98.0,A,3311
41,,,1/29/2026,RIO BRAVO MEXICAN GRILL,2040-F RANKIN MILL RD.,GREENSBORO,27405,3041013764,1 - Restaurant,97.0,A,2644
41,,,1/29/2026,SLICES PIZZA CO. BY TONY,401 TATE STREET,GREENSBORO,27403,3041013996,1 - Restaurant,96.0,A,3108
41,,,1/29/2026,SMOOTHIE KING,2403-9 BATTLEGROUND AVE .,GREENSBORO,27408,3041014302,1 - Restaurant,94.0,A,2370
41,,,1/29/2026,SONIC,1715 SPRING GARDEN,GREENSBORO,27403,3041014914,1 - Restaurant,97.5,A,3136
41,,,1/29/2026,SPROUTS FARMERS MARKET PRODUCE,3357 BATTLEGROUND AVE,GREENSBORO,27410,3041021290,2 - Food Stands,99.5,A,2370
41,,,1/29/2026,STOKERIDGE TAVERN & GRILL,7607-H  HWY 68 N,OAK RIDGE,27310,3041013676,1 - Restaurant,86.0,B,3311
41,,,1/29/2026,SUPER CHINA BUFFET,2103  PYRAMIDS VILLAGE BV,GREENSBORO,27405,3041013119,1 - Restaurant,97.0,A,2923
41,,,1/29/2026,TASTE OF TROY,1236-113 GUILFORD COLLEGE RD,JAMESTOWN,27282,3041013104,1 - Restaurant,97.5,A,3095
41,,,1/29/2026,ZAXBY'S,2111 PYRAMIDS VILLAGE BLVD,GREEN5BORO,27405,3041013995,1 - Restaurant,96.5,A,2923
41,,,1/28/2026,AJI FUSION,1720 BATTLEGROUND AVE,GREENSBORO,27406,3041014595,1 - Restaurant,92.0,A,2370
41,,,1/28/2026,BAMBOO HOUSE,2221 FLEMING RD,GREENSBORO,27410,3041011871,1 - Restaurant,93.0,A,3311
41,,,1/28/2026,BLUE ROCK PIZZA & TAP,5710-N W. GATE CITY BLVD,GREENSBORO,27407,3041014821,1 - Restaurant,97.0,A,3136
41,,,1/28/2026,GOLDEN CHINA,3935  BRIAN JORDAN PL,HIGH POINT,27265,3041012925,1 - Restaurant,97.5,A,3095
41,,,1/28/2026,HARRIS TEETER #64 DELI,5710- W. GATE CITY BLVD.,GREENSBORO,27407,3041021140,2 - Food Stands,96.0,A,3136
41,,,1/28/2026,HARRIS TEETER PRODUCE,2639  LAWNDALE DR,GREENSBORO,27408,3041020912,2 - Food Stands,99.5,A,2370
41,,,1/28/2026,IN & OUT PIZZA SLICES NY STYLE LLC,1025 ALAMANCE CHURCH ROAD,GREENSBORO,27406,3041021495,2 - Food Stands,97.5,A,2644
41,,,1/28/2026,MYTHOS GRILL,3900-F WEST MARKET STREET,GREENSBORO,27407,3041014180,1 - Restaurant,98.5,A,3108
41,,,1/28/2026,NOSTRA PIZZA AND ITALIAN FOOD,3900 B WEST MARKET STREET,GREENSBORO,27407,3041014160,1 - Restaurant,94.0,A,3108
41,,,1/28/2026,OSCARS FINE FOODS,427 S WRENN ST,HIGH POINT,27262,3041010532,1 - Restaurant,97.5,A,3238
41,,,1/28/2026,PHO HIEN VUONG,4109 A SPRING GARDEN ST,GREENSBORO,27407,3041012281,1 - Restaurant,95.5,A,1958
41,,,1/28/2026,PIZZA VINO II,"274 EASTCHESTER DRIVE #118,119",HIGH POINT,27262,3041013883,1 - Restaurant,95.0,A,1588
41,,,1/28/2026,SHEETZ #484,3941 W. MARKET ST,GREENSBORO,27407,3041013768,1 - Restaurant,98.5,A,3108
41,,,1/28/2026,WALMART NEIGHBORHOOD MARKET #6176,5611 W. FRIENDLY AVENUE,GREENSBORO,27410,3041021136,2 - Food Stands,96.5,A,3311
41,,,1/27/2026,AGGIE TREATS,1524 EAST MARKET STREET,GREENSBORO,27401,3041014638,1 - Restaurant,95.0,A,2644
41,,,1/27/2026,ALADDIN'S SHAWARMA,5103 W. MARKET ST. UNIT A,GREENSBORO,27409,3041014792,1 - Restaurant,99.0,A,1958
41,,,1/27/2026,CAROLINAS  DINER,"5605 W. FRIENDLY AVENUE, SUITE E",GREENSBORO,27410,3041013363,1 - Restaurant,96.0,A,3311
41,,,1/27/2026,PALM BERRIES,2627 LAWNDALE DRIVE,GREENSBORO,27408,3041015250,1 - Restaurant,97.0,A,2370
41,,,1/27/2026,"REFUEL170, LITTLE CAESARS",2410 E MARKET ST,GREENSBORO,27401,3041021400,2 - Food Stands,95.5,A,2644
41,,,1/27/2026,TOKYO GRILL II,2631 LAWNDALE DRIVE,GREENSBORO,27408,3041015055,1 - Restaurant,94.0,A,2370
41,,,1/27/2026,VIP EXPRESS,116 W MEADOWVIEW RD,GREENSBORO,27406,3041012872,1 - Restaurant,94.0,A,2616
41,,,1/23/2026,BOJANGLES,2011 CONE BD,GREENSBORO,27405,3041013685,1 - Restaurant,97.0,A,2923
41,,,1/23/2026,CHICK-FIL-A,6025 W. GATE CITY BLVD.,JAMESTOWN,27282,3041014886,1 - Restaurant,98.0,A,3238
41,,,1/23/2026,DUCK DONUTS,2766 HWY 68 N SUITE 101,HIGH POINT,27265,3041014532,1 - Restaurant,99.0,A,3095
41,,,1/23/2026,FISHBONES,2119  WALKER AV,GREENSBORO,27403,3041012024,1 - Restaurant,95.5,A,3136
41,,,1/23/2026,MCDONALDS,3885 JOHN GORDON LANE,HIGH POINT,27265,3041014901,1 - Restaurant,97.0,A,3095
41,,,1/23/2026,PEACE OF HER BY LOU,1250 REVOLUTION MILL DR UNIT 178,GREENSBORO,27405,3041015130,1 - Restaurant,97.5,A,2644
41,,,1/23/2026,PIZZA HUT #39455,1719 SPRING GARDEN ST,GREENSBORO,27403,3041014920,1 - Restaurant,98.0,A,3136
41,,,1/23/2026,"REFUEL 171, LITTLE CAESARS",1100 SUMMIT AVE,GREENSBORO,27405,3041021399,2 - Food Stands,98.5,A,2644
41,,,1/23/2026,SAFFRON INDIAN CUISINE,1500  MILL ST,GREENSBORO,27408,3041012619,1 - Restaurant,96.0,A,3108
41,,,1/23/2026,SUBWAY #39638,"2105 PYRAMIDS VILLAGE BLVD, SUITE 101",GREENSBORO,27405,3041013079,1 - Restaurant,96.5,A,2923
41,,,1/23/2026,THE GATHERING TABLE MARKET & BISTRO,5635 RIVERDALE DR,JAMESTOWN,27282,3041015296,1 - Restaurant,97.0,A,3238
41,,,1/22/2026,BI-RITE GALAXY FOODS DELI,8900 ELLISBORO RD.,STOKESDALE,27357,3041021346,2 - Food Stands,97.0,A,3311
41,,,1/22/2026,BREAKFAST BRUNCH,"4623 GATE CITY BLVD, STE E & F",GREENSBORO,27407,3041015213,1 - Restaurant,92.5,A,3136
41,,,1/22/2026,CIRCLE K # 1510,4050 RIVER POINTE PLACE,HIGH POINT,27265,3041020958,2 - Food Stands,96.5,A,3095
41,,,1/22/2026,FUEL SMART 1 PANTRY FRIED CHICKEN,2921 E. MARTIN LUTHER KING JR. DRIVE,HIGH POINT,27260,3041021426,2 - Food Stands,95.0,A,3238
41,,,1/22/2026,HARRIS TEETER #347 - STARBUCKS,2639 LAWNDALE AVENUE,GREENSBORO,27408,3041021152,2 - Food Stands,99.5,A,2370
41,,,1/22/2026,HILTON GARDEN INN AMERICAN GRILL,4307  BIG TREE WAY,GREENSBORO,27409,3041012962,1 - Restaurant,97.0,A,2924
41,,,1/22/2026,KING QUEEN CARIBBEAN BAR AND GRILL,90 CAPE FEAR DR STE. D-E-F,WHITSETT,27377,3041014775,1 - Restaurant,99.0,A,2644
41,,,1/22/2026,OSTERIA ITALIAN RESTAURANT,1310-101A WESTOVER TERRACE,GREENSBORO,27408,3041013905,1 - Restaurant,96.5,A,3108
41,,,1/22/2026,PASCALIS PIZZA CORNER,1814 MT HOPE CHURCH RD,MCLEANSVILLE,27301,3041012081,1 - Restaurant,95.0,A,2644
41,,,1/22/2026,PIZZA WING KING FAMILY RESTAURANT,411 W FAIRFIELD RD,HIGH POINT,27263,3041014052,1 - Restaurant,96.5,A,3238
41,,,1/22/2026,RIVER LANDING - MAIN KITCHEN,1575 JOHN KNOX DRIVE,COLFAX,27235,3041013811,1 - Restaurant,98.0,A,2924
41,,,1/22/2026,SAPPORO FANTASY JAPANESE STEAK & SEAFOOD,2939-C BATTLEGROUND AVENUE,GREENSBORO,27408,3041015105,1 - Restaurant,97.0,A,2370
41,,,1/22/2026,SHEETZ,1701 GREENBORNE DRIVE,GREENSBORO,27409,3041014970,1 - Restaurant,98.0,A,3311
41,,,1/22/2026,SHEETZ,4120 BRIAN JORDAN PLACE,HIGH POINT,27265,3041014637,1 - Restaurant,99.5,A,3095
41,,,1/22/2026,SKIPPERS SEAFOOD #1,2409 S MAIN ST,HIGH POINT,27263,3041011107,1 - Restaurant,99.0,A,3238
41,,,1/22/2026,STARBUCKS #67829,6405 BURLINGTON RD.,WHITSETT,27377,3041015126,1 - Restaurant,99.0,A,2644
41,,,1/22/2026,SUBWAY,4446-M  HWY 220,SUMMERFIELD,27358,3041012697,1 - Restaurant,96.0,A,2370
41,,,1/22/2026,SUBWAY,"4411 WEST GATE CITY BLVD, STE 109",GREENSBORO,27407,3041015123,1 - Restaurant,94.5,A,3136
41,,,1/22/2026,SUBWAY #28397,4632 HICONE RD,GREENSBORO,27405,3041012434,1 - Restaurant,97.0,A,2923
41,,,1/21/2026,ABBOTSWOOD FOOD SERVICE,3506 FLINT ST.,GREENSBORO,27405,3041013750,1 - Restaurant,95.0,A,2924
41,,,1/21/2026,ARBY'S,2217 MARTIN LUTHER KING JR. DR.,GREENSBORO,27406,3041015311,1 - Restaurant,98.5,A,2644
41,,,1/21/2026,BOBO CAFE,1605 WESTOVER TERRACE,GREENSBORO,27408,3041015093,1 - Restaurant,97.0,A,2370
41,,,1/21/2026,BOJANGLES #893,514 HICKORY RIDGE DRIVE,GREENSBORO,27409,3041013889,1 - Restaurant,97.0,A,3095
41,,,1/21/2026,BOSS HOGS,2314 E BESSEMER AVE,GREENSBORO,27405,3041010602,1 - Restaurant,97.0,A,2644
41,,,1/21/2026,CHINAS BEST,2142   LAWNDALE DR,GREENSBORO,27408,3041020969,2 - Food Stands,94.0,A,2923
41,,,1/21/2026,CHIPOTLE   940,1420 WESTOVER TERRACE,GREENSBORO,27408,3041013120,1 - Restaurant,97.0,A,3108
41,,,1/21/2026,EXPRESS PIZZA AND SUBS,1230 MONTLIEU AVE,HIGH POINT,27370,3041010078,1 - Restaurant,93.5,A,3238
41,,,1/21/2026,FOOD LION #2695 PRODUCE,4709  LAWNDALE DR,GREENSBORO,27408,3041021221,2 - Food Stands,98.5,A,2370
41,,,1/21/2026,GTCC GREEN MACHINE,621 E MAIN ST,JAMESTOWN,27282,3041030212,3 - Mobile Food,100.0,A,1948
41,,,1/21/2026,HANGRY JOES,2180 LAWNDALE DRIVE,GREENSBORO,27408,3041015274,1 - Restaurant,99.0,A,2923
41,,,1/21/2026,HARRIS TEETER SEAFOOD,701 FRANCIS KING ST,GREENSBORO,27410,3041020540,2 - Food Stands,98.5,A,3311
41,,,1/21/2026,IMPERIAL KOI,1941   NEW GARDEN RD,GREENSBORO,27410,3041013390,1 - Restaurant,94.5,A,3311
41,,,1/21/2026,JERSEY MIKES,"2939 BATTLEGROUND AVENUE, STE. B",GREENSBORO,27408,3041012370,1 - Restaurant,98.5,A,2370
41,,,1/21/2026,MARISOL,5834 W. GATE CITY BLVD.,GREENSBORO,27407,3041011519,1 - Restaurant,97.5,A,3238
41,,,1/21/2026,MIMI'S CAFE',3322 W. FRIENDLY AVENUE,GREENSBORO,27410,3041014913,1 - Restaurant,94.5,A,3108
41,,,1/21/2026,MR. TOKYO,3015 W. GATE CITY BLVD.,GREENSBORO,27403,3041015176,1 - Restaurant,93.5,A,3136
41,,,1/21/2026,POPEYE'S,4015 PRECISION WAY,HIGH POINT,27265,3041015198,1 - Restaurant,98.5,A,3095
41,,,1/21/2026,SPEEDWAY #7933,3610 W WENDOVER AV,GREENSBORO,27407,3041020453,2 - Food Stands,97.5,A,3136
41,,,1/20/2026,ARBY'S,1001 SUMMIT AVENUE,GREENSBORO,27405,3041015307,1 - Restaurant,99.0,A,2644
41,,,1/20/2026,BOJANGLES #469,2630 N MAIN ST,HIGH POINT,27262,3041010954,1 - Restaurant,94.5,A,1588
41,,,1/20/2026,CARRABBAS #8406,3200 W. GATE CITY BLVD.,GREENSBORO,27407,3041012156,1 - Restaurant,96.0,A,3136
41,,,1/20/2026,LA HACIENDA,2826 S MAIN ST,HIGH POINT,27260,3041010687,1 - Restaurant,91.5,A,3238
41,,,1/20/2026,LOWES FOODS #155 SEAFOOD,6310  OLD OAK RIDGE RD,GREENSBORO,27410,3041020431,2 - Food Stands,98.0,A,3311
41,,,1/20/2026,NATE'S 1808 GRILLE,6426 BURNT POPLAR RD,GREENSBORO,27409,3041015187,1 - Restaurant,92.0,A,2924
41,,,1/20/2026,PHOENIX  ASIAN CUISINE,1641 NEW GARDEN RD,GREENSBORO,27410,3041014396,1 - Restaurant,92.5,A,3311
41,,,1/20/2026,SALVINO CUCINA ITALIANA,2917-D BATTLEGROUND AVENUE,GREENSBORO,27408,3041015254,1 - Restaurant,98.0,A,2370
41,,,1/20/2026,SLIM CHICKENS,2525 EASTCHESTER DRIVE,HIGH POINT,27265,3041015219,1 - Restaurant,98.0,A,3095
41,,,1/20/2026,SPROUTS FARMERS MARKET DELI,3357 BATTLEGROUND AVE,GREENSBORO,27410,3041014691,1 - Restaurant,97.0,A,2370
41,,,1/20/2026,TROPICAL SMOOTHIE,2130-Q NEW GARDEN RD,GREENSBORO,27410,3041015033,1 - Restaurant,97.0,A,2370
41,,,1/20/2026,UNIVERSITY DINER,3802 SAMET DR,HIGH POINT,27265,3041015210,1 - Restaurant,94.5,A,3095
41,,,1/20/2026,UPTOWN PIZZA AND WINGS,1409 S ELM-EUGENE ST,GREENSBORO,27406,3041020945,2 - Food Stands,96.0,A,2644
41,,,1/20/2026,WAFFLE HOUSE #237,3204 W. GATE CITY BLVD.,GREENSBORO,27407,3041013509,1 - Restaurant,98.0,A,3136
41,,,1/16/2026,BOJANGLES,2621 S. MAIN ST.,HIGH POINT,27263,3041015071,1 - Restaurant,95.0,A,3238
41,,,1/16/2026,BURGER KING,3700 S. HOLDEN RD.,GREENSBORO,27406,3041013809,1 - Restaurant,96.0,A,2370
