county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
60,,,,EL PASTOR CHILANGO,4431 BROOKSHIRE BV,CHARLOTTE,28217,2060031846,3 - Mobile Food,97.0,A,2118
60,,,,EXOTICA INDIAN KITCHEN BAR,500 S COLLEGE ST STE 150,CHARLOTTE,28202,20600110516,1 - Restaurant,98.0,A,2883
60,,,,FIREBIRDS/STONECREST,7716 REA RD,CHARLOTTE,28277,2060013833,1 - Restaurant,95.0,A,3119
60,,,,"FRESH MARKET #204 DELI, THE",10828 PROVIDENCE RD,CHARLOTTE,28277,2060022802,2 - Food Stands,92.0,A,2398
60,,,,"GOLD CLUB, THE",5624 OLD PINEVILLE RD,CHARLOTTE,28217,20600110898,1 - Restaurant,92.5,A,3381
60,,,,HABIBI TASTY FOOD,4113 MONROE RD STE A,CHARLOTTE,28205,2060024373,2 - Food Stands,95.5,A,2544
60,,,,HARRIS TEETER #157 DELI,1811 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060012312,1 - Restaurant,96.0,A,3240
60,,,,HARRIS TEETER #160 DELI,6701 CARNEGIE BV,CHARLOTTE,28211,2060011660,1 - Restaurant,98.5,A,3152
60,,,,HARRIS TEETER #416 STARBUCKS,21720 CATAWBA AV,CORNELIUS,28031,2060018421,1 - Restaurant,100.0,A,3149
60,,,,HAWTHORNES NY PIZZA & BAR BLAKENEY,8420 REA RD,CHARLOTTE,28277,2060019609,1 - Restaurant,97.0,A,1774
60,,,,LA FETE,555 S MCDOWELL ST,CHARLOTTE,28204,2060018105,1 - Restaurant,96.0,A,2883
60,,,,LAGZ RESTAURANT BAR & GRILLE,2539 LITTLE ROCK RD,CHARLOTTE,28214,20600110193,1 - Restaurant,94.5,A,3537
60,,,,LITTLE CAESARS #56,5009 BEATTIES FORD RD SUITE 1,CHARLOTTE,28216,2060023825,2 - Food Stands,96.0,A,3493
60,,,,MA MA WOK,11914 ELM LN,CHARLOTTE,28277,20600110824,1 - Restaurant,94.0,A,1774
60,,,,MAC`S SPEED SHOP,2414 SANDY PORTER RD,CHARLOTTE,28273,2060016412,1 - Restaurant,93.5,A,3440
60,,,,MAI SUSHI WALMART #4848 CHARLOTTE,8322 PINEVILLE MATTHEWS RD,CHARLOTTE,28226,2060024537,2 - Food Stands,98.5,A,2118
60,,,,MEZCAL.87 BAR & LOUNGE,4724 OLD PINEVILLE RD STE I,CHARLOTTE,28217,20600111100,1 - Restaurant,97.5,A,3381
60,,,,MICROSOFT PSS,8055 MICROSOFT WY,CHARLOTTE,28273,2060013789,1 - Restaurant,99.0,A,3381
60,,,,MOOYAH BURGERS,210 E TRADE ST STE B-234,CHARLOTTE,28202,20600111411,1 - Restaurant,97.0,A,3000
60,,,,NAKATO JAPANESE STEAKHOUSE,8500 PINEVILLE-MATTHEWS RD,CHARLOTTE,28226,2060017685,1 - Restaurant,98.5,A,3539
60,,,,PARA,235  W TREMONT AV UNIT 100,CHARLOTTE,28203,20600110268,1 - Restaurant,96.0,A,3241
60,,,,PEPPERVINE,4620 PIEDMONT ROW DR SUITE 170B,CHARLOTTE,28209,2060019442,1 - Restaurant,97.0,A,3119
60,,,,"PICKLED PEACH, THE",202 S MAIN ST SUITE E,DAVIDSON,28036,2060017824,1 - Restaurant,95.5,A,3023
60,,,,PUBLIX #1442 DELI,11222 PROVIDENCE RD W,CHARLOTTE,28277,2060017891,1 - Restaurant,98.0,A,3413
60,,,,PUBLIX #1442 SEAFOOD,11222 PROVIDENCE RD W,CHARLOTTE,28277,2060022666,2 - Food Stands,100.0,A,3413
60,,,,QDOBA MEXICAN EATS  #8007,230 E WT HARRIS BV STE B1,CHARLOTTE,28262,20600111399,1 - Restaurant,99.5,A,3224
60,,,,QUEEN'S SOUL FOOD,7308 E INDEPENDENCE BV STE D,CHARLOTTE,28212,2060011052,1 - Restaurant,85.0,B,3210
60,,,,RICE & SPICE THAI STREET FOOD,8314 PINEVILLE-MATTHEWS RD SUITE 901,CHARLOTTE,28226,2060019970,1 - Restaurant,94.5,A,3417
60,,,,ROLLICIOUS RIBS,3500 LATROBE DR SUITE 300,CHARLOTTE,28211,2060023669,2 - Food Stands,99.5,A,3152
60,,,,ROYAL BIRYANI,9624 MONROE RD,CHARLOTTE,28207,2060019407,1 - Restaurant,97.0,A,2882
60,,,,RUTHS CHRIS STEAKHOUSE,222 S TRYON ST,CHARLOTTE,28202,20600110640,1 - Restaurant,97.0,A,2515
60,,,,SAKU YAKITORI AND SUSHI BAR,123 E 5TH ST STE 100,CHARLOTTE,28202,20600110343,1 - Restaurant,98.5,A,2883
60,,,,SANGAM INDIAN CUISINE,20910 TORRENCE CHAPEL RD,CORNELIUS,28031,2060014645,1 - Restaurant,91.5,A,3023
60,,,,SAVU,445 W TRADE ST,CHARLOTTE,28202,20600111391,1 - Restaurant,95.0,A,2515
60,,,,TACO GREENGO,3500 LATROBE DR,CHARLOTTE,28211,2060031661,3 - Mobile Food,99.5,A,3149
60,,,,TAQUERIA AYUTLA,1417 ARCHDALE DR,CHARLOTTE,28210,2060031843,3 - Mobile Food,96.0,A,2953
60,,,,TAQUERIA CHILE FRITO MFU II,4431 BROOKSHIRE BV,CHARLOTTE,28216,2060031706,3 - Mobile Food,93.5,A,3240
60,,,,TEA FUSION CAFE,440 E MCCULLOUGH DR UNIT 116,CHARLOTTE,28262,20600110491,1 - Restaurant,97.0,A,3150
60,,,,THAI HOUSE III RESTAURANT,230 E W T HARRIS BV STE B9,CHARLOTTE,28262,20600111560,1 - Restaurant,95.0,A,2883
60,,,,THE JUICY CRAB,5700 UNIVERSITY POINTE BV SUITE 106,CHARLOTTE,28262,2060019675,1 - Restaurant,97.0,A,3414
60,,,,WINDSOR RUN,2030 WINDSOR RUN LN,MATTHEWS,28105,2060019190,1 - Restaurant,97.0,A,2806
60,,,,YAME ASIAN NOODLES,4435 PARK RD SUITE 300,CHARLOTTE,28209,20600110087,1 - Restaurant,94.5,A,3439
60,,,,ALL AMERICAN PUB,200 E BLAND ST,CHARLOTTE,28203,2060016985,1 - Restaurant,97.0,A,3440
60,,,,AMERICAN EXPRESS CENTURION LOUNGE,5501 JOSH BIRMINGHAM PY CONCOURSE E UPPER LEVEL,CHARLOTTE,28208,20600110901,1 - Restaurant,96.0,A,1926
60,,,,ANGELINES & CATERING,303 S CHURCH ST,CHARLOTTE,28202,2060018971,1 - Restaurant,94.0,A,2515
60,,,,ANTOJITOS CATRACHOS,6404 ALBEMARLE RD SUITE G,CHARLOTTE,28212,2060017996,1 - Restaurant,97.0,A,3225
60,,,,AROMAS DE MI PUEBLO,9107 S TRYON ST SUITE J,CHARLOTTE,28273,20600110808,1 - Restaurant,89.5,B,3381
60,,,,ATRIUM HEALTH PINEVILLE,10628 PARK RD UNIT 50164,CHARLOTTE,28210,2060019533,1 - Restaurant,97.0,A,3226
60,,,,BLACKFINN AMERIPUB,14825 BALLANTYNE VILLAGE WY,CHARLOTTE,28227,2060018627,1 - Restaurant,98.0,A,3417
60,,,,BURTONS GRILL AND BAR,1601 E WOODLAWN RD UNIT A,CHARLOTTE,28209,2060018660,1 - Restaurant,93.5,A,3439
60,,,,"CHEESECAKE FACTORY BIRKDALE, THE",8701 TOWNLEY RD,HUNTERSVILLE,28078,20600110736,1 - Restaurant,95.0,A,3023
60,,,,CHEFS CATERING,1730 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060021720,2 - Food Stands,97.0,A,2398
60,,,,CHICK FIL A #677,7910 REA RD,CHARLOTTE,28277,2060019078,1 - Restaurant,97.5,A,3119
60,,,,CHICKEN KING #9,2400 W SUGAR CREEK RD,CHARLOTTE,28262,2060016743,1 - Restaurant,90.0,A,3539
60,,,,CHILI'S GRILL & BAR #411,500 UNIVERSITY CENTER BV,CHARLOTTE,28262,2060015868,1 - Restaurant,93.5,A,3414
60,,,,CHIPOTLE #2453,7800 REA RD,CHARLOTTE,28277,2060018297,1 - Restaurant,98.0,A,3119
60,,,,CHIPOTLE MEXICAN GRILL #4606,4022 CONNECTION POINT BV,CHARLOTTE,28212,20600110829,1 - Restaurant,100.0,A,2544
60,,,,CURRY GATE MATTHEWS,1240 MATTHEWS-MINT HILL RD,MATTHEWS,28105,20600111230,1 - Restaurant,97.5,A,2398
60,,,,DOUBLETREE SUITES BY HILTON CHARLOTTE SOUTHPARK,6300 CARNEGIE BV,CHARLOTTE,28211,2060018121,1 - Restaurant,98.0,A,3119
60,,,,EURO GRILL MFU,2719 CENTRAL AV,CHARLOTTE,28205,2060031818,3 - Mobile Food,98.0,A,2363
60,,,,FIREHOUSE SUBS,9335 CENTER LAKE DR,CHARLOTTE,28216,2060019331,1 - Restaurant,98.0,A,3493
60,,,,GOOD FOOD,1701 MONTFORD DR,CHARLOTTE,28209,2060016408,1 - Restaurant,96.5,A,3120
60,,,,HICKORY TAVERN BIRKDALE,9526 BIRKDALE CROSSING DR,HUNTERSVILLE,28078,2060016445,1 - Restaurant,95.5,A,3023
60,,,,HUNTER HOUSE & GARDENS,13811 S OLD STATESVILLE RD,HUNTERSVILLE,28078,20600111183,1 - Restaurant,96.0,A,2880
60,,,,ILIOS CAFE AT CPI,4300 SANDY PORTER RD,CHARLOTTE,28273,2060019428,1 - Restaurant,97.5,A,3537
60,,,,IMPROPER PIG MIDWOOD,1600 CENTRAL AV,CHARLOTTE,28204,20600111548,1 - Restaurant,96.0,A,2363
60,,,,JOHNNY BURRITO,301 S TRYON ST,CHARLOTTE,28202,2060021033,2 - Food Stands,98.0,A,2515
60,,,,KABOB-JE ROTISSERIE & GRILLE,2233 MATTHEWS TOWNSHIP PY SUITE E,MATTHEWS,28105,20600111269,1 - Restaurant,98.0,A,2882
60,,,,LE KEBAB GRILL,350 E MCCULLOUGH DR,CHARLOTTE,28262,2060017280,1 - Restaurant,95.5,A,2427
60,,,,LUIGI`S PIZZA,13551 STEELECROFT PY,CHARLOTTE,28278,2060016297,1 - Restaurant,93.5,A,3537
60,,,,MAMA GEE'S TAKEOUT RESTAURANT,509 BEATTIES FORD RD,CHARLOTTE,28216,2060022555,2 - Food Stands,97.5,A,3441
60,,,,MIMOSA GRILL/HORACES HOT CHICKEN,327 S TRYON ST,CHARLOTTE,28202,2060012277,1 - Restaurant,94.0,A,2515
60,,,,MUCHACHOS TACOS #2,11943 RAMAH CHURCH RD,HUNTERSVILLE,28078,2060031547,3 - Mobile Food,100.0,A,3224
60,,,,NEW ASIAN CUISINE,7114 BRIGHTON PARK DR SUITE 330,CHARLOTTE,28227,20600110606,1 - Restaurant,95.5,A,3210
60,,,,NEW SOUTH KITCHEN & BAR,8140 PROVIDENCE RD,CHARLOTTE,28277,2060013950,1 - Restaurant,97.5,A,3149
60,,,,NIKKO JAPANESE RESTAURANT,325 ARLINGTON AV,CHARLOTTE,28203,2060016046,1 - Restaurant,80.0,B,3440
60,,,,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TOWNSHIP PKY,MATTHEWS,28105,2060013613,1 - Restaurant,97.0,A,3241
60,,,,O-KU CHARLOTTE,2000 SOUTH BV,CHARLOTTE,28203,2060018636,1 - Restaurant,96.5,A,3416
60,,,,OLIVE GARDEN ITALIAN RESTAURANT #6457,4910 TROJAN DR,CHARLOTTE,28278,20600110653,1 - Restaurant,95.5,A,3150
60,,,,PAPA JOHNS #660,7032 BRIGHTON PARK DR,MINT HILL,28227,2060022631,2 - Food Stands,96.5,A,3210
60,,,,PERSUASIAN RESTAURANT,2214 PARK RD,CHARLOTTE,28203,2060017897,1 - Restaurant,99.0,A,3413
60,,,,PHILLIP L. VAN EVERY CULINARY ARTS CENTER - GREENW,425 N KINGS DR,CHARLOTTE,28204,20600111202,1 - Restaurant,96.5,A,3240
60,,,,POPEYES #13604 UNIVERSITY CITY,11858 UNIVERSITY CITY BV,CHARLOTTE,28213,20600110091,1 - Restaurant,96.5,A,3441
60,,,,Q TAVERN,201 S MCDOWELL ST,CHARLOTTE,28204,2060017029,1 - Restaurant,98.5,A,3416
60,,,,QUEEN PARK SOCIAL,4125 YANCEY RD,CHARLOTTE,28217,2060018792,1 - Restaurant,96.5,A,3439
60,,,,RED CRAB SEAFOOD RESTAURANT,10224 PERIMETER PY,CHARLOTTE,28216,20600110077,1 - Restaurant,97.0,A,3493
60,,,,RED GINGER,401  S TRYON  ST,CHARLOTTE,28202,2060017673,1 - Restaurant,94.5,A,3000
60,,,,RED ROCKS CAFE & BAKERY,4223 PROVIDENCE RD SUITE 8,CHARLOTTE,28211,2060011685,1 - Restaurant,96.0,A,3380
60,,,,SHELLS KITCHEN,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031421,3 - Mobile Food,90.0,A,3152
60,,,,SLEEP INN,9900 MATTHEWS PARK DR,CHARLOTTE,28105,2060140642,14 - Limited Food,98.5,A,2882
60,,,,SMS CATERING SERVICES,1764 NORLAND RD,CHARLOTTE,28205,2060010871,1 - Restaurant,99.5,A,3000
60,,,,SO NEW YORK,11943 RAMAH CHURCH RD,HUNTERSVILLE,28078,2060031642,3 - Mobile Food,99.0,A,1931
60,,,,SULLYS STEAMERS DAVIDSON,721 JETTON ST STE 150,DAVIDSON,28036,20600110721,1 - Restaurant,98.5,A,3224
60,,,,SUPERMERCADO EL MARIACHI RESTAURANT/MARKET,6301 N TRYON ST,CHARLOTTE,28213,2060016772,1 - Restaurant,95.0,A,3225
60,,,,TACOS ON THE ROAD,2418 PARK RD,CHARLOTTE,28203,2060031001,3 - Mobile Food,99.0,A,3224
60,,,,THE OFFICIAL H4,4431 BROOKSHIRE BV,CHARLOTTE,28216,2060024198,2 - Food Stands,100.0,A,3224
60,,,,THE WATERMAN FISH BAR,2729 SOUTH BV UNIT D,CHARLOTTE,28209,2060019313,1 - Restaurant,95.5,A,3120
60,,,,WHOLE FOODS MARKET - PREPARED FOODS,9129 SAM FURR RD SUITE 107,HUNTERSVILLE,28078,2060018095,1 - Restaurant,100.0,A,2880
60,,,,A TODA MADRE MEXICAN CANTINA,7146 E INDEPENDENCE BV STE F,CHARLOTTE,28227,20600111444,1 - Restaurant,97.0,A,3210
60,,,,BONZAI THAI JAPANESE CUISINE,4847 SHOPTON RD STE G,CHARLOTTE,28208,2060019283,1 - Restaurant,95.5,A,3225
60,,,,BUN APPETIT,7349 IBM DR,CHARLOTTE,28262,20600111565,1 - Restaurant,100.0,A,2159
60,,,,BURGER 21,14825 BALLANTYNE VILLAGE WY,CHARLOTTE,28277,20600110972,1 - Restaurant,90.0,A,3417
60,,,,CHICK-FIL-A RIVERGATE PARKWAY #1852,14111 RIVERGATE PY,CHARLOTTE,28273,2060018932,1 - Restaurant,99.5,A,3381
60,,,,CHUB'Z FAMOUS CHILIBURGERS AND FRIES,200 W WOODLAWN RD SUITE A,CHARLOTTE,28217,2060017761,1 - Restaurant,98.5,A,3414
60,,,,CO,4201 PARK RD,CHARLOTTE,28209,2060018415,1 - Restaurant,91.0,A,3439
60,,,,CONSPIRACY,412 W 5TH ST STE C120,CHARLOTTE,28202,20600110597,1 - Restaurant,97.0,A,2515
60,,,,"CRUST PIZZA PROMENADE, THE",10710 PROVIDENCE RD,CHARLOTTE,28277,20600110959,1 - Restaurant,98.5,A,2398
60,,,,DILWORTH TASTING ROOM SOUTHPARK,4905 ASHLEY PARK LN SUITE J,CHARLOTTE,28210,20600110013,1 - Restaurant,95.5,A,3119
60,,,,EL BOHIO TIPICO RESTAURANT,3600 N SHARON AMITY RD,CHARLOTTE,28205,2060017494,1 - Restaurant,94.5,A,2544
60,,,,FIN AND FINO,8630 LINDHOLM DR UNIT 1A,HUNTERSVILLE,28078,2060014669,1 - Restaurant,96.5,A,3023
60,,,,FLATIRON KITCHEN AND TAPHOUSE,215 S MAIN ST,DAVIDSON,28036,2060016786,1 - Restaurant,97.0,A,3023
60,,,,FOXCROFT WINE CO WAVERLY,7416 WAVERLY WALK AV H-1A,CHARLOTTE,28277,2060019672,1 - Restaurant,98.0,A,2398
60,,,,"GIN MILL, THE",1423 S TRYON ST SUITE A,CHARLOTTE,28203,2060019044,1 - Restaurant,96.0,A,2427
60,,,,HARRIS TEETER #220 MEAT/SEAFOOD,2720 W MALLARD CREEK CHURCH RD,CHARLOTTE,28269,2060021557,2 - Food Stands,95.5,A,3240
60,,,,HARRIS TEETER #366 MTN ISLAND PRODUCE,4701 SMITH FARM RD,CHARLOTTE,28216,2060023486,2 - Food Stands,98.5,A,3224
60,,,,HONEST INDIAN VEGETARIAN RESTAURANT,8109 UNIVERSITY CITY BV UNIT C,CHARLOTTE,28213,20600111281,1 - Restaurant,85.5,B,3440
60,,,,HOT BOYS CHICKEN,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031453,3 - Mobile Food,97.0,A,3149
60,,,,KING CRAB JUICY SEAFOOD,7401 E INDEPENDENCE BV,CHARLOTTE,28227,2060019421,1 - Restaurant,94.0,A,3210
60,,,,LA BELLE HELENE,300 S TRYON SUITE 100,CHARLOTTE,28202,20600110090,1 - Restaurant,96.0,A,2515
60,,,,LA FINCA MEXICAN RESTAURANT,4801 N TRYON ST SUITE P,CHARLOTTE,28213,2060017807,1 - Restaurant,99.0,A,2544
60,,,,LA REINA DE LAS CARNITAS,6441 ALBEMARLE RD,CHARLOTTE,28212,2060022798,2 - Food Stands,97.0,A,2544
60,,,,MAKI TACO,4431 BROOKSHIRE BV SUITE A,CHARLOTTE,28216,2060030623,3 - Mobile Food,99.0,A,2159
60,,,,"MARGAUXS WINE, PIZZA, & MARKET",316 MAIN ST,PINEVILLE,28134,20600110057,1 - Restaurant,99.0,A,3539
60,,,,MELTING POT,901 S KINGS DR,CHARLOTTE,28204,2060010125,1 - Restaurant,95.5,A,3413
60,,,,"MELTING POT, THE",16625 STATESVILLE RD,HUNTERSVILLE,28078,2060017217,1 - Restaurant,97.5,A,3023
60,,,,MILANOS PIZZA AND PASTA,9640 S TRYON ST STE K,CHARLOTTE,28273,20600110825,1 - Restaurant,90.0,A,3537
60,,,,MILY AND LALO,3210 N SHARON AMITY RD,CHARLOTTE,28205,2060016528,1 - Restaurant,98.0,A,2544
60,,,,MR C'S COFFEE LOUNGE,1300 W MOREHEAD,CHARLOTTE,28208,2060150120,15 - Commissary (Pushcarts/Mobile Foods),98.5,A,3152
60,,,,MR C'S COFFEE LOUNGE MFU,1300 W MOREHEAD ST,CHARLOTTE,28208,2060031731,3 - Mobile Food,95.0,A,3152
60,,,,MR CHARLES CHICKEN AND FISH UPTOWN,413 DALTON AV SUITE F,CHARLOTTE,28206,20600110783,1 - Restaurant,95.0,A,3441
60,,,,NAKED FARMER SOUTH END,2725 SOUTH BV UNIT A,CHARLOTTE,28209,20600111557,1 - Restaurant,94.5,A,2363
60,,,,NEW CHINA TASTE,8112 IDLEWILD RD SUITE 1100,CHARLOTTE,28227,20600110248,1 - Restaurant,97.0,A,3210
60,,,,NEW ZEALAND CAFE,1717 SARDIS RD N,CHARLOTTE,28270,2060014861,1 - Restaurant,97.0,A,2882
60,,,,OAK STEAKHOUSE,4777 SHARON RD,CHARLOTTE,28210,2060018845,1 - Restaurant,94.5,A,3119
60,,,,OPEN KITCHEN,1318 W MOREHEAD ST,CHARLOTTE,28208,2060010010,1 - Restaurant,95.5,A,3120
60,,,,QDOBA MEXICAN EATS #8008,2233 MATTHEWS TOWNSHIP PY UNIT F,MATTHEWS,28105,20600111398,1 - Restaurant,96.0,A,2882
60,,,,QUEEN CITY CATERING,601 CALVERT ST,CHARLOTTE,28208,2060023021,2 - Food Stands,97.0,A,2515
60,,,,RADA,2820 SELWYN AV STE 180,CHARLOTTE,28209,20600111190,1 - Restaurant,97.5,A,3439
60,,,,ROOSTERS WOOD FIRED KITCHEN,150 N COLLEGE ST SUITE 1000,CHARLOTTE,28202,20600110112,1 - Restaurant,92.5,A,2883
60,,,,SAMS CLUB CAFE,11425 CAROLINA PLACE PY,PINEVILLE,28134,2060016275,1 - Restaurant,97.0,A,3539
60,,,,SKYBROOK GOLF CLUBHOUSE,14720 NORTHGREEN DR,HUNTERSVILLE,28078,2060016009,1 - Restaurant,98.5,A,2880
60,,,,TEDS  RESTAURANT,8625 MONROE RD,CHARLOTTE,28212,2060012204,1 - Restaurant,98.0,A,3380
60,,,,TONYS PIZZA,9548 MT HOLLY-HUNTERSVILLE RD,HUNTERSVILLE,28078,2060013729,1 - Restaurant,98.0,A,3493
60,,,,UMAMI SUSHI & GRILL,200 E MATTHEWS ST,MATTHEWS,28105,2060019691,1 - Restaurant,97.0,A,3413
60,,,,VIET-THAI,8451 DAVIS LAKE PY SUITE B1,CHARLOTTE,28269,20600110000,1 - Restaurant,97.5,A,3441
60,,,,"WINE SHOP AT FOXCROFT, THE",7824 FAIRVIEW RD,CHARLOTTE,28226,2060015807,1 - Restaurant,98.0,A,3119
60,,,,WINGSTOP #3215,13000 S TRYON STE J,CHARLOTTE,28278,20600111432,1 - Restaurant,96.5,A,3381
60,,,,WINGSTOP #712,9211 N TRYON ST SUITE 14,CHARLOTTE,28262,20600110322,1 - Restaurant,96.5,A,3440
60,,,,YAMA LOSO,3535 DEWITT LN,CHARLOTTE,28217,20600110883,1 - Restaurant,98.0,A,3439
60,,,,ZINICOLA,14835 BALLANTYNE VILLAGE WY STE 140,CHARLOTTE,28277,2060019033,1 - Restaurant,93.5,A,3417
60,,,,7 ELEVEN #35565J,6500 N TRYON ST,CHARLOTTE,28213,2060024530,2 - Food Stands,96.0,A,2544
60,,,,AMC THEATERS 14 NORTHLAKE,7325 NORTHLAKE MALL DR,CHARLOTTE,28216,2060018930,1 - Restaurant,98.0,A,3493
60,,,,AZUL BALLANTYNE,14825 BALLANTYNE VILLAGE WY STE 155,CHARLOTTE,28277,20600110478,1 - Restaurant,96.0,A,3417
60,,,,BERNARDIN'S RESTAURANT,435 S TRYON STREET SUITE 100,CHARLOTTE,28202,2060017161,1 - Restaurant,97.5,A,3000
60,,,,BEST WOK,1717 SARDIS RD N,CHARLOTTE,28270,2060010080,1 - Restaurant,96.5,A,2882
60,,,,BRIGHTMORE OF SOUTH CHARLOTTE-KITCHEN,10225 OLD ARDREY KELL RD,CHARLOTTE,28277,20600110743,1 - Restaurant,98.5,A,3543
60,,,,"CASEY, THE",1837 N TRYON ST STE 102,CHARLOTTE,28206,20600110988,1 - Restaurant,98.5,A,3441
60,,,,CHICK-FIL-A #CLT CFA01,5501 JOSH BIRMINGHAM PY ATRIUM,CHARLOTTE,28208,2060023189,2 - Food Stands,98.0,A,948
60,,,,CHILAKA TACOLAB,6404 ALBEMARLE RD,CHARLOTTE,28212,2060030985,3 - Mobile Food,96.5,A,3149
60,,,,COFFEE REPUBLIC #8 BALLANTYNE,14825 BALLANTYNE VILLAGE WY STE 135,CHARLOTTE,28277,20600110947,1 - Restaurant,98.5,A,3417
60,,,,COPAN RESTAURANT,3607 N SHARON AMITY RD,CHARLOTTE,28205,2060016844,1 - Restaurant,94.5,A,2544
60,,,,"CRUNKLETON, THE",1957 E 7TH ST,CHARLOTTE,28204,20600111124,1 - Restaurant,97.5,A,3413
60,,,,FIRST IN FLIGHT BAR,5501 JOSH BIRMINGHAM PY ATRIUM,CHARLOTTE,28208,2060015482,1 - Restaurant,98.0,A,3537
60,,,,HARRIS TEETER #11 DELI,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060013388,1 - Restaurant,98.0,A,3152
60,,,,HARRIS TEETER #11 STARBUCKS,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060017709,1 - Restaurant,98.0,A,3152
60,,,,HARRIS TEETER #174 DELI/BAKERY,5706 WYALONG DR,CHARLOTTE,28227,2060021856,2 - Food Stands,96.0,A,3240
60,,,,HARRIS TEETER #174 PRODUCE,5706 WYALONG DR,CHARLOTTE,28227,2060021857,2 - Food Stands,100.0,A,3240
60,,,,HARRIS TEETER #401 DELI/BAKERY,1704  CENTRAL  AVE,CHARLOTTE,28205,2060017662,1 - Restaurant,98.5,A,3224
60,,,,HARRIS TEETER #401 PRODUCE,1704 CENTRAL  AVE,CHARLOTTE,28205,2060022586,2 - Food Stands,98.5,A,3224
60,,,,HARVEST ARTISAN CAFE,14212 STATESVILLE RD STE B5,HUNTERSVILLE,28078,20600111312,1 - Restaurant,96.5,A,2880
60,,,,HYATT CENTRIC,3100 APEX DR,CHARLOTTE,28211,20600110109,1 - Restaurant,94.5,A,3119
60,,,,IRIE NATION RESTAURANT,3501 S TRYON ST SUITE D,CHARLOTTE,28217,20600110361,1 - Restaurant,89.5,B,3241
60,,,,JUNIPER GRILL BALLANTYNE,15235 JOHN J DELANEY DR STE P,CHARLOTTE,28277,20600110396,1 - Restaurant,95.0,A,3417
60,,,,LA UNICA SUPERCENTER TAQUERIA/BAKERY/TORTILLERIA,5323 E INDEPENDENCE BV,CHARLOTTE,28212,2060018526,1 - Restaurant,96.5,A,3226
60,,,,LIBRETTO'S PIZZERIA - BALLANTYNE,15205 JOHN J DELANEY DR A,CHARLOTTE,28277,2060019972,1 - Restaurant,97.5,A,3149
60,,,,MAERSK CAFETERIA,9300 ARROWPOINT BV,CHARLOTTE,28273,20600111136,1 - Restaurant,94.5,A,3381
60,,,,MEZCALI MEXICAN RESTAURANT,14212 STATESVILLE RD,HUNTERSVILLE,28078,20600110764,1 - Restaurant,97.0,A,2880
60,,,,MIDNIGHT DINER,420 E TRADE ST,CHARLOTTE,28202,20600110676,1 - Restaurant,98.5,A,3000
60,,,,NEW CENTURY ORIENTAL MEAT MARKET,4500 N TRYON ST SUITE C,CHARLOTTE,28213,2060021601,2 - Food Stands,98.0,A,2544
60,,,,OLIVE GARDEN #1682,8225 NORTHLAKE COMMONS BLVD,CHARLOTTE,28216,2060015368,1 - Restaurant,97.5,A,3120
60,,,,OUTBACK STEAKHOUSE #3454,16400 NORTHCROSS DR,HUNTERSVILLE,28078,2060012983,1 - Restaurant,96.0,A,2880
60,,,,PANERA BREAD A CONCOURSE,5501 JOSH BIRMINGHAM PY A21,CHARLOTTE,28208,20600110902,1 - Restaurant,92.5,A,3537
60,,,,PAPA JOHN'S/SALSARITA'S EXPRESS,5501 JOSH BIRMINGHAM PY ATRIUM,CHARLOTTE,28208,2060022088,2 - Food Stands,95.5,A,3537
60,,,,PAPA JOHNS #4353,3625 MT HOLLY-HUNTERSVILLE RD,CHARLOTTE,28216,2060022626,2 - Food Stands,97.5,A,3493
60,,,,PUBLIX #1824 DELI,7933 PROVIDENCE RD,CHARLOTTE,28226,20600111425,1 - Restaurant,95.5,A,3380
60,,,,REID'S COMMISSARY,3722 MONROE RD,CHARLOTTE,28205,2060022711,2 - Food Stands,99.0,A,3120
60,,,,ROOSTERS WOOD FIRED RESTAURANT AND WINE BAR,6601 CARNEGIE BLVD,CHARLOTTE,28211,2060015713,1 - Restaurant,98.5,A,3241
60,,,,SHUFFLETOWN GRILL,10220 ROZZELLES FERRY RD,CHARLOTTE,28214,20600111387,1 - Restaurant,97.0,A,3493
60,,,,SKYLAND FAMILY RESTAURANT,4544 SOUTH BV STE A,CHARLOTTE,28209,20600110716,1 - Restaurant,96.0,A,3439
60,,,,TACO BOY LOSO,3700 SOUTH BV STE 100,CHARLOTTE,28217,20600110876,1 - Restaurant,98.0,A,3439
60,,,,"TAPROOM, THE",5501 JOSH BIRMINGHAM PY A4,CHARLOTTE,28208,2060019760,1 - Restaurant,98.5,A,948
60,,,,TAQUERIA GAVIOTA LATINA,3112 THE PLAZA,CHARLOTTE,28205,20600110250,1 - Restaurant,90.0,A,3441
60,,,,TASTE OF EUROPE,11926 PROVIDENCE RD W SUITE E2,CHARLOTTE,28277,2060023974,2 - Food Stands,99.0,A,3539
