county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
49,,,,FIESTA PATRIA,516 NORTH MAIN STREET,TROUTMAN,28166,2049011342,1 - Restaurant,93.0,A,3013
49,,,,IRON THUNDER SALOON AND GRILL,124 MEADOW HILL CIRCLE,MOORESVILLE,28117,2049011251,1 - Restaurant,97.0,A,2683
49,,,,BIG AL'S PUB & GRUBBERIA,516-F  RIVER HWY,MOORESVILLE,28115,2049011386,1 - Restaurant,94.0,A,2226
49,,,,GORDON HOSPICE HOUSE KITCHEN,2341 SIMONTON ROAD,STATESVILLE,28625,2049011118,1 - Restaurant,100.0,A,3013
49,,,,KABAB N GRILL,123 TRADE COURT,MOORESVILLE,28117,2049011593,1 - Restaurant,91.0,A,2226
49,,,,HARRIS TEETER #274 MEAT/SEAFOOD,118 ARGUS LANE VILLAGE AT BYERS CREEK,MOORESVILLE,28117,2049020224,2 - Food Stands,99.0,A,2586
49,,,,BURGER KING #708,1510 EAST BROAD STREET,STATESVILLE,28677,2049011187,1 - Restaurant,96.5,A,2586
49,,,,BROOKLYN BOY'S PIZZA,119A MARKET PLACE AVE,MOORESVILLE,28117,2049010613,1 - Restaurant,96.5,A,2683
49,,,,PELLEGRINO'S TRATTORIA,276 NORTH MAIN ST.-SUITE C,TROUTMAN,28166,2049010954,1 - Restaurant,94.5,A,3013
49,,,,220 CAFE,220 SOUTH CENTER STREET,STATESVILLE,28677,2049011308,1 - Restaurant,94.5,A,2226
49,,,,LEDBETTER'S GRILL & COUNTRY KITCHEN,1136 N BARKLEY RD,STATESVILLE,28677,2049020426,2 - Food Stands,95.5,A,3013
49,,,,PAPA JOHNS #1688,1813 EAST BROAD ST,STATESVILLE,28625,2049020270,2 - Food Stands,96.0,A,3013
49,,,,HARRIS TEETER #274 DELI/ BAKERY/SUSHI,118 ARGUS LANE VILLAGE AT BYERS CREEK,MOORESVILLE,28117,2049020225,2 - Food Stands,97.5,A,2226
49,,,,LANGTREE MARKET,115-B MECKLYNN ROAD,MOORESVILLE,28117,2049011245,1 - Restaurant,98.0,A,2683
49,,,,METRO BISTRO,336 WILLIAMSON RD,MOORESVILLE,28117,2049011550,1 - Restaurant,97.5,A,2683
49,,,,SAM'S CLUB CAFE,646 RIVER HWY,MOORESVILLE,28117,2049011249,1 - Restaurant,99.5,A,3013
49,,,,SAM'S CLUB DELI,646 RIVER HWY,MOORESVILLE,28117,2049020308,2 - Food Stands,100.0,A,3013
49,,,,APPS & TAPS,155 PINNACLE LANE,MOORESVILLE,28117,2049011359,1 - Restaurant,94.0,A,2586
49,,,,TAQUERIA MI TIERRITA,197 WEST PLAZA DR,MOORESVILLE,28117,2049010967,1 - Restaurant,95.0,A,2683
49,,,,PHILS FOOD MART,4277 WILKESBORO HWY,STATESVILLE,28625,2049010116,1 - Restaurant,90.5,A,2586
49,,,,RICE FUN,690-C BLUEFIELD RD,MOORESVILLE,28117,2049010760,1 - Restaurant,98.0,A,2226
49,,,,SUBWAY #37776,1247 WILKESBORO HIGHWAY,STATESVILLE,28625,2049011349,1 - Restaurant,99.0,A,2586
49,,,,CRACKER BARREL #330,123 REGENCY CENTER DRIVE,MOORESVILLE,28117,2049010360,1 - Restaurant,96.0,A,2683
49,,,,EL CERRO REYES,"655 BRAWLEY SCHOOL RD, SUITE 101",MOORESVILLE,28117,2049011439,1 - Restaurant,97.5,A,2586
49,,,,JOE FISH,510 RIVER HIGHWAY,MOORESVILLE,28117,2049011466,1 - Restaurant,98.0,A,3013
49,,,,SHIKI JAPANESE RESTAURANT,335-BB W. PLAZA DRIVE,MOORESVILLE,28117,2049011493,1 - Restaurant,90.5,A,3013
49,,,,OLDE TOWNE SWEETS,107 E BROAD STREET,STATESVILLE,28677,2049011050,1 - Restaurant,99.5,A,3013
49,,,,VAQUEROS MEXICAN RESTAURANT,3442-A EAST BROAD STREET,STATESVILLE,28625,2049011543,1 - Restaurant,93.5,A,3013
49,,,,CHICK-FIL-A  #4683,420 TALBERT ROAD,MOORESVILLE,28166,2049011624,1 - Restaurant,98.5,A,2683
49,,,,COOK OUT #35,355 W PLAZA DR,MOORESVILLE,28117,2049010826,1 - Restaurant,94.0,A,3013
49,,,,GOLDEN CORRAL,120 GALLERY CENTER DRIVE,MOORESVILLE,28117,2049011287,1 - Restaurant,96.0,A,2114
49,,,,PANERA BREAD 4999,574 RIVER HIGHWAY,MOORESVILLE,28117,2049011509,1 - Restaurant,96.5,A,2114
49,,,,RED LOBSTER #712,1145 GLENWAY DRIVE,STATESVILLE,28625,2049011270,1 - Restaurant,95.5,A,2586
49,,,,COFFEE HOUSE,1449 WILKESBORO HIGHWAY,STATESVILLE,28625,2049011448,1 - Restaurant,95.0,A,2586
49,,,,FOOD LION #2528 DELI-BAKERY,529 E PLAZA DR,MOORESVILLE,28115,2049020406,2 - Food Stands,97.0,A,2833
49,,,,HARDEE'S #1500384,255 NORTH CENTER STREET,STATESVILLE,28677,2049011307,1 - Restaurant,96.0,A,3013
49,,,,LA PELUSA MEXICAN RESTAURANT,2015 FRONT STREET,STATESVILLE,28677,2049011193,1 - Restaurant,90.5,A,3013
49,,,,SHEETZ #405,1244 WILKESBORO HWY,STATESVILLE,28625,2049010913,1 - Restaurant,99.5,A,2586
49,,,,BROAD STREET BURGER COMPANY,111 EAST BROAD STREET,STATESVILLE,28677,2049011387,1 - Restaurant,97.5,A,3013
49,,,,CRACKER BARREL #142,1043 GLENWAY DRIVE,STATESVILLE,28625,2049010225,1 - Restaurant,95.0,A,2586
49,,,,S MITCHELL MACK HOSPICE HOUSE KITCHEN,1325 MECKLENBURG HWY,MOORESVILEE,28115,2049011585,1 - Restaurant,99.0,A,2683
49,,,,SUBWAY #22823,1923 EAST BROAD ST,STATESVILLE,28625,2049011339,1 - Restaurant,96.5,A,3013
49,,,,SHOP-N-SAVE DELI,1105 MECKLENBURG HWY,MOORESVILLE,28115,2049020425,2 - Food Stands,98.5,A,2683
49,,,,SUMO SHACK,"235 MEDICAL PARK ROAD, SUITE 102",MOORESVILLE,28117,2049011541,1 - Restaurant,98.0,A,2833
49,,,,"CARRIGAN FARM EVENTS, LLC",1261 OAK RIDGE FARM HWY,MOORESVILLE,28115,2049020392,2 - Food Stands,98.5,A,2833
49,,,,LONG ISLAND BAGELS,539-N EAST PLAZA DRIVE,MOORESVILLE,28115,2049011074,1 - Restaurant,91.5,A,2833
49,,,,OUTBACK STEAKHOUSE,979 FOLGER DR,STATESVILLE,28625,2049010821,1 - Restaurant,96.0,A,3013
49,,,,PRIMO WINGS,1423 SALISBURY ROAD,STATESVILLE,28677,2049011301,1 - Restaurant,93.0,A,2586
49,,,,BLUE PARROT BAR AND GRILL,169 PINNACLE LANE,MOORESVILLE,28117,2049011125,1 - Restaurant,97.0,A,2114
49,,,,TOUCANS LAKEFRONT,167 PINNACLE LN,MOORESVILLE,28117,2049011563,1 - Restaurant,97.5,A,2114
49,,,,OL' BOB'S,1737-J WILKESBORO HWY,STATESVILLE,28625,2049010406,1 - Restaurant,97.5,A,2586
49,,,,RANDY'S BBQ,213 SALISBURY ROAD,STATESVILLE,28677,2049011476,1 - Restaurant,95.5,A,2586
49,,,,CHINA GARDEN III,111 WEST CHURCH STREET,TROUTMAN,28166,2049011456,1 - Restaurant,97.5,A,3013
49,,,,HUANG'S CHEF CHINESE RESTAURANT,2785 CHARLOTTE HWY SUITE 19,MOORESVILLE,28117,2049011214,1 - Restaurant,91.5,A,2226
49,,,,KAT'S PATCH,629 N MAIN ST,TROUTMAN,28166,2049010083,1 - Restaurant,97.5,A,3013
49,,,,MONSOON GRILL AND SUSHI,235 MEDICAL PARK DRIVE SUITE 101,MOORESVILLE,28117,2049011367,1 - Restaurant,96.5,A,2833
49,,,,PUBLIX #1519 DELI,631 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011364,1 - Restaurant,98.0,A,2683
49,,,,KYJO'S,265-C NORTH MAIN STREET,TROUTMAN,28166,2049011431,1 - Restaurant,93.0,A,3013
49,,,,ROCKY RIVER BP,1327 SHEARERS ROAD,MOORESVILLE,28115,2049020350,2 - Food Stands,98.5,A,2833
49,,,,CLEAN EATZ,137-6B CENTER SQUARE DRIVE,MOORESVILLE,28117,2049011522,1 - Restaurant,98.0,A,2833
49,,,,GUNTER'S COUNTRY STORE,2328 SANDY SPRINGS RD,HARMONY,28634,2049020399,2 - Food Stands,93.0,A,2586
49,,,,DIXIE'S FISH & CHICKEN,504 NORTH MAIN STREET,TROUTMAN,28166,2049011464,1 - Restaurant,95.5,A,3013
49,,,,LOVE OUR SANDWICHES,516 N. MAIN ST.,TROUTMAN,28166,2049030157,3 - Mobile Food,100.0,A,3013
49,,,,WALMART NEIGHBORHOOD MARKET 4431,966 EAST IREDELL STREET,MOORESVILLE,28115,2049020332,2 - Food Stands,99.0,A,2833
49,,,,ZAIKA INDIAN CUISINE,119 MORRISON PLANTATION PARKWAY,MOORESVILLE,28117,2049011332,1 - Restaurant,95.0,A,2683
49,,,,MCDONALD'S #5757,3203 TAYLORSVILLE HIGHWAY,STATESVILLE,28625,2049011604,1 - Restaurant,98.5,A,2226
49,,,,TILT BEACHADE,121 NORTH CENTER ST SUITE 103,STATESVILLE,28687,2049011555,1 - Restaurant,97.0,A,2683
49,,,,2M ORIGINAL,114 VENTURE LANE,STATESVILLE,28625,2049011531,1 - Restaurant,96.0,A,2586
49,,,,BAD DADDY'S BURGER BAR,279 WILLIAMSON ROAD SUITE C,MOORESVILLE,28117,2049011469,1 - Restaurant,92.0,A,2226
49,,,,BUCKOS,546 E. PLAZA DR.,MOORESVILLE,28115,2049010581,1 - Restaurant,93.0,A,2833
49,,,,FAMOUS TOASTERY,134 MOORESVILLE COMMONS WAY STE H,MOORESVILLE,28117,2049011293,1 - Restaurant,96.5,A,2226
49,,,,FOOD LION #701 DELI /BAKERY,520 NORTH MAIN ST,TROUTMAN,28166,2049020141,2 - Food Stands,100.0,A,3013
49,,,,FOOD LION #701 PRODUCE,520 NORTH MAIN STREET,TROUTMAN,28166,2049020341,2 - Food Stands,99.5,A,3013
49,,,,SUBWAY  #15614,1006 CHARLOTTE HWY,TROUTMAN,28166,2049011385,1 - Restaurant,99.5,A,3013
49,,,,SUN UP CAFE,120 LANGTREE VILLAGE DR  STE 107,MOORESVILLE,28117,2049011248,1 - Restaurant,96.5,A,2683
49,,,,CHINA EXPRESS,123 C TRADE CT,MOORESVILLE,28117,2049011305,1 - Restaurant,95.0,A,2226
49,,,,DUNKIN DONUTS #356817,417 EAST PLAZA DRIVE,MOORESVILLE,28115,2049011437,1 - Restaurant,96.0,A,2833
49,,,,NOVANTA PIZZERIA,120 LANGTREE VILLAGE DRIVE SUITE 101,MOORESVILLE,28117,2049011318,1 - Restaurant,97.5,A,2683
49,,,,STARBUCKS  #9363,1501 E BROAD ST,STATESVILLE,28625,2049010930,1 - Restaurant,98.0,A,2586
49,,,,TACO BELL #27635,1711 EAST BROAD STREET,STATESVILLE,28677,2049011154,1 - Restaurant,96.5,A,2586
49,,,,FOOD LION #2684 DELI-BAKERY-SUSHI,1339 SHEARERS RD,MOORESVILLE,28115,2049020404,2 - Food Stands,96.5,A,2833
49,,,,FOOD LION #2684 PRODUCE,1339 SHEARERS ROAD,MOORESVILLE,28115,2049020337,2 - Food Stands,99.0,A,2833
49,,,,MAYA RESTAURANT,1525-A CINEMA DRIVE,STATESVILLE,28625,2049011468,1 - Restaurant,93.5,A,2586
49,,,,STEAK N SHAKE #649,635 RIVER HWY,MOORESVILLE,28117,2049011588,1 - Restaurant,97.0,A,3013
49,,,,ATHENAS CAFE,591 RIVER HWY STE N,MOORESVILLE,28117,2049011617,1 - Restaurant,99.0,A,2683
49,,,,DUNKIN DONUTS / BASKIN ROBBINS #342371,651 RIVER HWY.,MOORESVILLE,28117,2049011344,1 - Restaurant,98.0,A,3013
49,,,,MCDONALD'S #24736,497 RIVER HWY,MOORESVILLE,28117,2049011525,1 - Restaurant,100.0,A,3013
49,,,,PHIFER'S HOT WINGS AND BBQ,1023 SHELTON AVE,STATESVILLE,28677,2049010440,1 - Restaurant,93.5,A,2226
49,,,,DULCET & DELISH CAFE,133 N MAIN ST.,MOORESVILLE,28115,2049011622,1 - Restaurant,99.0,A,2226
49,,,,ON THE NINES BISTRO AND COCKTAILS,205 GOLF COURSE DRIVE,MOORESVILLE,28115,2049011418,1 - Restaurant,96.0,A,2226
49,,,,QUIKTRIP #1009,680 RIVER HWY,MOORESVILLE,28117,2049020296,2 - Food Stands,98.5,A,3013
49,,,,RIO 150,482-C RIVER HWY,MOORESVILLE,28117,2049011325,1 - Restaurant,96.5,A,3013
49,,,,WALMART #1156 DELI,169 NORMAN STATION BLVD,MOORESVILLE,28117,2049020127,2 - Food Stands,96.5,A,2683
49,,,,BOJANGLES  #437,1612 EAST BROAD STREET,STATESVILLE,28677,2049011099,1 - Restaurant,97.5,A,3013
49,,,,BOJANGLES #2035,107 BEECHNUT LN,STATESVILLE,28625,2049011547,1 - Restaurant,95.5,A,3013
49,,,,JIN JIN CHINESE RESTAURANT,1333 SHEARERS RD SUITE A,MOORESVILLE,28115,2049011551,1 - Restaurant,94.0,A,2833
49,,,,MCALISTER'S DELI #1278,601 RIVER HWY.,MOORESVILLE,28117,2049011402,1 - Restaurant,97.0,A,2683
49,,,,SUBWAY #32503 WALMART-MRSVL,169 NORMAN STATION BLVD,MOORESVILLE,28117,2049010732,1 - Restaurant,99.0,A,2683
49,,,,STARBUCKS & DELI @ TARGET,594 RIVER HWY,MOORESVILLE,28117,2049010628,1 - Restaurant,100.0,A,2683
49,,,,TARGET #1505 SNACK BAR,594 RIVER HWY,MOORESVILLE,28117,2049020421,2 - Food Stands,98.0,A,2683
49,,,,ULTIMATE BAR & GRILL,455 EAST PLAZA DRIVE,MOORESVILLE,28115,2049011601,1 - Restaurant,94.5,A,2833
49,,,,COACH'S NEIGHBORHOOD GRILL,1531 A CINEMA DRIVE,STATESVILLE,28625,2049011471,1 - Restaurant,87.0,B,2683
49,,,,FOOD LION #812 DELI,971 N MAIN ST,MOORESVILLE,28115,2049020147,2 - Food Stands,98.0,A,2833
49,,,,FOOD LION #812 PRODUCE,971 NORTH MAIN STREET,MOORESVILLE,28115,2049020331,2 - Food Stands,99.0,A,2833
49,,,,HARRIS TEETER #274 PRODUCE,118 ARGUS LANE VILLAGE AT BYERS CREEK,MOORESVILLE,28117,2049020226,2 - Food Stands,97.0,A,2114
49,,,,MARGARITAS MEXICAN KITCHEN AND BAR #2,106 ARGUS LN STE B,MOORESVILLE,28117,2049011559,1 - Restaurant,95.0,A,2114
49,,,,STARBUCKS-HARRIS TEETER #274,118 ARGUS LANE,MOORESVILLE,28117,2049020366,2 - Food Stands,98.0,A,2114
49,,,,DAIRY QUEEN #42033 - MOORESVILLE,223 MEDICAL PARK ROAD,MOORESVILLE,28117,2049011388,1 - Restaurant,96.5,A,2833
49,,,,DOGS-R-US,516 NORTH MAIN STREET,TROUTMAN,28166,2049040081,4 - Push Carts,98.5,A,3013
49,,,,OLIVE GARDEN ITALIAN RESTAURANT,438 TALBERT RD,MOORESVILLE,28117,20490111524,1 - Restaurant,98.5,A,3013
49,,,,SUBWAY #2551,1525-G CINEMA DR,STATESVILLE,28625,2049011336,1 - Restaurant,96.0,A,2586
49,,,,ATHENAS CAFE,591 RIVER HWY STE N,MOORESVILLE,28117,2049011617,1 - Restaurant,89.5,B,2683
49,,,,CIRCLE K #2723948,131 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020328,2 - Food Stands,98.0,A,2586
49,,,,DAIRY QUEEN #2724289,131 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011480,1 - Restaurant,93.5,A,2586
49,,,,SPEEDWAY #7979,571 RIVER HWY,MOORESVILLE,28117,2049020192,2 - Food Stands,97.5,A,2683
49,,,,TACO BELL #32180,1047 CHARLOTTE HWY,TROUTMAN,28166,2049011417,1 - Restaurant,99.0,A,3013
49,,,,WENDY'S #797630,1018 CHARLOTTE HWY,TROUTMAN,28166,2049011384,1 - Restaurant,97.0,A,3013
49,,,,ZAXBY'S,288 WEST PLAZA DR,MOORESVILLE,28117,2049011289,1 - Restaurant,98.5,A,3013
49,,,,COSTCO #1333 MEAT/DELI DEPARTMENT,392 TALBERT ROAD,MOORESVILLE,28117,2049020390,2 - Food Stands,98.0,A,2683
49,,,,PHOENIX,482-B RIVER HWY,MOORESVILLE,28117,2049011351,1 - Restaurant,96.5,A,3013
49,,,,PUBLIX #1519 PRODUCE,631 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049020343,2 - Food Stands,100.0,A,2683
49,,,,CHICK-FIL-A MOORESVILLE,457 RIVER HWY,MOORESVILLE,28117,2049011286,1 - Restaurant,99.5,A,3013
49,,,,COSTCO #1333 FOOD COURT,392 TALBERT ROAD,MOORESVILLE,28117,2049011506,1 - Restaurant,100.0,A,2683
49,,,,ICHIBAN HIBACHI BUFFET,124 NORMAN STATION BVLD,MOORESVILLE,28117,2049011600,1 - Restaurant,92.5,A,3013
49,,,,SPRINGHILL SUITES RESTAURANT,121 GATEWAY BLVD,MOORESVILLE,28117-5540,2049010813,1 - Restaurant,99.5,A,2226
49,,,,RICE FUN,1531-G CINEMA DR,STATESVILLE,28677,2049010945,1 - Restaurant,96.0,A,2586
49,,,,BJ'S DELI  #118,141 GALLERY CENTER DR,MOORESVILLE,28115,2049020153,2 - Food Stands,97.5,A,2683
49,,,,FOOD LION #1317  DELI /BAKERY,3474 E BROAD ST,STATESVILLE,28625,2049020142,2 - Food Stands,98.0,A,2586
49,,,,FOOD LION #1317 PRODUCE,3473 EAST BROAD STREET,STATESVILLE,28625,2049020345,2 - Food Stands,99.0,A,2586
49,,,,LOWE'S FOODS 241 DELI,125 CENTER SQUARE DR,MOORESVILLE,28117,2049011051,1 - Restaurant,97.0,A,2114
49,,,,MI AMICHE,350 MORRISON PLANTATION PKWY STE 3,MOORESVILLE,28117,2049011576,1 - Restaurant,96.5,A,2114
49,,,,CHIPOTLE MEXICAN GRILL #4141,210 TURNERSBURG HWY. SUITE A,STATESVILLE,28625,2049011621,1 - Restaurant,98.0,A,2586
49,,,,3 REYES,247 EAST PLAZA DRIVE STE B,MOORESVILLE,28115,2049011536,1 - Restaurant,98.0,A,3013
49,,,,CHILI'S - STATESVILLE,149 TURNERSBURG HWY,STATESVILLE,28625,2049010888,1 - Restaurant,93.5,A,2586
49,,,,FIREHOUSE SUBS,489-C RIVER HWY,MOORESVILLE,28117,2049011483,1 - Restaurant,95.5,A,3013
49,,,,AMALFI'S PIZZA #1,1712 OLD WILKESBORO HIGHWAY,STATESVILLE,28625,2049011296,1 - Restaurant,97.0,A,2586
49,,,,CHIPOTLE MEXICAN GRILL,643 RIVER HIGHWAY,MOORESVILLE,28117,2049011197,1 - Restaurant,96.0,A,2226
49,,,,FOOD LION #1411 DELI,1737-C WILKESBORO HWY,STATESVILLE,28625,2049020143,2 - Food Stands,99.0,A,2586
49,,,,FOOD LION #1411 PRODUCE,1737 WILKESBORO HIGHWAY,STATESVILLE,28625,2049020334,2 - Food Stands,99.0,A,2586
49,,,,HARDEE'S #1506278,1203 GARNER BAGNAL BOULEVARD,STATESVILLE,28677,2049011374,1 - Restaurant,93.0,A,3013
49,,,,LOWE'S BUILDING B CAFE,1000 LOWES BLVD,MOORESVILLE,28117,2049011002,1 - Restaurant,96.5,A,2683
49,,,,MOORESVILLE FAMILY RESTAURANT,668 RIVER HIGHWAY,MOORESVILLE,28117,2049011513,1 - Restaurant,96.0,A,3013
49,,,,PATISSERIE BAKERY CAFE,627 NORTH MAIN ST,MOORESVILLE,28115,2049010825,1 - Restaurant,98.5,A,2833
49,,,,SONIC #4725,128 WILLIAMSON RD,MOORESVILLE,28117,2049011533,1 - Restaurant,94.0,A,2226
49,,,,BUSHCRAFT BBQ,308 MOCKSVILLE HIGHWAY,STATESVILLE,28625,2049030153,3 - Mobile Food,99.5,A,2586
49,,,,PALM BERRIES,510 RIVER HWY SUITE 15A,MOORESVILLE,28117,2049011582,1 - Restaurant,100.0,A,3013
49,,,,CHIP'S CAFE,1876 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049011233,1 - Restaurant,94.0,A,2586
49,,,,GRAND OAK PAVILION (LA-TEA-DA'S CATERING & EVENTS),601 WILLIAMS STREET,MOORESVILLE,28115,2049011354,1 - Restaurant,99.0,A,2833
49,,,,METRO BISTRO AT HOME RUN MARKET #19,2878 AMITY HILL RD.,STATESVILLE,28677,2049011610,1 - Restaurant,100.0,A,3013
49,,,,CAROLINA GOURMET,128 OVERHILL DR STE 101,MOORESVILLE,28117,2049020409,2 - Food Stands,98.5,A,2683
49,,,,PISCES SUSHI BAR AND LOUNGE,591-A RIVER HWY,MOORESVILLE,28117,2049011394,1 - Restaurant,96.0,A,2683
49,,,,BOJANGLES  #883,1046  CHARLOTTE HWY,TROUTMAN,28166,2049011178,1 - Restaurant,96.5,A,3013
49,,,,CARDINAL CAFE,342 MOORESVILLE BLVD,MOORESVILLE,28115,2049011566,1 - Restaurant,95.5,A,2833
49,,,,LANCASTER'S BBQ,515 RINEHARDT RD,MOORESVILLE,28115,2049010230,1 - Restaurant,93.0,A,2226
49,,,,MEADOWS ITALIANO,823 OAKRIDGE FARM HWY SUITE A,MOORESVILLE,28115,2049011587,1 - Restaurant,98.0,A,2833
49,,,,TACO BELL  #9585,101 NORMAN STATION BLVD,MOORESVILLE,28117,2049010450,1 - Restaurant,96.5,A,3013
49,,,,WENDY'S 21,361 WEST PLAZA DRIVE,MOORESVILLE,28117,2049010233,1 - Restaurant,98.0,A,3013
49,,,,FRESH CHEF KITCHEN,645 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011328,1 - Restaurant,96.0,A,2114
49,,,,JAY BEE'S,320 MOCKSVILLE HIGHWAY,STATESVILLE,28625,2049010077,1 - Restaurant,98.5,A,3013
49,,,,THE GREEK,111B MARKET PLACE AVE,MOORESVILLE,28117,2049011474,1 - Restaurant,95.0,A,2114
49,,,,TERRABELLA LAKE NORMAN - KITCHEN,140 CARRIAGE CLUB DRIVE,MOORESVILLE,28117,2049011565,1 - Restaurant,99.0,A,2683
49,,,,GREAT CHINA II,973 NORTH MAIN STREET,MOORESVILLE,28115,2049010830,1 - Restaurant,84.0,B,2833
49,,,,PUBLIX #1539 MEAT & SEAFOOD,134 VENTURE LANE,STATESVILLE,28625,2049020358,2 - Food Stands,100.0,A,2586
49,,,,PUBLIX DELI #1539,134 VENTURE LANE,STATESVILLE,28625,2049020357,2 - Food Stands,99.0,A,2586
49,,,,PUBLIX PRODUCE #1539,134 VENTURE LANE,STATESVILLE,28625,2049020359,2 - Food Stands,100.0,A,2586
49,,,,7-ELEVEN #36073A,849 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020394,2 - Food Stands,95.5,A,2586
49,,,,ARBY'S  #7503,829 TURNERSBURG HWY,STATESVILLE,28625,2049010678,1 - Restaurant,97.0,A,2586
49,,,,GUNTER'S FAMILY KITCHEN,1499 W. MEMORIAL HWY,HARMONY,28634,2049011619,1 - Restaurant,96.0,A,2586
49,,,,DEL SUR FRESH MEX & CANTINA,129 GATEWAY BOULEVARD,MOORESVILLE,28117,2049011515,1 - Restaurant,90.0,A,2114
49,,,,PUBLIX #1519 DELI,631 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011364,1 - Restaurant,98.5,A,2683
49,,,,AMERICAN DELI,1036 CROSSROADS DR,STATESVILLE,28625,2049011532,1 - Restaurant,97.0,A,2586
49,,,,WAL-MART #1662 DELI /BAKERY,1116 CROSSROADS DR,STATESVILLE,28625,2049020117,2 - Food Stands,98.5,A,2586
49,,,,EPIC CHOPHOUSE,104 SOUTH MAIN STREET,MOORESVILLE,28115,2049011104,1 - Restaurant,92.5,A,2226
49,,,,GORDON HOSPICE HOUSE KITCHEN,2341 SIMONTON ROAD,STATESVILLE,28625,2049011118,1 - Restaurant,100.0,A,3013
49,,,,IREDELL MEMORIAL HOSPITAL KITCHEN,557 BROOKDALE DRIVE,STATESVILLE,28677,2049011446,1 - Restaurant,97.0,A,2586
49,,,,METRO BISTRO,336 WILLIAMSON RD,MOORESVILLE,28117,2049011550,1 - Restaurant,97.5,A,2683
49,,,,FOOD LION #552 PRODUCE,608 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020336,2 - Food Stands,99.0,A,2586
49,,,,KENTUCKY FRIED CHICKEN #G135962,429 E PLAZA DR,MOORESVILLE,28115,2049011620,1 - Restaurant,97.0,A,2833
49,,,,MCDONALD'S #32812,1090 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011527,1 - Restaurant,95.5,A,2683
49,,,,MOE'S SOUTHWEST GRILL,465 RIVER HIGHWAY,MOORESVILLE,28117,2049011391,1 - Restaurant,94.0,A,2683
49,,,,TABLE 31,130 LANDING DRIVE SUITE 103,MOORESVILLE,28117,2049011449,1 - Restaurant,95.0,A,2226
49,,,,FOOD LION #552 DELI,608 TURNERSBURG HWY,STATESVILLE,28625,2049020145,2 - Food Stands,98.0,A,2586
49,,,,SHIKI JAPANESE RESTAURANT,335-BB W. PLAZA DRIVE,MOORESVILLE,28117,2049011493,1 - Restaurant,90.5,A,3013
49,,,,JEFFREY'S,117 TRADE COURT,MOORESVILLE,28117,2049010759,1 - Restaurant,93.5,A,2226
49,,,,TRU BY HILTON FOODSERVICE,117 ALCOVE RD,MOORESVILLE,28117,2049011549,1 - Restaurant,96.5,A,2683
49,,,,WAFFLE HOUSE #197,706 SULLIVAN RD,STATESVILLE,28677,2049011065,1 - Restaurant,93.5,A,2586
49,,,,BURGER BARN,1431 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049010016,1 - Restaurant,94.0,A,2586
49,,,,CHILI'S - MOORESVILLE,603 RIVER HWY,MOORESVILLE,28117,2049010887,1 - Restaurant,94.0,A,2226
49,,,,DOMINOS #8911,1357 SHEARERS RD SUITE A,MOORESVILLE,28115,2049020422,2 - Food Stands,97.5,A,2833
49,,,,1812 HITCHING POST,2463 TURNERSBURG HIGHWAY,HARMONY,28634,2049021455,2 - Food Stands,99.0,A,2586
49,,,,DAVINO'S QUEENS PIZZA,484A RIVER HWY,MOORESVILLE,28117,2049011443,1 - Restaurant,92.5,A,3013
49,,,,DUCKWORTH'S  GRILL AND TAP HOUSE,560 RIVER HWY,MOORESVILLE,28117,2049010720,1 - Restaurant,94.0,A,2226
49,,,,FIESTA PATRIA,516 NORTH MAIN STREET,TROUTMAN,28166,2049011342,1 - Restaurant,94.0,A,3013
49,,,,DUNKIN DONUTS #357135,121 MECKLYNN ROAD,MOORESVILLE,28117,2049011442,1 - Restaurant,98.5,A,2683
49,,,,I BAMBINI'S,2787-9 CHARLOTTE HWY,MOORESVILLE,28115,2049010889,1 - Restaurant,90.5,A,2226
49,,,,KICK BACK JACK'S,123 ERVIN ROAD,MOORESVILLE,28117,2049011360,1 - Restaurant,90.0,A,2226
49,,,,WENDY'S 22,159 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011396,1 - Restaurant,97.5,A,2586
49,,,,S MITCHELL MACK HOSPICE HOUSE KITCHEN,1325 MECKLENBURG HWY,MOORESVILEE,28115,2049011585,1 - Restaurant,96.5,A,2683
49,,,,JET'S PIZZA,123-D TRADE COURT,MOORESVILLE,28117,2049011250,1 - Restaurant,96.0,A,2683
49,,,,PINK TEA ROOM,557 BROOKDALE DRIVE,STATESVILLE,28677,2049010119,1 - Restaurant,98.5,A,2586
49,,,,JOEL'S ASIAN GRILL,110 MARKETPLACE AVE STE A,MOORESVILLE,28117,2049011613,1 - Restaurant,94.5,A,2683
