county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
60,,,,SAMS CLUB #8219,1801 WINDSOR SQUARE DR,MATTHEWS,28105,2060014413,1 - Restaurant,99.0,A,2398
60,,,,SBARRO ITALIAN EATERY #444,11025 CAROLINA PLACE PY,PINEVILLE,28134,2060020426,2 - Food Stands,94.5,A,2423
60,,,,SHOWMARS - MINT HILL,6850 MATTHEWS-MINT HILL RD,MINT HILL,28227,2060014275,1 - Restaurant,91.5,A,2699
60,,,,STARBUCKS CONCOURSE A,5501 JOSH BIRMINGHAM PY A CONNECTOR,CHARLOTTE,28208,2060019405,1 - Restaurant,98.0,A,2123
60,,,,WENDY'S #56,16055 JOHNSTON RD,CHARLOTTE,28277,2060014895,1 - Restaurant,97.0,A,2805
60,,,,WENDYS #23,20410 WEST CATAWBA AV,CORNELIUS,28031,2060019082,1 - Restaurant,92.0,A,2919
60,,,,BOJANGLES' #120,8720 PINEVILLE-MATTHEWS RD,CHARLOTTE,28226,2060010110,1 - Restaurant,98.0,A,2423
60,,,,BONCHON,8318 PINEVILLE-MATTHEWS RD,CHARLOTTE,28226,2060018866,1 - Restaurant,97.0,A,2805
60,,,,CAPTAIN D'S,9715 E INDEPENDENCE BV,CHARLOTTE,28205,2060011238,1 - Restaurant,96.0,A,2398
60,,,,"CHEESECAKE FACTORY, THE",4400 SHARON RD,CHARLOTTE,28211,2060014446,1 - Restaurant,95.0,A,2515
60,,,,CO,4201 PARK RD,CHARLOTTE,28209,2060018415,1 - Restaurant,95.0,A,2123
60,,,,DEEJAI THAI RESTAURANT,613 PROVIDENCE RD,CHARLOTTE,28207,2060016418,1 - Restaurant,95.0,A,2498
60,,,,FOOD LION #1262 DELI,7400 CANDLEWYCK LN,CHARLOTTE,28226,2060021274,2 - Food Stands,100.0,A,2515
60,,,,"FRESH MARKET #204 DELI, THE",10828 PROVIDENCE RD,CHARLOTTE,28277,2060022802,2 - Food Stands,98.0,A,2919
60,,,,FUSION 108,10010 ROSE COMMONS DR SUITE A,HUNTERSVILLE,28078,2060017862,1 - Restaurant,95.5,A,2882
60,,,,HARRIS TEETER #27 MEAT/SEAFOOD,9720 REA RD,CHARLOTTE,28277,2060021831,2 - Food Stands,100.0,A,2805
60,,,,HARRIS TEETER #340 MARKET/SEAFOOD,9759 SAM FURR RD,HUNTERSVILLE,28078,2060021974,2 - Food Stands,98.5,A,2882
60,,,,HOUSE OF TAIPEI,16500 NORTHCROSS DR,HUNTERSVILLE,28078,2060019742,1 - Restaurant,95.0,A,2365
60,,,,HUANGS CHINA BISTRO,19826 NORTH COVE RD SUITE C,CORNELIUS,28031,2060018602,1 - Restaurant,92.5,A,2116
60,,,,INDACO CHARLOTTE,2046 SOUTH BV,CHARLOTTE,28203,2060019648,1 - Restaurant,91.5,A,2531
60,,,,KABUTO JAPANESE STEAKHOUSE,16516 NORTHCROSS DR,HUNTERSVILLE,28078,2060016191,1 - Restaurant,96.0,A,2116
60,,,,KINDRED RESTAURANT,131 N MAIN ST,DAVIDSON,28036,2060018170,1 - Restaurant,96.0,A,2427
60,,,,LA UNICA SUPERCENTER TAQUERIA/BAKERY/TORTILLERIA,5323 E INDEPENDENCE BV,CHARLOTTE,28212,2060018526,1 - Restaurant,81.0,B,2699
60,,,,LONGHORN STEAKHOUSE #136,8115 OLD MALLARD CREEK RD,CHARLOTTE,28262,2060013718,1 - Restaurant,97.5,A,2883
60,,,,MCDONALD'S RESTAURANT #32836,14220 BOREN ST,HUNTERSVILLE,28078,2060017861,1 - Restaurant,98.0,A,2882
60,,,,MILY AND LALO,3210 N SHARON AMITY RD,CHARLOTTE,28205,2060016528,1 - Restaurant,96.5,A,2699
60,,,,NICHOLS #6,9245 WILKINSON BV,CHARLOTTE,28214,2060010409,1 - Restaurant,93.0,A,2651
60,,,,NOODLES & COMPANY,8016 PROVIDENCE RD STE 150,CHARLOTTE,28277,2060019805,1 - Restaurant,96.0,A,2398
60,,,,NORTH HARBOR CLUB,100 NORTH HARBOR PL,DAVIDSON,28036,2060014504,1 - Restaurant,97.5,A,2882
60,,,,PIATTO EXPRESS,1431 SARDIS RD N,CHARLOTTE,28270,2060019903,1 - Restaurant,84.0,B,2363
60,,,,QUIKTRIP #1087,8325 W W T HARRIS BV,CHARLOTTE,28216,2060023609,2 - Food Stands,99.0,A,2363
60,,,,RED ROCKS CAFE,8712 LINDHOLM DR,HUNTERSVILLE,28078,2060014673,1 - Restaurant,95.0,A,2365
60,,,,SOUTH 21,6116 BROOKSHIRE BV,CHARLOTTE,28216,2060015965,1 - Restaurant,97.0,A,2651
60,,,,STARBUCKS #8288,1401 EAST BV,CHARLOTTE,28203,2060013433,1 - Restaurant,98.0,A,2531
60,,,,TONY`S PIZZA,14027 CONLAN CR,CHARLOTTE,28277,2060015394,1 - Restaurant,92.0,A,2805
60,,,,BARNES & NOBLE CAFE #2812,3327 PINEVILLE-MATTHEWS RD,CHARLOTTE,28226,2060012814,1 - Restaurant,99.5,A,2398
60,,,,DUCKWORTH'S GRILL & TAPHOUSE,16609 STATESVILLE RD,HUNTERSVILLE,28078,2060017659,1 - Restaurant,95.0,A,2919
60,,,,EEZ FUSION,16925 BIRKDALE COMMONS PY,HUNTERSVILLE,28078,2060010647,1 - Restaurant,95.0,A,2134
60,,,,FIREHOUSE SUBS #9,9101 PINEVILLE-MATTHEWS RD,PINEVILLE,28134,2060018153,1 - Restaurant,99.0,A,2423
60,,,,FORTUNE COOKIE III,7211 E INDEPENDENCE BV SUITE 10,CHARLOTTE,28227,2060017124,1 - Restaurant,92.5,A,2699
60,,,,FRESH CHEF,20601 TORRENCE CHAPEL RD SUITE 107,CORNELIUS,28031,2060019474,1 - Restaurant,95.5,A,2498
60,,,,LETS MEAT,1400 S CHURCH ST SUITE B,CHARLOTTE,28203,2060019112,1 - Restaurant,97.0,A,2803
60,,,,LUPITAS-CARNECERIA TORTILLERIA,5316 SOUTH BV SUITE A,CHARLOTTE,28217,2060022759,2 - Food Stands,98.0,A,1479
60,,,,MAC`S SPEED SHOP,19601 LIVERPOOL PY,CORNELIUS,28031,2060015992,1 - Restaurant,95.0,A,2116
60,,,,MIDWOOD SMOKEHOUSE BIRKDALE/GK,16710 BIRKDALE COMMONS PY SUITE 103,HUNTERSVILLE,28078,2060018963,1 - Restaurant,95.0,A,2134
60,,,,SANTA FE MEXICAN RESTAURANT,5111 CENTRAL AV,CHARLOTTE,28205,2060019415,1 - Restaurant,97.5,A,2699
60,,,,TONYS PIZZA,9548 MT HOLLY-HUNTERSVILLE RD,HUNTERSVILLE,28078,2060013729,1 - Restaurant,92.0,A,2817
60,,,,AMELIE'S FRENCH BAKERY AND CAFE,7715 PINEVILLE-MATTHEWS RD UNIT 34B,CHARLOTTE,28216,2060018299,1 - Restaurant,96.5,A,2515
60,,,,BRAZWELLS PREMIUM PUB,1627 MONTFORD DR,CHARLOTTE,28209,2060016476,1 - Restaurant,96.5,A,1479
60,,,,COMFORT SUITES #391,3425 MULBERRY CHURCH RD,CHARLOTTE,28208,2060014013,1 - Restaurant,98.5,A,2651
60,,,,FIVE GUYS #211,9826 GILEAD RD,HUNTERSVILLE,28078,2060019079,1 - Restaurant,99.0,A,2882
60,,,,FIVE GUYS FAMOUS BURGERS & FRIES-BLAKENEY,9820 REA RD,CHARLOTTE,28277,2060015641,1 - Restaurant,99.0,A,2805
60,,,,FOOD LION #1490 SEAFOOD & MARKET,20125 N MAIN ST,CORNELIUS,28031,2060021673,2 - Food Stands,100.0,A,2882
60,,,,GREAT AMERICAN BAGEL,5501 JOSH BIRMINGHAM PY B7,CHARLOTTE,28208,2060013280,1 - Restaurant,97.0,A,2123
60,,,,GREAT WOK,718 W TRADE ST SUITE M,CHARLOTTE,28202,2060018610,1 - Restaurant,97.0,A,2118
60,,,,HEIST BREWERY AND BARREL ARTS,1030 WOODWARD AV,CHARLOTTE,28206,2060019910,1 - Restaurant,98.5,A,2134
60,,,,JET'S PIZZA,8700 PINEVILLE-MATTHEWS RD SUITE 620,CHARLOTTE,28226,2060017589,1 - Restaurant,97.5,A,2423
60,,,,MUGS,5126 PARK RD SUITE 1D,CHARLOTTE,28209,2060017059,1 - Restaurant,98.5,A,2515
60,,,,NASCAR HALL OF FAME PIT STOP CAFE,400 E MARTIN LUTHER KING JR BV,CHARLOTTE,28202,2060015468,1 - Restaurant,97.5,A,2365
60,,,,SODEXO AT FEDERAL RESERVE BANK,530 E TRADE ST,CHARLOTTE,28202,2060014948,1 - Restaurant,98.5,A,2517
60,,,,STARBUCKS COFFEE #11968,7922 REA RD SUITE D,CHARLOTTE,28277,2060015795,1 - Restaurant,98.5,A,2919
60,,,,SUMMIT COFFEE CO,120 PATTERSON COURT CR,DAVIDSON,28035,2060017817,1 - Restaurant,97.5,A,2882
60,,,,WENDY`S #30,3700 W W T HARRIS BV,CHARLOTTE,28269,2060011766,1 - Restaurant,91.0,A,2427
60,,,,ALOFT CHARLOTTE BALLANTYNE,13139 BALLANTYNE CORPORATE PL,CHARLOTTE,28277,2060018786,1 - Restaurant,100.0,A,2423
60,,,,AROOJI`S WINE ROOM,5349 BALLANTYNE COMMONS PY,CHARLOTTE,28277,2060014648,1 - Restaurant,95.0,A,2919
60,,,,CARNEGIE CAFETERIA,8500 ANDREW CARNEGIE BV,CHARLOTTE,28262,2060016144,1 - Restaurant,100.0,A,2934
60,,,,CHIPOTLE MEXICAN GRILL #2521,11025 CAROLINA PLACE PY,PINEVILLE,28134,2060022946,2 - Food Stands,97.5,A,2515
60,,,,CIRCLE K #5114,8925 PINEVILLE-MATTHEWS RD,PINEVILLE,28226,2060021536,2 - Food Stands,98.0,A,2423
60,,,,CLUTCH KITCHEN AND POURHOUSE,601 S CEDAR ST SUITE 100,CHARLOTTE,28202,2060019938,1 - Restaurant,98.0,A,2515
60,,,,COOK OUT #44,9705 N TRYON ST,CHARLOTTE,28262,2060015923,1 - Restaurant,98.5,A,2883
60,,,,FLYING SAUCER,9605 N TRYON ST,CHARLOTTE,28262,2060014321,1 - Restaurant,94.5,A,2883
60,,,,GRACE OMALLEYS IRISH PUBLIC HOUSE,157 N TRADE ST,MATTHEWS,28105,2060019465,1 - Restaurant,96.5,A,2363
60,,,,HOMEWOOD SUITES,12030 COPPER WY,CHARLOTTE,28277,2060017961,1 - Restaurant,99.0,A,2423
60,,,,ILIOS CAFE AT CPI,4300 SANDY PORTER RD,CHARLOTTE,28273,2060019428,1 - Restaurant,98.0,A,2123
60,,,,INCHINS BAMBOO GARDEN,9601 N TRYON ST SUITE A,CHARLOTTE,28262,2060019084,1 - Restaurant,98.5,A,2883
60,,,,IRON DISH,9605 N TRYON ST SUITE H,CHARLOTTE,28262,2060019705,1 - Restaurant,97.0,A,2883
60,,,,KABUTO,1001 E W T HARRIS BV,CHARLOTTE,28213,2060012089,1 - Restaurant,99.0,A,2803
60,,,,LA VILLA TIENDA Y GRILLE,3045 FREEDOM DR,CHARLOTTE,28208,2060022319,2 - Food Stands,96.0,A,2651
60,,,,OPEN KITCHEN,1318 W MOREHEAD ST,CHARLOTTE,28208,2060010010,1 - Restaurant,97.5,A,2880
60,,,,PORTOFINO ITALIAN,5126 PARK RD,CHARLOTTE,28209,2060016723,1 - Restaurant,98.5,A,1479
60,,,,QUIKTRIP #1052,3206 EASTWAY DR,CHARLOTTE,28205,2060018281,1 - Restaurant,95.0,A,2775
60,,,,SNOOZE AN AM EATERY PLAZA MIDWOOD,1331 CENTRAL AV STE 100,CHARLOTTE,28205,2060019543,1 - Restaurant,93.5,A,2517
60,,,,STARBUCKS COFFEE #10035,9015 PINEVILLE-MATTHEWS RD,PINEVILLE,28134,2060015420,1 - Restaurant,99.0,A,2423
60,,,,STARBUCKS COFFEE #14112,9932 KNOCKANDO LN,HUNTERSVILLE,28078,2060016082,1 - Restaurant,99.5,A,2882
60,,,,SUSHI 101 NOODLE BAR,5355 BALLANTYNE COMMONS PY,CHARLOTTE,28277,2060014808,1 - Restaurant,83.5,B,2919
60,,,,TACOS EL REGIO,8829 E W T HARRIS BV,CHARLOTTE,28227,2060019459,1 - Restaurant,85.5,B,2699
60,,,,TARGET #T-0966 FOOD AVENUE,9801 SAM FURR RD,HUNTERSVILLE,28078,2060016510,1 - Restaurant,98.5,A,2882
60,,,,TERIYAKI EXPRESS II,6434 W SUGAR CREEK RD SUITE D,CHARLOTTE,28269,2060018920,1 - Restaurant,85.0,B,2934
60,,,,TRUIST FIELD COMMISSARY & HOME PLATE CLUB,324 S MINT ST,CHARLOTTE,28202,2060023113,2 - Food Stands,99.5,A,2517
60,,,,WATERBEAN COFFEE,9705 SAM FURR RD SUITE A,HUNTERSVILLE,28078,2060018137,1 - Restaurant,98.5,A,2882
60,,,,WHISKEY WAREHOUSE,1221 THE PLAZA,CHARLOTTE,28205,2060016647,1 - Restaurant,93.0,A,2775
60,,,,YAMAZARU,2173 HAWKINS ST SUITE A,CHARLOTTE,28203,2060018768,1 - Restaurant,96.5,A,2880
60,,,,AUNTIE ANNES PRETZELS,11025 CAROLINA PLACE PY,PINEVILLE,28134,2060021871,2 - Food Stands,99.0,A,2423
60,,,,AZTECA RESTAURANT,9709 E INDEPENDENCE BV,MATTHEWS,28105,2060013618,1 - Restaurant,95.0,A,2398
60,,,,BURTONS GRILL AND BAR BLAKENEY,9816 REA RD STE J,CHARLOTTE,28277,2060019526,1 - Restaurant,94.5,A,2805
60,,,,CHARLEY'S PHILLY STEAKS,11025 CAROLINA PLACE PY,PINEVILLE,28134,2060022667,2 - Food Stands,94.0,A,2423
60,,,,CHEX GRILL,2736 FREEDOM DR SUITE B,CHARLOTTE,28218,2060019178,1 - Restaurant,95.5,A,2651
60,,,,CHICK-FIL-A #1817,8433 DAVIS LAKE PY,CHARLOTTE,28269,2060018651,1 - Restaurant,97.0,A,2934
60,,,,DAVINCI'S PIZZA,8511 DAVIS LAKE PY SUITE C4,CHARLOTTE,28269,2060015173,1 - Restaurant,98.5,A,2934
60,,,,DILWORTH NEIGHBORHOOD GRILL,911 E MOREHEAD ST,CHARLOTTE,28204,2060014960,1 - Restaurant,93.0,A,2517
60,,,,DOMINOS PIZZA #5543,2801 FREEDOM DR,CHARLOTTE,28208,2060019184,1 - Restaurant,99.5,A,2651
60,,,,DUNKIN DONUTS,1308 THE PLAZA C,CHARLOTTE,28205,2060019244,1 - Restaurant,97.0,A,2775
60,,,,FRENCH MARKET CAFE,20920 TORRENCE CHAPEL RD SUITE B1,CORNELIUS,28031,2060019667,1 - Restaurant,92.5,A,2919
60,,,,GLENMART C-STORE & DELI,4127 GLENWOOD DR,CHARLOTTE,28208,2060023151,2 - Food Stands,98.0,A,2651
60,,,,HARRIS TEETER #11 MARKET,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060021132,2 - Food Stands,98.5,A,2805
60,,,,HARRIS TEETER #205 PRODUCE,325 W 6TH ST,CHARLOTTE,28202,2060021550,2 - Food Stands,98.0,A,2118
60,,,,HARRIS TEETER #340 DELI/BAKERY,9759 SAM FURR RD,HUNTERSVILLE,28078,2060021803,2 - Food Stands,95.5,A,2882
60,,,,MCDONALDS #2355,6301 ALBEMARLE RD,CHARLOTTE,28212,2060019925,1 - Restaurant,99.0,A,2363
60,,,,MORAZAN RESTAURANT,5421 SOUTH BV,CHARLOTTE,28217,2060017433,1 - Restaurant,87.0,B,1479
60,,,,MR TOKYO JAPANESE RESTAURANT,8334 PINEVILLE-MATTHEWS RD,CHARLOTTE,28226,2060018534,1 - Restaurant,86.5,B,2427
60,,,,RESIDENCE INN,404 S MINT ST,CHARLOTTE,28202,2060013917,1 - Restaurant,96.0,A,2517
60,,,,SABOR LATIN STREET GRILL,415 HAWTHORNE LN,CHARLOTTE,28204,2060017694,1 - Restaurant,98.0,A,2803
60,,,,SBARRO,5428 NEW FASHION WY UNIT 616,CHARLOTTE,28278,2060023240,2 - Food Stands,90.0,A,2123
60,,,,SLICE HOUSE PIZZA,14632 S OLD STATESVILLE RD,HUNTERSVILLE,28078,2060019089,1 - Restaurant,96.5,A,2882
60,,,,STARBUCKS STORE #55028,4820 BEREWICK TOWN CENTER DR,CHARLOTTE,28278,2060019458,1 - Restaurant,97.5,A,2123
60,,,,SUSHI QUEEN SUSHI AND GRILL,11524 N TRYON ST SUITE 5,CHARLOTTE,28262,2060019152,1 - Restaurant,95.0,A,2365
60,,,,THREE HUNDRED EAST,300 EAST BV,CHARLOTTE,28203,2060011166,1 - Restaurant,98.5,A,2531
60,,,,7-ELEVEN #35542,4300 WILGROVE-MINT HILL RD,MINT HILL,28227,2060023446,2 - Food Stands,96.0,A,2699
60,,,,AMERICAN DELI,5700 UNIVERSITY POINTE BV SUITE 101,CHARLOTTE,28262,2060019462,1 - Restaurant,95.5,A,2803
60,,,,AMERICAN DELI AT MALLARD CREEK,2706 W MALLARD CREEK CHURCH RD SUITE 120,CHARLOTTE,28262,2060019604,1 - Restaurant,97.5,A,2934
60,,,,BOJANGLES' #565,3129 MONROE RD,CHARLOTTE,28205,2060013104,1 - Restaurant,94.0,A,2775
60,,,,BOJANGLES' #797,1407 E 3RD ST,CHARLOTTE,28204,2060015614,1 - Restaurant,97.0,A,2517
60,,,,KFC/TACO BELL #E320066,5540 UNIVERSITY POINTE BV,CHARLOTTE,28262,2060017599,1 - Restaurant,97.5,A,2803
60,,,,KUNG FU TEA,4200 SOUTH BV SUITE H,CHARLOTTE,28209,2060019771,1 - Restaurant,98.5,A,2880
60,,,,LA PREFERIDA MEXICAN RESTAURANT,6625 SOUTH BV,CHARLOTTE,28217,2060019171,1 - Restaurant,96.5,A,1479
60,,,,MAMA RICOTTAS/GK,601 S KINGS DR,CHARLOTTE,28204,2060014322,1 - Restaurant,96.0,A,2517
60,,,,MANHATTAN BAGEL,8040 PROVIDENCE RD,CHARLOTTE,28277,2060013292,1 - Restaurant,95.0,A,2398
60,,,,MARIA'S RESTAURANT,5234 SOUTH BV,CHARLOTTE,28217,2060016140,1 - Restaurant,95.5,A,1479
60,,,,MCDONALDS #35337,720 MERIDIAN CENTER DR,CHARLOTTE,28212,2060019922,1 - Restaurant,98.0,A,2775
60,,,,NOODLES AND COMPANY,8926 J M KEYNES DR UNIT A,CHARLOTTE,28262,2060019776,1 - Restaurant,97.5,A,2883
60,,,,OUTBACK STEAKHOUSE,1412 EAST BV,CHARLOTTE,28203,2060011292,1 - Restaurant,93.5,A,2531
60,,,,SHUN LEE PALACE,4340 COLWICK RD,CHARLOTTE,28211,2060016086,1 - Restaurant,95.0,A,2531
60,,,,SUNSET SOULFOOD,5009 BEATTIES FORD RD SUITE 112,CHARLOTTE,28216,2060017219,1 - Restaurant,88.0,B,2118
60,,,,TROPICAL SMOOTHIE CAFE,8948 J M KEYNES DR SUITE 410,CHARLOTTE,28262,2060019053,1 - Restaurant,96.0,A,2883
60,,,,WILLOW GROVE INDEPENDENT RETIREMENT,10043 IDLEWILD RD,MATTHEWS,28105,2060018079,1 - Restaurant,97.5,A,2699
60,,,,WINGSTOP #692,3202 WILKINSON BV SUITE C1,CHARLOTTE,28208,2060019424,1 - Restaurant,92.5,A,2880
60,,,,YAKIKO,710 W TRADE ST SUITE F,CHARLOTTE,28202,2060019806,1 - Restaurant,96.0,A,2517
60,,,,CHEX GRILL & WINGS DAVIS LAKE,8517 DAVIS LAKE PY SUITE D1,CHARLOTTE,28269,2060019697,1 - Restaurant,94.5,A,2365
60,,,,CIRCLE K#2723950,15620 DON LOCHMAN LN,CHARLOTTE,28277,2060022975,2 - Food Stands,95.5,A,2423
60,,,,"CRAB CRACKER, THE",8640 UNIVERSITY CITY BV STE A1,CHARLOTTE,28213,2060019582,1 - Restaurant,97.0,A,2803
60,,,,CRAB DU JOUR,1015 CHANCELLOR PARK DR,CHARLOTTE,28213,2060019585,1 - Restaurant,98.0,A,2803
60,,,,DAVIDSON COLLEGE DAVIS CAFE KNOBLOCH CENTER,225 BAKER DR,DAVIDSON,28036,2060014074,1 - Restaurant,97.5,A,2882
60,,,,FAIRFIELD INN AND SUITES,12228 PARK RD,PINEVILLE,28134,2060019640,1 - Restaurant,99.5,A,2423
60,,,,FIVE GUYS BURGERS AND FRIES #1982,2810 SOUTH BV SUITE A,CHARLOTTE,28209,2060019912,1 - Restaurant,99.5,A,2134
60,,,,HARRIS TEETER #205 DELI/BAKERY,325 W 6TH ST,CHARLOTTE,28202,2060021549,2 - Food Stands,95.0,A,2118
60,,,,HUNGRY HOWIES #611,8334 PINEVILLE-MATTHEWS RD,PINEVILLE,28226,2060015682,1 - Restaurant,98.5,A,2423
60,,,,ITS JUST GREAT FOOD,4519 PROVIDENCE RD,CHARLOTTE,28226,2060023328,2 - Food Stands,99.0,A,2531
60,,,,JERSEY MIKES SUBS #3160,4833 BEREWICK TOWN CENTER DR SUITE C,CHARLOTTE,28278,2060019443,1 - Restaurant,98.5,A,2123
60,,,,MAC'S COMMISSARY,223 ATHERTON ST,CHARLOTTE,28203,2060022454,2 - Food Stands,97.5,A,2498
60,,,,MCALISTERS DELI #1072,2706 W MALLARD CREEK CHURCH RD SUITE 100,CHARLOTTE,28262,2060018831,1 - Restaurant,98.0,A,2934
60,,,,PENO MEDITERRANEAN GRILL,2115 EAST ARBORS DR SUITE 190,CHARLOTTE,28262,2060019335,1 - Restaurant,95.5,A,2365
60,,,,PUBLIX #1481 DELI,9815 ROSE COMMONS DR,HUNTERSVILLE,28078,2060022744,2 - Food Stands,100.0,A,2882
60,,,,SPRINGHILL SUITES CHARLOTTE BALLANTYNE,12325 JOHNSTON RD,CHARLOTTE,28277,2060016433,1 - Restaurant,99.0,A,2423
60,,,,SUBWAY #4214,3211 EASTWAY DR STE 14A,CHARLOTTE,28205,2060013970,1 - Restaurant,94.5,A,2775
60,,,,SULLIVAN'S STEAKHOUSE,1928 SOUTH BV SUITE 200,CHARLOTTE,28203,2060019409,1 - Restaurant,94.0,A,2531
60,,,,WHOLE FOODS MARKET - PRODUCE,9129 SAM FURR RD SUITE 107,HUNTERSVILLE,28078,2060022753,2 - Food Stands,99.0,A,2919
60,,,,WHOLE FOODS MARKET - SEAFOOD,9129 SAM FURR RD SUITE 107,HUNTERSVILLE,28078,2060022754,2 - Food Stands,98.5,A,2919
60,,,,BANH MI BROTHERS,230 E W T HARRIS BV SUITE A7,CHARLOTTE,28262,2060018829,1 - Restaurant,99.0,A,2883
60,,,,BOWLERO,210 E TRADE ST D-164,CHARLOTTE,28202,2060019345,1 - Restaurant,98.5,A,2517
60,,,,BURGER KING #7229,8431 N TRYON ST,CHARLOTTE,28262,2060011389,1 - Restaurant,97.5,A,2883
60,,,,CHICK FIL A #677,7910 REA RD,CHARLOTTE,28277,2060019078,1 - Restaurant,94.5,A,2919
60,,,,CHOPT CREATIVE SALAD,4125 PARK RD,CHARLOTTE,28209,2060018368,1 - Restaurant,95.0,A,2515
60,,,,CLEAN EATZ,17111 KENTON DR SUITE 101B,CORNELIUS,28031,2060019008,1 - Restaurant,99.5,A,2116
60,,,,COPAIN CATERING KITCHEN,6601 CARNEGIE BLVD,CHARLOTTE,28211,2060019245,1 - Restaurant,95.0,A,2427
60,,,,DAVINCI'S PIZZA,5700 UNIVERSITY POINTE BV,CHARLOTTE,28262,2060017417,1 - Restaurant,97.0,A,2803
60,,,,DRURY INN AND SUITES,6920 NORTHLAKE MALL DR,CHARLOTTE,28216,2060016353,1 - Restaurant,97.5,A,2817
60,,,,FOOD LION #2217 PRODUCE,6430 W SUGAR CREEK RD,CHARLOTTE,28269,2060021736,2 - Food Stands,98.0,A,2934
60,,,,HARRIS TEETER #272 PRODUCE,7715 REGENCY PARK DR,HUNTERSVILLE,28078,2060021829,2 - Food Stands,98.5,A,2116
60,,,,HUNGRY HOWIE'S #619,6426 W SUGAR CREEK RD SUITE A,CHARLOTTE,28269,2060022959,2 - Food Stands,98.5,A,2934
60,,,,J-FISH MARKET,1650 PACIFIC ST,CHARLOTTE,28052,2060023299,2 - Food Stands,97.0,A,2651
60,,,,JERSEY MIKE'S SUBS #3192,9510 RIVERBEND VILLAGE DR STE K1,CHARLOTTE,28214,2060019690,1 - Restaurant,96.5,A,2817
60,,,,LOSO TAVERN,4548 OLD PINEVILLE RD,CHARLOTTE,28217,2060018485,1 - Restaurant,91.0,A,2880
60,,,,MS. DIDIS CARIBBEAN KITCHEN MFU,2120 KILBORNE DR,CHARLOTTE,28205,2060031213,3 - Mobile Food,98.5,A,2577
60,,,,PUNTA CANA,5230 SOUTH BV,CHARLOTTE,28217,2060017548,1 - Restaurant,95.5,A,1479
60,,,,QUEEN CITY CRAFT AND GOURMET,5349 BALLANTYNE COMMONS PY STE 100,CHARLOTTE,28277,2060019280,1 - Restaurant,96.5,A,2919
60,,,,ROOSTERS WOOD FIRED RESTAURANT AND WINE BAR,6601 CARNEGIE BLVD,CHARLOTTE,28211,2060015713,1 - Restaurant,92.5,A,2427
60,,,,SAMS CLUB CAFE,11425 CAROLINA PLACE PY,PINEVILLE,28134,2060016275,1 - Restaurant,99.0,A,2805
60,,,,SKY ZONE NORTHLAKE,7325 SMITH CORNERS BV,CHARLOTTE,28269,2060019371,1 - Restaurant,98.5,A,2817
60,,,,THANK YOU CAFE,10030 GILEAD RD,HUNTERSVILLE,28078,2060015005,1 - Restaurant,95.0,A,2577
60,,,,WENDY`S #27,5801 N SHARON AMITY RD,CHARLOTTE,28215,2060011824,1 - Restaurant,98.5,A,2803
60,,,,"WORKMANS FRIEND, THE",1531 CENTRAL AV,CHARLOTTE,28205,2060018312,1 - Restaurant,95.0,A,2775
60,,,,ZAFRAN KABAB PALACE,230 E W T HARRIS BV SUITE C5,CHARLOTTE,28262,2060019810,1 - Restaurant,95.5,A,2159
60,,,,ARBY`S #7023,7008 W W T HARRIS BV,CHARLOTTE,28269,2060016603,1 - Restaurant,97.0,A,2817
60,,,,BREWERS AT 4001 YANCEY,4001 YANCEY RD,CHARLOTTE,28217,2060019215,1 - Restaurant,97.0,A,2880
60,,,,CHEF ALYSSAS KITCHEN,4001 YANCEY RD C SUITE 100,CHARLOTTE,28217,2060019185,1 - Restaurant,96.5,A,2880
60,,,,CHICK-FIL-A,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060017092,1 - Restaurant,100.0,A,2803
60,,,,CHICKEN KING 14,13215 GENERAL DR,CHARLOTTE,28373,2060018443,1 - Restaurant,97.0,A,2515
60,,,,CIRCLE K #1867,6519 BROOKSHIRE BV,CHARLOTTE,28216,2060023037,2 - Food Stands,97.5,A,2651
60,,,,CIRCLE K STORE #5113,3424 MATTHEWS-MINT HILL RD,MATTHEWS,28105,2060022634,2 - Food Stands,95.0,A,2398
60,,,,CRAFTY CRAB SEAFOOD,8933 J M KEYNES DR SUITE 1,CHARLOTTE,28262,2060019781,1 - Restaurant,96.0,A,2883
60,,,,DUNKIN DONUTS #356022,4009 CORNING PL UNIT E1,CHARLOTTE,28216,2060019554,1 - Restaurant,98.5,A,2817
60,,,,FIREHOUSE SUBS,9826 GILEAD RD C102,HUNTERSVILLE,28078,2060019333,1 - Restaurant,95.0,A,2882
60,,,,FOOD LION #2215 DELI,9323 N TRYON ST,CHARLOTTE,28213,2060021266,2 - Food Stands,99.0,A,2883
60,,,,FOOD LION #2215 MEAT & SEAFOOD,9323 N TRYON ST,CHARLOTTE,28262,2060021734,2 - Food Stands,100.0,A,2883
60,,,,FOOD LION #635 PRODUCE,2123 BEATTIES FORD RD,CHARLOTTE,28216,2060023057,2 - Food Stands,98.5,A,2118
60,,,,"GOLDEN COAST II, THE",3020 PROSPERITY CHURCH RD SUITE J,CHARLOTTE,28269,2060015457,1 - Restaurant,93.5,A,2365
