county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
36,,,10/11/2023,PAPA'S PIZZA TO GO,106 NORTH GASTON STREET,DALLAS,28034,2036011310,1 - Restaurant,98.5,A,2845
36,,,10/11/2023,QUIK TRIP# 1043,1843 WEST FRANKLIN BLVD.,GASTONIA,28056,2036011499,1 - Restaurant,98.0,A,1623
36,,,10/11/2023,RIVERSIDE SEAFOOD,1341 DALLAS STANLEY HWY,DALLAS,28034,2036010167,1 - Restaurant,97.0,A,2845
36,,,10/11/2023,SALSARITA'S #180,3351 E. FRANKLIN BLVD SUITE 102,GASTONIA,28056,2036011796,1 - Restaurant,94.0,A,2812
36,,,10/11/2023,THE FAMILY PIZZAGALLI,1219 GASTONIA HWY,BESSEMER CITY,28016,2036011007,1 - Restaurant,97.5,A,1623
36,,,10/10/2023,CHICK-FIL-A #2341,801 PARK STREET,BELMONT,28012,2036011304,1 - Restaurant,100.0,A,3019
36,,,10/10/2023,LITTLE ASIA,2609 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011428,1 - Restaurant,95.5,A,2989
36,,,10/10/2023,TROPICAL SMOOTHIE CAFE NC 117,401 COX ROAD SUITE 142,GASTONIA,28054,2036011880,1 - Restaurant,99.0,A,2989
36,,,10/10/2023,WENDY'S - BELMONT,660 PARK STREET,BELMONT,28012,2036010148,1 - Restaurant,99.5,A,3019
36,,,10/10/2023,YAMATO'S,2109 WEST FRANKLIN BLVD.,GASTONIA,28054,2036011256,1 - Restaurant,95.5,A,1623
36,,,10/9/2023,BOJANGLES #1345,276 BEATTY DRIVE,BELMONT,28012,2036011827,1 - Restaurant,98.5,A,3019
36,,,10/9/2023,CUTTING BOARD CLT,5902 FAZENDA DR.,CHARLOTTE,28214,2036030278,3 - Mobile Food,98.5,A,1623
36,,,10/9/2023,EL PATRON MEXICAN RESTAURANT #2,3670 SOUTH NEW HOPE ROAD #A9,GASTONIA,28054,2036011531,1 - Restaurant,96.5,A,2989
36,,,10/7/2023,COCINA PILIS MFU,HWY OLD 321,DALLAS,28034,2036030088,3 - Mobile Food,98.0,A,2845
36,,,10/7/2023,ESKIMO JOE'S MFU,1527 WESTDALE DRIVE,CHARLOTTE,28208,2036030124,3 - Mobile Food,99.0,A,2845
36,,,10/7/2023,JENNY VON'S TACO MFU,2318 HEDGE WOOD CIRCLE,GASTONIA,28052,2036030112,3 - Mobile Food,97.5,A,2845
36,,,10/7/2023,TAQUERIA CELESTE,1802 WOODCREST CIRCLE,ROCK HILL,29732,2036030186,3 - Mobile Food,98.0,A,2845
36,,,10/7/2023,TAQUERIA MEXICAN,2318 HEDGEWOOD CIRCLE,GASTONIA,28054,2036030280,3 - Mobile Food,97.0,A,2845
36,,,10/7/2023,TASTY BOBA,2035 SMITH FARM RD.,LINCOLNTON,28092,2036030309,3 - Mobile Food,97.0,A,2845
36,,,10/5/2023,CROWDERS RIDGE CONFERENCE CENTER,130 CAMP ROTARY ROAD,GASTONIA,28052,2036011573,1 - Restaurant,98.5,A,1623
36,,,10/5/2023,FOOD LION DELI #797,1438 PERFECTION RD,BELMONT,28012,2036020581,2 - Food Stands,100.0,A,3019
36,,,10/5/2023,FOOD LION PRODUCE #797,1438 PERFECTION RD,BELMONT,28012,2036020589,2 - Food Stands,100.0,A,3019
36,,,10/5/2023,TANNIN WINE,113 CENTER ST,CRAMERTON,28032,2036011842,1 - Restaurant,99.0,A,2834
36,,,10/4/2023,BURGER KING #727/8619,1911 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011448,1 - Restaurant,97.0,A,1623
36,,,10/4/2023,FOOD LION DELI #1415,617 HIGHLAND STREET,MT HOLLY,28120,2036020573,2 - Food Stands,100.0,A,3019
36,,,10/4/2023,FOOD LION PRODUCE #1415,617 HIGHLAND STREET,MT HOLLY,28120,2036020601,2 - Food Stands,100.0,A,3019
36,,,10/4/2023,TIMES 22,3050 UNION ROAD,GASTONIA,28054,2036020886,2 - Food Stands,99.5,A,2989
36,,,10/3/2023,BTJ WINGS,1328 E. FRANKLIN BLVD.,GASTONIA,28054,2036011859,1 - Restaurant,95.5,A,1461
36,,,10/3/2023,CHEX GRILL & WINGS,2930-2 E. FRANKLIN BLVD,GASTONIA,28056,2036011776,1 - Restaurant,99.5,A,2539
36,,,10/3/2023,DUNKIN DONUTS,2165 N. CHESTER STREET,GASTONIA,28052,2036011817,1 - Restaurant,96.0,A,2845
36,,,10/3/2023,HARRIS TEETER DELI #281,3350 ROBINWOOD ROAD,GASTONIA,28054,2036020854,2 - Food Stands,98.5,A,1461
36,,,10/3/2023,MOE'S SOUTHWEST GRILL #876,3908 EAST FRANKLIN BLVD. SUITE #100,GASTONIA,28056,2036011637,1 - Restaurant,97.5,A,2539
36,,,10/3/2023,OLD STONE STREETSIDE,23 S MAIN ST,BELMONT,28012,2036030261,3 - Mobile Food,98.5,A,2834
36,,,10/3/2023,PAPA JOHN'S PIZZA,2161 NORTH CHESTER STREET,GASTONIA,28052,2036020770,2 - Food Stands,97.5,A,2845
36,,,10/3/2023,PAPA SAMMY'S PIZZA,140 CENTRAL AVE.,MT. HOLLY,28120,2036011527,1 - Restaurant,98.5,A,3019
36,,,10/3/2023,RICO'S ACAI MFU,428 JULIA AVE,BELMONT,28012,2036030311,3 - Mobile Food,100.0,A,3019
36,,,10/3/2023,RITA'S FAMILY RESTAURANT,108 BEATY ROAD,BELMONT,28012,2036011285,1 - Restaurant,98.5,A,3019
36,,,10/2/2023,BALL'S GRILL,2325 SOUTH YORK RD,GASTONIA,28052,2036011081,1 - Restaurant,97.0,A,1461
36,,,10/2/2023,DRIFT,315-M LANYARD LN,BELMONT,28012,2036011851,1 - Restaurant,98.0,A,2989
36,,,10/2/2023,DUNKIN DONUTS #353717,350 N NEW HOPE RD,GASTONIA,28054,2036011816,1 - Restaurant,96.0,A,2845
36,,,10/2/2023,HONEY BAKED HAM COMPANY  THE,1867A REMOUNT ROAD,GASTONIA,28054,2036010424,1 - Restaurant,98.5,A,2845
36,,,10/2/2023,LA FAVORITA RESTAURANT,907 GASTONIA HWY,BESSEMER CITY,28016,2036011857,1 - Restaurant,97.0,A,2538
36,,,10/2/2023,MCDONALDS,505 N MAIN STREET,BELMONT,28012,2036010892,1 - Restaurant,98.5,A,2834
36,,,10/2/2023,SAMVAY'S WINGS AND SUBS,303 NORTH MAIN STREET,MT. HOLLY,28120,2036011619,1 - Restaurant,96.0,A,3019
36,,,10/2/2023,TARGET STARBUCKS #2565,425 COX ROAD,GASTONIA,28054,2036011407,1 - Restaurant,97.0,A,2989
36,,,9/28/2023,CHILI'S #214,3086 EAST FRANKLIN BLVD FRANKLIN SQUARE 1,GASTONIA,28056,2036011160,1 - Restaurant,97.0,A,2539
36,,,9/28/2023,HARDEES # 1505706,2135 NORTH CHESTER STREET,GASTONIA,28052,2036011579,1 - Restaurant,98.0,A,1623
36,,,9/27/2023,CATFISH COVE,1401 UPPER ARMSTRONG FORD,BELMONT,28012,2036010251,1 - Restaurant,97.5,A,2834
36,,,9/27/2023,CHICKEN KING #12,908 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011475,1 - Restaurant,97.0,A,1461
36,,,9/27/2023,CHUCK E. CHEESE,416 COX RD,GASTONIA,28056,2036011076,1 - Restaurant,98.0,A,2989
36,,,9/27/2023,GASTON POUR HOUSE,170 SOUTH SOUTH STREET SUITE # 103B,GASTONIA,28052,2036011661,1 - Restaurant,99.0,A,1461
36,,,9/27/2023,R.A.M.S. KITCHEN,605 N. HIGHLAND STREET,GASTONIA,28052,2036020921,2 - Food Stands,99.5,A,1623
36,,,9/27/2023,SMOOTHIE KING #1561,3670 S NEW HOPE ROAD,GASTONIA,28056,2036011720,1 - Restaurant,96.5,A,2834
36,,,9/27/2023,SUBWAY #13921,3284 UNION ROAD,GASTONIA,28054,2036011606,1 - Restaurant,97.5,A,2989
36,,,9/27/2023,TACO BELL #039117,109 TUCKASEEGEE ROAD,MT. HOLLY,28120,2036011873,1 - Restaurant,100.0,A,3019
36,,,9/26/2023,BOJANGLES,1020 EAST CHURCH ST,CHERRYVILLE,28021,2036011179,1 - Restaurant,96.0,A,2538
36,,,9/26/2023,EL VALLE MEXICAN RESTAURANT,791 WEST CHARLOTTE AVE,MT HOLLY,28120,2036010933,1 - Restaurant,97.5,A,3019
36,,,9/26/2023,ENZO'S PIZZERIA,117 N MYRTLE SCHOOL RD SUITE 130,GASTONIA,28052,2036011900,1 - Restaurant,98.5,A,1623
36,,,9/26/2023,HISSHO SUSHI,2525 COURT DRIVE,GASTONIA,28054,2036020910,2 - Food Stands,100.0,A,2539
36,,,9/26/2023,MILANO RESTAURANT,904-C S. NEW HOPE ROAD,GASTONIA,28054,2036011874,1 - Restaurant,95.0,A,2845
36,,,9/26/2023,"TERRACE, THE",2525 COURT DRIVE,GASTONIA,28053,2036010803,1 - Restaurant,99.0,A,2539
36,,,9/26/2023,TIME OUT C-STORES INC,701 DALLAS STANLEY HWY,DALLAS,28034,2036011096,1 - Restaurant,94.0,A,2845
36,,,9/26/2023,TRIPLE E EXPRESS GRILL,2353 BESSEMER CITY ROAD,GASTONIA,28052,2036011330,1 - Restaurant,91.5,A,1623
36,,,9/25/2023,CASA VIEJA,6928 WILKINSON BLVD,BELMONT,28012,2036011754,1 - Restaurant,97.0,A,3019
36,,,9/25/2023,DOMINOS #5557,1802 SOUTH NEW HOPE ROAD,GASTONIA,28054,2036011585,1 - Restaurant,98.5,A,2989
36,,,9/25/2023,LIL DEBBIE'S COUNTRY SANDWICH,2910 DALLAS CHERRYVILLE HWY.,DALLAS,28034,2036011336,1 - Restaurant,98.0,A,2845
36,,,9/25/2023,MCDONALD'S #32328,1909 HOFFMAN ROAD,GASTONIA,28056,2036011828,1 - Restaurant,99.0,A,1461
36,,,9/25/2023,NOOM YAI,6635 COW HOLLOW DRIVE APT 2122,CHARLOTTE,28226,2036030373,3 - Mobile Food,98.0,A,1623
36,,,9/25/2023,ROMA ITALIAN,101 WEST CHURCH ST,CHERRYVILLE,28021,2036010561,1 - Restaurant,96.5,A,2538
36,,,9/25/2023,SPEEDWAY # 7977,2907 SOUTH YORK RD,GASTONIA,28056,2036020684,2 - Food Stands,99.0,A,2989
36,,,9/25/2023,THE LODGE TAVERN AND TAP,101 KENWOOD STREET,BELMONT,28012,2036011732,1 - Restaurant,98.5,A,3019
36,,,9/25/2023,WAFFLE HOUSE #1632,1100 DALLAS CHERRYVILLE HIGHWAY,DALLAS,28034,2036011832,1 - Restaurant,97.5,A,2845
36,,,9/23/2023,RB'S BBQ,4736 GRASSET AVENUE,CHARLOTTE,28269,2036030194,3 - Mobile Food,97.5,A,2989
36,,,9/22/2023,IHOP 4405,504 COX ROAD,GASTONIA,28054,2036011792,1 - Restaurant,96.0,A,2812
36,,,9/22/2023,JACKBEAGLE'S,125 S. MAIN STREET,MT HOLLY,28120,2036011753,1 - Restaurant,100.0,A,3019
36,,,9/22/2023,LA MONARCA RESTAURANT,901 BESSEMER CITY RD,GASTONIA,28052,2036011883,1 - Restaurant,94.0,A,1623
36,,,9/22/2023,ONE19 NORTH MAIN,119 N. MAIN STREET,MT. HOLLY,28120,2036011875,1 - Restaurant,100.0,A,3019
36,,,9/22/2023,TACOS LA BIENVENIDA,503 S. MYRTLE SCHOOL ROAD,GASTONIA,28052,2036030338,3 - Mobile Food,98.0,A,1623
36,,,9/22/2023,YUMMY CRAB,1451 E. FRANKLIN BLVD,GASTONIA,28054,2036011826,1 - Restaurant,98.0,A,1461
36,,,9/21/2023,BOJANGLES #2038,3125 E FRANKLIN BLVD,GASTONIA,28054,2036011795,1 - Restaurant,96.0,A,2812
36,,,9/21/2023,JADE EXPRESS,246 N NEW HOPE ROAD FC-2,GASTONIA,28054,2036020941,2 - Food Stands,94.0,A,2845
36,,,9/21/2023,TAQUERIA  EL PIRUL,316 E FRANKLIN BLVD / SUITE # F,GASTONIA,28054,2036011071,1 - Restaurant,96.5,A,1461
36,,,9/21/2023,VASILEIOS ITALIAN KITCHEN,200 SOUTH MAIN STREET,MT. HOLLY,28120,2036011423,1 - Restaurant,100.0,A,3019
36,,,9/20/2023,JACK IN THE BOX #6836,102 COLLEGE VIEW DRIVE,DALLAS,28034,2036011868,1 - Restaurant,98.0,A,2845
36,,,9/20/2023,LIZ & SHIRLEY'S,4201 HEATHERSTONE DR,GASTONIA,28056,2036030374,3 - Mobile Food,,nan,2539
36,,,9/20/2023,PENN STATION EAST COAST SUBS,701-B W. TRADE STREET,DALLAS,28034,2036011878,1 - Restaurant,98.0,A,2845
36,,,9/20/2023,PITA WHEEL,1108 EAST MAIN STREET,DALLAS,28034,2036011633,1 - Restaurant,98.5,A,2845
36,,,9/20/2023,SAKE EXPRESS OF MT HOLLY,349 CHARLOTTE AVE,MT HOLLY,28120,2036010885,1 - Restaurant,97.5,A,3019
36,,,9/20/2023,VIPIZZA,202 MARKET STREET,CRAMERTON,28032,2036011627,1 - Restaurant,96.5,A,2834
36,,,9/19/2023,AZTECA MEXICAN RESTAURANT,1863 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011600,1 - Restaurant,95.5,A,1623
36,,,9/19/2023,BLACK'S GRILL,1915 LINCOLNTON HWY,CHERRYVILLE,28021,2036010011,1 - Restaurant,98.5,A,2538
36,,,9/19/2023,HOMESTEADS EVENTS,300 S. FIRESTONE STREET,GASTONIA,28052,2036011810,1 - Restaurant,97.0,A,1461
36,,,9/19/2023,JERSEY MIKES SUBS AND SALADS,3754 EAST FRANKLIN BLVD FRANKLIN SQUARE III,GASTONIA,28054,2036010679,1 - Restaurant,96.0,A,2812
36,,,9/19/2023,KAYA GASTROLOUNGE,102 DAVIS STREET,BELMONT,28012,2036011758,1 - Restaurant,98.0,A,2834
36,,,9/19/2023,NOOM YAI,6635 COW HOLLOW DRIVE APT 2122,CHARLOTTE,28226,2036030373,3 - Mobile Food,,nan,2539
36,,,9/19/2023,OLD STONE STEAKHOUSE,23 S MAIN ST,BELMONT,28012,2036011151,1 - Restaurant,98.5,A,2834
36,,,9/19/2023,XPRESS MARKET #1,703 TUCKASEEGEE ROAD,MT HOLLY,28120,2036020880,2 - Food Stands,98.5,A,3019
36,,,9/18/2023,ARBY'S #6977,524 COX ROAD,GASTONIA,28052,2036011306,1 - Restaurant,100.0,A,2812
36,,,9/18/2023,CIRCLE K STORE # 2723934,2483 EAST FRANKLIN BLVD.,GASTONIA,28054,2036020833,2 - Food Stands,96.5,A,2989
36,,,9/18/2023,INGLES DELI,715 WEST TRADE STREET,DALLAS,28034,2036020760,2 - Food Stands,94.0,A,2539
36,,,9/18/2023,MCALISTERS DELI # 1296,411 COX ROAD,GASTONIA,28054,2036011645,1 - Restaurant,98.5,A,2812
36,,,9/18/2023,TAXCO MEXICAN GRILL,930 E. GARRISON BLVD,GASTONIA,28054,2036011805,1 - Restaurant,98.5,A,1623
36,,,9/18/2023,THE BEARDED BUFFALO,16 NORTH MAIN STREET,BELMONT,28012,2036011797,1 - Restaurant,98.0,A,2834
36,,,9/18/2023,WAFFLE HOUSE #914,1729 BESSEMER CITY ROAD,GASTONIA,28052,2036011834,1 - Restaurant,94.0,A,1623
36,,,9/18/2023,WAL MART DELI,223 N MYRTLE SCHOOL RD,GASTONIA,28052,2036020664,2 - Food Stands,98.0,A,2989
36,,,9/18/2023,WENDY'S #34,414 HWY 27 SOUTH,STANLEY,28164,2036010481,1 - Restaurant,96.5,A,2845
36,,,9/15/2023,BRIGHT STAR GRILL,107 BRIGHT STAR LN,MT HOLLY,28120,2036010645,1 - Restaurant,99.5,A,2812
36,,,9/15/2023,CAROLINA COUNTRY BBQ,1505 NOTTINGHAM DRIVE,GASTONIA,28054,2036030320,3 - Mobile Food,94.0,A,1623
36,,,9/15/2023,GOLDEN CORRAL,2300 EAST FRANKLIN BLVD,GASTONIA,28054,2036010877,1 - Restaurant,95.0,A,2845
36,,,9/15/2023,LA VACA MEXICAN GRILL,715 W WILKISON BLVD,BELMONT,28012,2036011899,1 - Restaurant,97.0,A,2834
36,,,9/15/2023,MIAMI FUSION CAFE,125 N MAIN ST,LOWELL,28098,2036011897,1 - Restaurant,97.5,A,2834
36,,,9/15/2023,STONE FIRED SOCIAL,106 NORTH MAIN STREET SUITE B,BELMONT,28012,2036011860,1 - Restaurant,97.0,A,2834
36,,,9/15/2023,TEXAS ROADHOUSE RESTAURANT,1863 REMOUNT RD,GASTONIA,28054,2036010740,1 - Restaurant,96.5,A,2845
36,,,9/14/2023,BUFFALO WILD WINGS,422 COX ROAD,GASTONIA,28054,2036011313,1 - Restaurant,98.0,A,2812
36,,,9/14/2023,EL LORITO,1002 GASTONIA HWY,BESSEMER CITY,28016,2036011215,1 - Restaurant,87.5,B,1623
36,,,9/14/2023,MAMA POKE BOWL,915 SOUTH POINT ROAD SUITE G,BELMONT,28012,2036011777,1 - Restaurant,99.0,A,2834
36,,,9/14/2023,MCDONALD'S #19569,2115 UNION ROAD,GASTONIA,28054,2036011686,1 - Restaurant,99.5,A,1461
36,,,9/14/2023,MONARCA BAR AND GRILL,109 E. HUDSON BLVD,GASTONIA,28054,2036011898,1 - Restaurant,97.0,A,1461
36,,,9/14/2023,TRA'S PUSH CART,1406 MEADERING LANE,LINCOLTON,28092,2036040120,4 - Push Carts,99.0,A,2812
36,,,9/14/2023,WAFFLE HOUSE #2263,3707 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011666,1 - Restaurant,97.5,A,2989
36,,,9/14/2023,ZAXBY'S 60001 WEST FRANKLIN,2201 W. FRANKLIN BLVD,GASTONIA,28052,2036011626,1 - Restaurant,99.0,A,2989
36,,,9/13/2023,GOLDEN CHINA,1001-A GASTONIA HWY,BESSEMER CITY,28016,2036010903,1 - Restaurant,97.0,A,2538
36,,,9/13/2023,GRANDMA HOYT'S,421 E VIRGINIA AVE,BESSEMER CITY,28016,2036011052,1 - Restaurant,97.0,A,2538
36,,,9/13/2023,HANGTIME GOLF,3119 S. NEW HOPE RD.,GASTONIA,28056,2036011840,1 - Restaurant,97.0,A,2989
36,,,9/13/2023,J R CASH'S GRILL AND BAR,1000 MARINA VILLAGE DRIVE,MT. HOLLY,28120,2036011615,1 - Restaurant,97.0,A,3019
36,,,9/13/2023,MARTHA RIVERS PARKS,1515 NEAL HAWKINS RD MARTHA RIVERS PARK,GASTONIA,28054,2036020564,2 - Food Stands,99.5,A,1461
36,,,9/13/2023,NELLIE'S SOUTHERN KITCHEN,36 N. MAIN STREET,BELMONT,28012,2036011837,1 - Restaurant,97.0,A,2834
36,,,9/12/2023,BARRISTER'S AT THE ESQUIRE HOTEL,168 W MAIN AVE,GASTONIA,28052,2036011750,1 - Restaurant,99.5,A,1461
36,,,9/12/2023,BLACK'S BAR B QUE,2902 YORK HWY,GASTONIA,28052,2036010010,1 - Restaurant,96.0,A,2989
36,,,9/12/2023,BUBBA'S 33,3287 E FRANKLIN BLVD,GASTONIA,28056,2036011769,1 - Restaurant,96.5,A,2845
36,,,9/12/2023,CHICKEN BUCKET OF MT. HOLLY,547 HIGHLAND STREET,MT HOLLY,28120,2036011701,1 - Restaurant,100.0,A,3019
36,,,9/12/2023,MAMACITAS,1522 UNION RD APT A,GASTONIA,28054,2036030180,3 - Mobile Food,98.5,A,2812
36,,,9/12/2023,MOUNT HOLLY GRILL,1118 SOUTH MAIN STREET,MT. HOLLY,28120,2036011525,1 - Restaurant,98.0,A,3019
36,,,9/11/2023,CARNICERIA DON LEO FOODSTAND,821 EAST GARRISON BLVD.,GASTONIA,28054,2036020862,2 - Food Stands,98.0,A,1461
36,,,9/11/2023,FOOD LION DELI #244,3009 UNION RD,GASTONIA,28056,2036020570,2 - Food Stands,98.5,A,2989
36,,,9/11/2023,FOOD LION PRODUCE #244,3009 UNION RD,GASTONIA,28056,2036020841,2 - Food Stands,100.0,A,2989
36,,,9/11/2023,LONG HORN STEAK,405 COX ROAD,GASTONIA,28054,2036011505,1 - Restaurant,97.0,A,2845
36,,,9/11/2023,PUBLIX DELI # 1521,1949 HOFFMAN ROAD,GASTONIA,28056,2036020845,2 - Food Stands,98.5,A,1461
36,,,9/11/2023,SUB STATION II OF BELMONT,6425 WILKINSON BLVD SUITE K,BELMONT,28012,2036011824,1 - Restaurant,97.0,A,2834
36,,,9/11/2023,TACO BELL - BELMONT #2804,6805 W. WILKINSON BLVD,BELMONT,28012,2036010098,1 - Restaurant,99.5,A,2834
36,,,9/11/2023,WALMART DELI #7004-00,1300 DALLAS CHERRYVILLE HIGHWAY,DALLAS,28034,2036020816,2 - Food Stands,99.5,A,2845
36,,,9/8/2023,CAPTAIN D'S,360 N. NEW HOPE ROAD,GASTONIA,28052,2036011265,1 - Restaurant,94.5,A,2812
36,,,9/8/2023,MARRELLI'S ITALIAN RESTAURANT,33 GLENWAY STREET,BELMONT,28012,2036011829,1 - Restaurant,99.0,A,2834
36,,,9/7/2023,BOJANGLES #2049,551 N NEW HOPE RD,GASTONIA,28054,2036011854,1 - Restaurant,98.0,A,1623
36,,,9/7/2023,DOMINO'S 8864,206 S HIGHWAY 27,STANLEY,28164,2036011806,1 - Restaurant,98.0,A,2812
36,,,9/7/2023,FOOD LION DELI #2669,3680 S NEW HOPE RD,GASTONIA,28056,2036020742,2 - Food Stands,98.5,A,2989
36,,,9/7/2023,FOOD LION PRODUCE #2669,3680 S NEW HOPE RD,GASTONIA,28056,2036020849,2 - Food Stands,100.0,A,2989
36,,,9/7/2023,SUBWAY / CHERRYVILLE,2505 LINCOLNTON HWY,CHERRYVILLE,28021,2036011440,1 - Restaurant,97.5,A,2538
36,,,9/7/2023,TAQUERIA LOS LARA,115 RAY ELLA DRIVE,STANLEY,28164,2036030363,3 - Mobile Food,99.0,A,2812
36,,,9/6/2023,AGAVE MEXICAN RESTAURANT,1414 E FRANKLIN BLVD,GASTONIA,28054,2036011749,1 - Restaurant,97.5,A,1461
36,,,9/6/2023,BOJANGLES,1017 DALLAS CHERRYVILLE HWY,DALLAS,28034,2036011217,1 - Restaurant,97.0,A,2845
36,,,9/6/2023,CIRCLE K STORE # 2723966,2434 SOUTH NEW HOPE ROAD,GASTONIA,28054,2036020829,2 - Food Stands,99.0,A,2989
36,,,9/6/2023,STRING BEAN FRESH MARKET,106 NORTH MAIN STREET,BELMONT,28012,2036011295,1 - Restaurant,97.0,A,2834
36,,,9/6/2023,TEX-MEX BACK ROAD GRILL,5316 UNION ROAD,GASTONIA,28056,2036011647,1 - Restaurant,97.0,A,2989
36,,,9/6/2023,TORRES TAQUERIA,2848 MEADOW CREEK DRIVE,DALLAS,28034,2036030249,3 - Mobile Food,99.0,A,2845
36,,,9/6/2023,WENDY'S 63,2415 NORTH CHESTER STREET,GASTONIA,28052,2036011712,1 - Restaurant,97.5,A,1623
36,,,9/5/2023,GREAT WALL,2567 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011702,1 - Restaurant,97.5,A,1623
36,,,9/5/2023,HARRIS TEETER DELI # 386,905 SOUTH POINT ROAD,BELMONT,28012,2036020877,2 - Food Stands,97.0,A,2834
36,,,9/5/2023,HONG KONG CHINESE RESTAURANT,104 NORTH CHERRY ST,CHERRYVILLE,28021,2036010783,1 - Restaurant,96.5,A,2538
36,,,9/5/2023,OLIVE GARDEN #1683,432 COX RD,GASTONIA,28054,2036011099,1 - Restaurant,95.5,A,2845
36,,,9/5/2023,PAPA JOHNS PIZZA  653,2212 UNION RD,GASTONIA,28054,2036020477,2 - Food Stands,99.0,A,1461
36,,,8/31/2023,DINO'S ITALIAN PIZZERIA,610 GASTONIA HIGHWAY,BESSEMER CITY,28016,2036011535,1 - Restaurant,95.0,A,2538
36,,,8/31/2023,JP'S HOUSE,3320 ROBINWOOD ROAD # 150,GASTONIA,28056,2036011699,1 - Restaurant,97.5,A,2989
36,,,8/31/2023,OUTBACK STEAKHOUSE,501 NORTH NEW HOPE RD,GASTONIA,28054,2036010500,1 - Restaurant,97.5,A,1461
36,,,8/31/2023,TOP TASTE GRILL,5945 WILKINSON BLVD,BELMONT,28012,2036021886,2 - Food Stands,96.5,A,2834
36,,,8/30/2023,DON PEDRO MEXICAN RESTAURANT,3272 UNION ROAD,GASTONIA,28056,2036011532,1 - Restaurant,97.0,A,2989
36,,,8/30/2023,TWO CHICKS SANDWICHES AND SCOOPS,102 S. MAIN STREET,BELMONT,28012,2036021885,2 - Food Stands,97.0,A,2834
36,,,8/29/2023,AMBERJACK SEAFOOD AND STEAKS,4253 S. NEW HOPE RD,GASTONIA,28056,2036011892,1 - Restaurant,96.0,A,2834
36,,,8/29/2023,CHINA,1933 HOFFMAN ROAD STE 2,GASTONIA,28054,2036011819,1 - Restaurant,97.0,A,2989
36,,,8/29/2023,CHIPOTLE MEXICAN GRILL#2222,2501 EAST FRANKLIN BLVD.,GASTONIA,28056,2036011530,1 - Restaurant,99.0,A,2845
36,,,8/29/2023,KFC,1101 E CHURCH ST,CHERRYVILLE,28021,2036011060,1 - Restaurant,97.0,A,2539
36,,,8/28/2023,PITA WHEEL 2,110 S. YORK STREET,GASTONIA,28052,2036011787,1 - Restaurant,93.5,A,1623
36,,,8/28/2023,WAL MART DELI #5085,701 HAWLEY AVE,BELMONT,28012,2036020717,2 - Food Stands,98.5,A,2834
36,,,8/25/2023,161 FLEA MARKET,1525 BESSEMER CITY-KINGS MOUNTAIN HWY,BESSEMER CITY,28016,2036020594,2 - Food Stands,98.0,A,1623
36,,,8/25/2023,INGLES DELI #46,1205 GASTONIA HIGHWAY,BESSEMER CITY,28016,2036020045,2 - Food Stands,98.5,A,2538
36,,,8/24/2023,DAN'S,615 A GASTONIA HWY.,BESSEMER CITY,28016,2036011275,1 - Restaurant,98.5,A,2538
36,,,8/24/2023,HUNT BROTHER'S PIZZA (YORK EXPRESS MART),2305 S YORK RD,GASTONIA,28052,2036021887,2 - Food Stands,96.5,A,1623
36,,,8/24/2023,LOS ARCOS II,1525 N CHESTER ST,GASTONIA,28052,2036010844,1 - Restaurant,97.5,A,1461
36,,,8/24/2023,MARCO'S PIZZA #8423,1933 HOFFMAN ROAD SUITE 1,GASTONIA,28054,2036020937,2 - Food Stands,98.0,A,2989
36,,,8/24/2023,TOKYO JAPANESE RESTAURANT,120 NORTH CHERRY ST,CHERRYVILLE,28021,2036010911,1 - Restaurant,97.5,A,2538
36,,,8/23/2023,BOJANGLES #449,6450 WEST WILKINSON BLVD,BELMONT,28012,2036010405,1 - Restaurant,98.0,A,3019
36,,,8/23/2023,BOJANGLES - BESSEMER CITY  184,1657 BESSEMER CITY ROAD,GASTONIA,28052,2036010016,1 - Restaurant,97.0,A,1623
36,,,8/23/2023,DUNKIN DONUTS/BASKIN ROBBINS,2302 S. NEW HOPE ROAD,GASTONIA,28054,2036011815,1 - Restaurant,98.0,A,2989
36,,,8/23/2023,JACKSON'S CAFETERIA,1453 EAST FRANKLIN BLVD,GASTONIA,28054,2036011189,1 - Restaurant,97.0,A,1461
36,,,8/23/2023,JIA ASIAN FUSION AND SUSHI,3418 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011651,1 - Restaurant,97.5,A,2989
36,,,8/23/2023,PITA WHEEL BELMONT,55 GLENWAY STREET SUITE 300,BELMONT,28012,2036011884,1 - Restaurant,98.5,A,3019
36,,,8/23/2023,SAMS CLUB CAFE #6414,3540 EAST FRANKLIN BLVD,GASTONIA,28054,2036010620,1 - Restaurant,98.0,A,2539
36,,,8/23/2023,TRAUST BREWING CO,128 S MAIN ST,MT HOLLY,28120,2036011814,1 - Restaurant,98.5,A,3019
36,,,8/23/2023,VIVA TEQUIS,238 WEST MAIN AVE.,GASTONIA,28052,2036011667,1 - Restaurant,98.5,A,1461
