county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
74,,,12/31/2025,JACK & JUICE,642 E ARLINGTON BLVD,GREENVILLE,27858,6074011900,1 - Restaurant,95.5,A,3183
74,,,12/31/2025,NAMASTAY FOOD CORNER,2400 S MEMORIAL DRIVE,SUITE 2B GREENVILLE,27834,6074020381,2 - Food Stands,90.5,A,2382
74,,,12/31/2025,WINGS OVER GREENVILLE,1400 CHARLES ST,. GREENVILLE,27858,6074020280,2 - Food Stands,94.5,A,3185
74,,,12/30/2025,CALI STYLE BURGER,2907 E 10TH ST,GREENVILLE,27858,6074011874,1 - Restaurant,90.0,A,3185
74,,,12/30/2025,MOE'S SOUTHWEST GRILL,610 E RED BANKS RD,GREENVILLE,27858,6074011555,1 - Restaurant,96.0,A,3183
75,,,12/19/2025,SIDE ST PIZZA AND PASTA,135 S TRADE ST,TRYON,28722,1075010060,1 - Restaurant,98.5,A,2863
75,,,12/18/2025,THE PURPLE ONION,16 MAIN STREET,SALUDA,28773,1075010315,1 - Restaurant,98.5,A,2863
75,,,12/18/2025,WARDS GRILL,24 E MAIN STREET,SALUDA,28773,1075010329,1 - Restaurant,97.5,A,2658
75,,,12/17/2025,MCDONALDS,300 W MILLS AVE,COLUMBUS,28722,1075010332,1 - Restaurant,97.0,A,2863
75,,,12/12/2025,THE MILL,21 WEST DEEP GAP ROAD,MILL SPRING,28756,1075010340,1 - Restaurant,97.0,A,2658
76,,,12/31/2025,BOJANGLES/RANDLEMAN,983 HIGH POINT ST,RANDLEMAN,27317,3076010572,1 - Restaurant,98.5,A,1133
76,,,12/31/2025,HAPPY CHINA,123 POINTE SOUTH DR,RANDLEMAN,27317,3076010369,1 - Restaurant,97.0,A,1133
76,,,12/31/2025,WAFFLE HOUSE  #1119,10137 N. MAIN STREET,ARCHDALE,27263,3076010794,1 - Restaurant,95.0,A,3159
76,,,12/31/2025,WENDYS #613,10004 S. MAIN STREET,ARCHDALE,27263,3076011096,1 - Restaurant,95.0,A,3159
76,,,12/30/2025,KENTUCKY FRIED CHICKEN,601 EAST DIXIE DRIVE,ASHEBORO,27203,3076011124,1 - Restaurant,97.5,A,1133
76,,,12/30/2025,SAPPORO EXPRESS,1220 EAST DIXIE DRIVE,BUILDING C ASHEBORO,27203,3076011054,1 - Restaurant,96.5,A,986
76,,,12/30/2025,SIR PIZZA - 2,813 E DIXIE DRIVE,ASHEBORO,27203,3076010117,1 - Restaurant,94.0,A,3514
77,,,12/18/2025,HARDEES,701 WEST HAMLET AVE,HAMLET,28345,5077010396,1 - Restaurant,98.0,A,1829
77,,,12/16/2025,PIZZA INN,1352 E. BROAD AVENUE,ROCKINGHAM,28379,5077010045,1 - Restaurant,91.0,A,3036
77,,,12/11/2025,FACTORY ON WHEELS,405 W BROAD AVENUE,ROCKINHAM,28379,5077030033,3 - Mobile Food,100.0,A,1829
77,,,12/9/2025,BISCUITVILLE 205,1214 E BROAD AVE,ROCKINGHAM,28379,5077010431,1 - Restaurant,95.0,A,3036
77,,,12/9/2025,SEAFOODIE LLC MOBILE FOOD UNIT,2307 MINE MEADOWS CT,GREENSBORO,27406,5077030061,3 - Mobile Food,100.0,A,1829
77,,,12/9/2025,ZAXBY'S,729 US HWY,74 ROCKINGHAM,28379,5077010391,1 - Restaurant,94.0,A,3036
77,,,12/8/2025,SONIC DRIVE IN -ROCKINGHAM,1115 E BROAD ST,ROCKINGHAM,28379,5077010092,1 - Restaurant,94.5,A,3036
78,,,12/10/2025,LITTLE CAESARS,830 W BROAD STREET ST,. PAULS,28384,5078020197,2 - Food Stands,99.0,A,2708
78,,,12/9/2025,TAQUERIA ROSITA,116 W BROAD ST,SAINT PAULS,28384,5078011225,1 - Restaurant,90.0,A,2708
78,,,12/8/2025,PHENIX CHINESE RESTAURANT #2,109 EAST BROAD ST ST,PAULS,28384,5078011126,1 - Restaurant,96.0,A,2708
78,,,12/8/2025,TACO BELL#030567,1058W BROAD ST ST,PAULS,28384,5078011093,1 - Restaurant,99.0,A,2708
79,,,12/31/2025,REFUEL 185,2301 US 220 N ST,OKESDALE,27357,3079020593,2 - Food Stands,98.5,A,3472
79,,,12/30/2025,HARDEES,202 W KINGS  HWY,EDEN,27288,3079010043,1 - Restaurant,96.5,A,3197
79,,,12/30/2025,WATASHI JAPANESE HIBACHI,718 HIGHWAY ST,MADISON,27025,3079010994,1 - Restaurant,99.0,A,3472
79,,,12/29/2025,JALICIENSE TACOS,323 E MEADOW ROAD,EDEN,27288,3079010144,1 - Restaurant,96.5,A,2571
79,,,12/22/2025,BETHANY COMMUNITY SCHOOL CONCESSIONS,1288 HUDSON RD,SUMMERFIELD,27358,3079140220,14 - Limited Food,100.0,A,3472
79,,,12/19/2025,MOMS KITCHEN,8403 NC 87 REIDSVILLE,,27320,3079010473,1 - Restaurant,100.0,A,2993
80,,,12/30/2025,CHIPOTLE MEXICAN GRILL,1527 EAST INNES ST,SALISBURY,28147,2080011015,1 - Restaurant,98.5,A,3207
80,,,12/30/2025,KENTUCKY FRIED CHICKEN C570014,1006 MOORESVILLE RD,SALISBURY,28147,2080011169,1 - Restaurant,98.0,A,3001
80,,,12/29/2025,BOJANGLES 2005,725 N US 29 CHINA GROVE,,28023,2080011014,1 - Restaurant,99.5,A,3207
80,,,12/22/2025,MIKE CONVIENCE STORE,5810 S MAIN ST,SALISBURY,28147,2080020207,2 - Food Stands,97.5,A,2958
80,,,12/22/2025,NATIVE BURGER,2141 STATESVILLE BLVD,SALISBURY,28147,2080030313,3 - Mobile Food,98.5,A,3001
80,,,12/22/2025,OLIVE GARDEN,1425 KLUMAC RD,SALISBURY,28147,2080010728,1 - Restaurant,98.5,A,3207
81,,,12/28/2025,FAE NECTAR,2984 MEMORIAL  HWY,LAKE LURE,28746,1081030069,3 - Mobile Food,99.0,A,1545
81,,,12/22/2025,CLIFFSIDE DINER,219 OLD MAIN STREET,CLIFFSIDE,28024,1081010134,1 - Restaurant,98.0,A,1545
81,,,12/22/2025,SOUPERMAN,729 OAKLAND ROAD,SPINDALE,28160,1081020003,2 - Food Stands,99.5,A,1545
81,,,12/19/2025,ROCK STEADY CARRIBEAN CUISINE,239 WEST MAIN STREET,SPIDALE,28160,1081010119,1 - Restaurant,99.5,A,1545
81,,,12/17/2025,LURED MARKET,2654 MEMORIAL HWY,LAKE LURE,28746,1081010909,1 - Restaurant,100.0,A,2233
81,,,12/16/2025,STARBUCK'S COFFEE COMPANY #63423,182 SPARKS DR. FOREST,CITY,28043,1081010855,1 - Restaurant,99.5,A,2193
82,,,12/31/2025,EASTERN CHINESE,306 N. EAST STREET,ROSEBORO,28382,5082010028,1 - Restaurant,95.5,A,3027
82,,,12/31/2025,FOOD LION #114 DELI,347 NORTH BLVD,. CLINTON,28328,5082020122,2 - Food Stands,99.0,A,2221
82,,,12/31/2025,HARDEES,205 NC-24 ROSEBORO,,28382,5082010037,1 - Restaurant,97.0,A,3027
82,,,12/30/2025,CARLIE C'S IGA #790 SMOKEHOUSE,332 N. E. BLVD,CLINTON,28328,5082020116,2 - Food Stands,97.0,A,2221
82,,,12/30/2025,TONYS AMOCO,904 W ROSEBORO ST,ROSEBORO,28382,5082010210,1 - Restaurant,95.5,A,3027
82,,,12/29/2025,FOOD LION #948 DELI,220 W. HWY,24 ROSEBORO,28382,5082020124,2 - Food Stands,99.5,A,3027
82,,,12/18/2025,FLASH BBQ COMMISSARY,4971 BONNETVILLE RD,CLINTON,28328,5082150004,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,3027
83,,,12/31/2025,FOOD LION NORTH DELI 612,1108 ABERDEEN RD,LAURINBURG,28352,5083020048,2 - Food Stands,97.5,A,3199
83,,,12/30/2025,ARBY'S #278,1400 S MAIN ST,LAURINBURG,28352,5083010353,1 - Restaurant,96.5,A,3199
83,,,12/18/2025,JESSES PIZZA AND SUBS,201 NORTH MAIN ST,LAURINBURG,28352,5083010151,1 - Restaurant,95.5,A,3199
83,,,12/15/2025,CARLIE C'S IGA DELI,1688 S.MAIN ST,. LAURINBURG,28352,5083020098,2 - Food Stands,94.0,A,3199
83,,,12/15/2025,WALMART DELI,901 HWY,401 SOUTH BYPASS LAURINBURG,28352,5083020054,2 - Food Stands,93.0,A,2697
83,,,12/12/2025,NIC PIC KWIC DELI #1,17341 ABERDEEN RD,LAURINBURG,28353,5083010050,1 - Restaurant,92.5,A,3199
83,,,12/10/2025,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,1402 S MAIN ST,LAURINBURG,28252,5083010330,1 - Restaurant,96.5,A,3199
83,,,12/10/2025,NICS PIC KWIK #12,11080 JOHNS RD,. LAURIBURG,28352,5083010234,1 - Restaurant,93.0,A,3199
84,,,12/30/2025,BADIN MART,182 HWY,NC 740 BADIN,28009,2084020125,2 - Food Stands,97.5,A,2350
84,,,12/30/2025,BREAKFAST NOOK DOWNTOWN,842 S SECOND STREET,ALBEMARLE,28001,2084010478,1 - Restaurant,96.0,A,3272
84,,,12/30/2025,MCDONALDS,1820 E. MAIN ST,. ALBEMARLE,28001,2084010548,1 - Restaurant,99.5,A,3272
84,,,12/29/2025,HWY 49 SPORTING,36488 NC 8/49 HWY,NEW LONDON,28127,2084020030,2 - Food Stands,97.5,A,2350
84,,,12/29/2025,SPEEDWAY 7994,2325 HWY,52 N ALBEMARLE,28001,2084020069,2 - Food Stands,99.0,A,2350
84,,,12/23/2025,FIRST STREET DINETTE,139 N. FIRST ST,. ALBEMARLE,28001,2084010648,1 - Restaurant,98.0,A,2350
85,,,12/30/2025,LIFE BRITE CAFE,1570 NC 8 & 89 HWY,N DANBURY,27016,3085010278,1 - Restaurant,99.0,A,3418
85,,,12/22/2025,BOJANGLES WC,5150 NC 89 HWY E WALN,UT COVE,27052,3085010291,1 - Restaurant,96.5,A,3418
85,,,12/22/2025,FOOD LION DELI WC,1072 N MAIN STREET WALN,UT COVE,27052,3085020020,2 - Food Stands,97.5,A,2948
85,,,12/22/2025,MILANO PIZZA,802 SOUTH MAIN STREET WALN,UT COVE,27052,3085010069,1 - Restaurant,94.0,A,2948
85,,,12/19/2025,KAZOKU EXPRESS,162 KINGSCOTE WAY,KING,27021,3085010317,1 - Restaurant,99.5,A,2948
86,,,12/31/2025,KYOTO AT THE LAKE  3,154 W INDEPENDENCE BLVD,MOUNT AIRY,27030,3086010479,1 - Restaurant,90.0,A,1826
86,,,12/30/2025,DERBY RESTAURANT,1901 S MAIN ST,MOUNT AIRY,27030,3086010346,1 - Restaurant,95.5,A,1826
86,,,12/29/2025,LIBBY HILL SEAFOOD INC,199 MAYBERRY MALL MOUNT AIRY,,27030,3086010109,1 - Restaurant,95.5,A,1826
86,,,12/23/2025,FOOD LION #1352 DELI,1526 N BRIDGE ST,ELKIN,28621,3086020066,2 - Food Stands,96.0,A,3062
86,,,12/23/2025,KENTUCKY FRIED CHICKEN,2120 ROCKFORD STREET,MOUNT AIRY,27030,3086010728,1 - Restaurant,97.0,A,2592
86,,,12/22/2025,COACH'S NEIGHBORHOOD GRILL,134 TWIN OAKS ROAD,DOBSON,27017,3086010846,1 - Restaurant,94.0,A,2592
86,,,12/18/2025,TACO BELL #41202(038),1076 NORTH ANDY GRIFFITH PARKWAY,MOUNT AIRY,27030,3086010916,1 - Restaurant,99.0,A,1826
88,,,12/31/2025,CUP & SAUCER,"36 EAST MAIN ST, SUITE A BREVARD",,28712,1088010420,1 - Restaurant,98.0,A,3164
88,,,12/31/2025,MCDONALDS  #4166,251 ASHEVILLE HWY BREVARD,,28712,1088010177,1 - Restaurant,93.0,A,3164
88,,,12/31/2025,PAPA JOHN'S PIZZA,127 N CALDWELL ST BREVARD,,28712,1088020062,2 - Food Stands,96.5,A,3164
88,,,12/30/2025,HAMPTON INN BREAKFAST,275 FOREST GATE DRIVE PISGAH F0REST,,28768,1088010355,1 - Restaurant,98.5,A,3164
88,,,12/30/2025,PIZZA HUT 101,7 PISGAH HIGHWAY PISGAH FOREST,,28768,1088010135,1 - Restaurant,98.5,A,3164
88,,,12/30/2025,SUBWAY #12006,320 FOREST GATE CENTER PISGAH FOREST,,28768,1088010461,1 - Restaurant,98.5,A,3164
88,,,12/19/2025,DUNKIN' DONUTS 311,280 ASHEVILLE HIGHWAY BREVARD,,28712,1088010400,1 - Restaurant,93.5,A,3164
88,,,12/19/2025,DUPONT CANTEEN,3945 STATON ROAD,HENDERSONVILLE,28739,1088010477,1 - Restaurant,98.5,A,3164
89,,,12/11/2025,EASTERN 4 H CENTER,100 CLOVER WAY,COLUMBIA,27925,6089010021,1 - Restaurant,100.0,A,1446
89,,,8/6/2025,"THE DEPOT, INC.",412 SCUPPERNONG DR,. COLUMBIA,27925,6089010061,1 - Restaurant,97.5,A,1446
89,,,7/30/2025,"LOS TOROS MEXICAN FOOD, LLC.",4271 NC HWY,94 S. COLUMBIA,27925,6089030004,3 - Mobile Food,100.0,A,1446
89,,,6/26/2025,ROYAL FARMS #521,680 US HWY,64 E. COLUMBIA,27925,6089010067,1 - Restaurant,97.0,A,1446
89,,,6/26/2025,TIENDA MEXICANA PENIEL #2,201-B MAIN ST,. COLUMBIA,27925,6089010053,1 - Restaurant,98.0,A,1446
91,,,12/29/2025,BISCUITVILLE #198,1537 DABNEY DRIVE,HENDERSON,27536,4091010482,1 - Restaurant,99.5,A,1754
91,,,12/23/2025,BEFORE THE 1ST FRAME,85 US 158 BYPASS HENDERSON,,27537,4091010502,1 - Restaurant,98.5,A,1754
91,,,12/22/2025,RUBY TUESDAY,101 EXCHANGE STREET,HENDERSON,27536,4091010511,1 - Restaurant,95.5,A,1754
91,,,12/19/2025,DABNEY PIT STOP,555 DABNEY DRIVE,HENDERSON,27536,4091022721,2 - Food Stands,97.0,A,1754
91,,,12/19/2025,OXFORD ROAD CONVENIENCE MART,2303 (UNIT A ) OXFORD ROAD,HENDERSON,27536,4091020104,2 - Food Stands,98.5,A,1754
92,,,12/31/2025,BOJANGLES #51,1425 BROGDEN WOODS DR WAKE FOREST,,27587,4092017111,1 - Restaurant,97.0,A,2918
92,,,12/31/2025,CANASTAS CHICKEN,911 GATEWAY COMMONS CIR WAKE FOREST,,27587,4092019904,1 - Restaurant,94.5,A,2293
92,,,12/31/2025,CHICK-FIL-A #04822,7740 FAYETTEVILLE RD,RALEIGH,27603,4092018836,1 - Restaurant,99.0,A,2091
92,,,12/31/2025,GLORIA JEANS COFFEE,1550 AVIATION PKY MORRISVILLE,,27560,4092019148,1 - Restaurant,98.5,A,2587
92,,,12/31/2025,HARRIS TEETER #395 DELI,1432 BROGDEN WOODS DR WAKE FOREST,,27587,4092016569,1 - Restaurant,96.5,A,2918
92,,,12/31/2025,HOMEWOOD SUITES RALEIGH/CARY FOOD SERVICE,100 MACALYSON CT,CARY,27511,4092018734,1 - Restaurant,100.0,A,2800
92,,,12/31/2025,JACK'S SEAFOOD,5416 ROCK QUARRY RD ST,E 103 RALEIGH,27610,4092016057,1 - Restaurant,98.5,A,1953
92,,,12/31/2025,JERSEY MIKES SUBS #3132,2712 HILLSBOROUGH ST,RALEIGH,27607,4092016389,1 - Restaurant,94.0,A,2482
93,,,12/30/2025,HARDWARE CAFE,106 S MAIN ST,WARRENTON,27589,4093019856,1 - Restaurant,99.0,A,3045
93,,,12/30/2025,SPEEDWAY #7915,301 E. MACON ST,WARRENTON,27589,4093020615,2 - Food Stands,100.0,A,3045
93,,,12/30/2025,SUBWAY (WARREN FOOD INC.),305 A EAST MACON ST,WARRENTON,27589,4093010568,1 - Restaurant,99.0,A,3045
93,,,12/19/2025,DRAGON CAFE,133 HYCO ST,NORLINA,27563,4093010220,1 - Restaurant,99.5,A,3045
93,,,12/19/2025,SIMSSIMES CATERING & EVENT PLANNING,133 HYCO ST,NORLINA,27563,4093020004,2 - Food Stands,100.0,A,3045
94,,,12/5/2025,HOLIDAY INN EXPRESS,"840 US HWY 64 PLYMOUTH, NC",,,6094010097,1 - Restaurant,99.0,A,3065
95,,,12/31/2025,ACE SUSHI AT EARTH FARE #130,178 WEST KING STREET,BOONE,28607,3095020214,2 - Food Stands,100.0,A,2986
95,,,12/31/2025,ELEVATION 3333,208-A FACULTY STREET,BOONE,28607,3095010735,1 - Restaurant,95.0,A,3484
95,,,12/31/2025,LOS EXPRESS,168 BOONE HEIGHTS DR,. BOONE,28607,3095030057,3 - Mobile Food,97.5,A,3267
95,,,12/31/2025,MELLOW MUSHROOM OF BOONE,805 WEST KING ST,. BOONE,28607,3095010614,1 - Restaurant,99.5,A,3484
95,,,12/31/2025,PENN STATION EAST COAST SUBS 351,1748 BLOWING ROCK RD,BOONE,28607,3095010762,1 - Restaurant,97.0,A,2986
95,,,12/30/2025,SUNRISE GRILL,1675 HWY,105 BOONE,28607,3095010639,1 - Restaurant,99.0,A,3267
95,,,12/30/2025,TIMBERLAKES,185 CHETOLA LAKE DR,BLOWING ROCK,28605,3095010863,1 - Restaurant,91.5,A,2986
95,,,12/29/2025,COME BACK SHACK,1521 BLOWING ROCK RD,BOONE,28607,3095010167,1 - Restaurant,99.0,A,2986
96,,,12/22/2025,NINJA HIBACHI & BURGER,997 HENDERSON ST,MOUNT OLIVE,28365,6096011117,1 - Restaurant,95.5,A,3137
96,,,12/22/2025,TAQUERIA LA CUATA,4483 SOUTH US HWY,117 DUDLEY,28333,6096030137,3 - Mobile Food,99.0,A,1734
96,,,12/19/2025,UP NORTH PIZZA,103 N CENTER ST,GOLDSBORO,27530,6096011344,1 - Restaurant,97.0,A,2208
96,,,12/18/2025,WAFFLE HOUSE #1454,502 N BERKELEY BLV GOLDSBORO,,27534,6096010556,1 - Restaurant,98.0,A,1734
97,,,12/31/2025,HADLEY'S RESTAURANT,328 WILKESBORO AVENUE,NORTH WILKESBORO,28659,3097010506,1 - Restaurant,98.5,A,3443
97,,,12/31/2025,HIGH COUNTRY SEAFOOD CO. LLC,320 9TH ST,NORTH WILKESBORO,28659,3097010677,1 - Restaurant,97.0,A,2760
97,,,12/30/2025,TRAPHILL B P AND GROCERY,8725 TRAPHILL ROAD,TRAPHILL,28685,3097020046,2 - Food Stands,97.0,A,3443
97,,,12/29/2025,MOUNTAIN VIEW CAFE,5027 ROCK CREEK RD,HAYS,28635,3097010605,1 - Restaurant,99.5,A,3443
97,,,12/22/2025,FOOD LION 1048 PRODUCE MARKET,21 SPARTA RD,NORTH WILKESBORO,28659,3097020088,2 - Food Stands,99.5,A,3443
97,,,12/19/2025,BRUSHY MTN IGA PRODUCE,2759 STATESVILLE HWY,NORTH WILKESBORO,28659,3097020096,2 - Food Stands,99.0,A,3443
97,,,12/19/2025,NW MARKETPLACE PRODUCE,101 NW MARKETPLACE,NORTH WILKESBORO,28659,3097020100,2 - Food Stands,99.5,A,3443
98,,,12/31/2025,JEFF'S CRABS AND J'S KITCHEN,500 NASH STREET,WILSON,27893,4098150002,15 - Commissary (Pushcarts/Mobile Foods),99.5,A,3124
98,,,12/30/2025,LIL NICK NICK MFU,4663 EVANSDALE RD,WILSON,27893,4098030130,3 - Mobile Food,99.5,A,3124
98,,,12/29/2025,BURGER BOY,201 E WARD BLVD,WILSON,27893,4098010011,1 - Restaurant,98.0,A,3124
99,,,12/17/2025,HAMPTON INN FOOD SERVICE,1632 NC HWY,67 JONESVILLE,28642,3099010377,1 - Restaurant,100.0,A,3374
99,,,12/15/2025,CJ'S ROADSIDE BURGERS AND DOGS,566 E MAIN STREET,YADKINVILLE,27055,3099010125,1 - Restaurant,99.0,A,3374
99,,,12/11/2025,YADKIN VALLEY IGA - PRODUCE,403 EAST MAIN STREET,BOONVILLE,27011,3099020063,2 - Food Stands,98.5,A,3374
99,,,12/4/2025,ROMA ITALIAN RESTAURANT,123 VALLEY DRIVE,JONESVILLE,28642,3099010438,1 - Restaurant,99.0,A,3374
99,,,11/24/2025,PAPAS PIZZA TO GO,201 SOUTH STATE STREET,YADKINVILLE,27055,3099010393,1 - Restaurant,98.5,A,3374
99,,,11/21/2025,THE MAKER'S KITCHEN AT SANDER'S RIDGE,2300 SANDER'S RIDGE BOONVILLE,,27011,3099010423,1 - Restaurant,97.5,A,3374
100,,,12/18/2025,BURGER KING #577,115 HWY,195E BY PASS BURNSVILLE,28714,1100010054,1 - Restaurant,98.0,A,2215
100,,,12/15/2025,SUBWAY,23 DEPOT STREET,UNIT #1 BURNSVILLE,28714,1100010100,1 - Restaurant,96.5,A,2215
100,,,10/30/2025,LIVE OAK GASTRO PUB,109 WEST MAIN STREET,BURNSVILLE,28714,1100010098,1 - Restaurant,99.5,A,2215
100,,,10/29/2025,GARDEN DELI / SNAP DRAGON,3 TOWN SQUARE BURNSVILLE,,28714,1100010007,1 - Restaurant,98.0,A,1736
100,,,10/29/2025,THE AMBERED JACK,447 E HWY,19E BURNSVILLE,28714,1100010094,1 - Restaurant,99.0,A,2215
100,,,10/29/2025,THE RUPTURED ROOSTER,357 E HWY,19E BYPASS BURNSVILLE,28714,1100010090,1 - Restaurant,98.5,A,1736
