county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
45,,,12/3/2021,HEIDI HO ON THE GO,600 OLD MOUNT OLIVET RD,HENDERSONVILLE,28790,1045030089,3 - Mobile Food,92.0,A,1529
45,,,12/2/2021,HIGHTIDE,2075 NORTH RUGBY DRIVE,HENDERSONVILLE,28791,1045011092,1 - Restaurant,96.5,A,2060
45,,,12/2/2021,INGLES 177 PRODUCE,220 HIGHLAND LAKE RD,HENDERSONVILLE,28792,1045010263,1 - Restaurant,97.0,A,2060
45,,,12/2/2021,LA RANCHERITA,4221 BOYLESTON ROAD,MILLS RIVER,28759,1045030102,3 - Mobile Food,96.0,A,1631
45,,,12/1/2021,CHAMPA SUSHI & THAI CUISINE,437 N MAIN ST,HENDERSONVILLE,28792,1045010684,1 - Restaurant,90.5,A,1529
45,,,12/1/2021,HOLIDAY INN EXPRESS,107 UPWARD CROSSING DRIVE,FLAT ROCK,28731,1045011125,1 - Restaurant,98.0,A,1631
45,,,12/1/2021,THE SALTY LANDING,6577 BREVARD ROAD,ETOWAH,28729,1045011060,1 - Restaurant,99.0,A,2060
45,,,11/30/2021,INGLES 179 DELI,3643 HOWARD GAP RD,HENDERSONVILLE,28792,1045010295,1 - Restaurant,93.5,A,2060
45,,,11/30/2021,STARBUCKS INGLES 177,220 HIGHLAND LAKE RD,FLAT ROCK,28731,1045010926,1 - Restaurant,98.0,A,2060
45,,,11/29/2021,MARINOS PIZZA HOUSE,228 KANUGA ROAD,HENDERSONVILLE,28792,1045011126,1 - Restaurant,96.0,A,2060
45,,,11/29/2021,PUPSERIA CLARITA'S,2742 CHIMNEY ROCK ROAD,HENDERSONVILLE,28792,1045030073,3 - Mobile Food,97.5,A,1631
45,,,11/29/2021,THE LODGE AT FLAT ROCK FOOD SERVICE,42 MCMURRAY RD,FLAT ROCK,28731,1045010803,1 - Restaurant,95.5,A,1631
45,,,11/23/2021,SUNNYBROOK FOOD SERVICE (ASST. LIVING),306 SPRING ST.,HENDERSONVILLE,28739,1045010476,1 - Restaurant,98.0,A,2060
45,,,11/22/2021,TEQUILAS BAR AND GRILL,300 FREEMAN,HENDERSONVILLE,28792,1045010888,1 - Restaurant,94.0,A,2060
45,,,11/19/2021,FRUITLAND BAPTIST BIBLE COLLEGE SERVICES,1455 GILLIAM RD,HENDERSONVILLE,28792,1045010283,1 - Restaurant,96.0,A,1529
45,,,11/19/2021,ZAXBYS,67 HIGHLANDS SQUARE DRIVE,HENDERSONVILLE,28792,1045010641,1 - Restaurant,97.0,A,2060
45,,,11/18/2021,LON SEN CHINESE RESTAURANT,230 THOMPSON ST,HENDERSONVILLE,28792,1045010618,1 - Restaurant,96.0,A,1631
45,,,11/18/2021,MARY'S BURRITOS,2560 ASHEVILLE HIGHWAY,HENDERSONVILLE,28792,1045011059,1 - Restaurant,96.0,A,1631
45,,,11/18/2021,MEZZALUNA PIZZA,226 N MAIN STREET,HENDERSONVILLE,28792,1045010691,1 - Restaurant,90.0,A,1529
45,,,11/18/2021,TEQUILAS BAR AND GRILL,300 FREEMAN,HENDERSONVILLE,28792,1045010888,1 - Restaurant,84.0,B,2060
45,,,11/17/2021,HARDEES   1501634 - HENDERSONVILLE,1807 FOUR SEASONS BLVD,HENDERSONVILLE,28739,1045010041,1 - Restaurant,96.0,A,1631
45,,,11/17/2021,WHITE DUCK TACO SHOP,500 7TH AVENUE EAST,HENDERSONVILLE,28792,1045011091,1 - Restaurant,96.5,A,2060
45,,,11/16/2021,WEST FIRST WOOD FIRED PIZZA,101- B WEST FIRST ST.,HENDERSONVILLE,28739,1045010639,1 - Restaurant,95.5,A,2060
45,,,11/15/2021,SOL Y LUNA BAR & GRILL,1715 BREVARD RD,HENDERSONVILLE,28791,1045010770,1 - Restaurant,95.5,A,2060
45,,,11/10/2021,INGLES 179 PRODUCE,3643 HOWARD GAP RD,HENDERSONVILLE,28792,1045010296,1 - Restaurant,96.0,A,2060
45,,,11/9/2021,LAKE POINTE LANDING,333 THOMPSON STREET,HENDERSONVILLE,28792,1045010318,1 - Restaurant,98.0,A,1631
45,,,11/9/2021,THE ACADEMY GRILL,3971 CHIMNEY ROCK ROAD,EDNEYVILLE,28727,1045011029,1 - Restaurant,98.0,A,2060
45,,,11/9/2021,THE BAKERS BOX,1508 ASHEVILLE HIGHWAY,HENDERSONVILLE,28791,1045011075,1 - Restaurant,97.0,A,2060
45,,,11/9/2021,THE BRIDGE @ LAKE POINTE LANDING,334 THOMPSON STRRET,HENDERSONVILLE,28792,1045010732,1 - Restaurant,98.0,A,1631
45,,,11/8/2021,NEW CHINA GARDEN,1410 ASHEVILLE HWY,HENDERSONVILLE,28791,1045010573,1 - Restaurant,96.0,A,1631
45,,,11/5/2021,MILK AND HONEY,542 DUNCAN CREEK ROAD,FLETCHER,28732,1045030160,3 - Mobile Food,99.0,A,1529
45,,,11/5/2021,TAQUERIA MEXICO #2,BREVARD ROAD ACROSS FROM THE SALTY LANDING,ETOWAH,28729,1045030163,3 - Mobile Food,,nan,1529
45,,,11/4/2021,KINS KITCHEN,2560 CHIMNEY ROCK ROAD #C,HENDERSONVILLE,28792,1045010658,1 - Restaurant,97.0,A,1631
45,,,11/4/2021,SIERRA NEVADA TAPROOM,100 SIERRA NEVADA WAY,MILLS RIVER,28759,1045010928,1 - Restaurant,97.5,A,1529
45,,,11/3/2021,BOJANGLES 1099,5697 ASHEVILLE HWY,HENDERSONVILLE,28791,1045010767,1 - Restaurant,91.5,A,1529
45,,,11/3/2021,PARDEE HOSPITAL ORCHARD’S,800 NORTH JUSTICE STREET,HENDERSONVILLE,28791,1045010336,1 - Restaurant,97.0,A,1631
45,,,11/3/2021,THE DUGOUT,430 N MAIN ST,HENDERSONVILLE,28792,1045010813,1 - Restaurant,93.5,A,2060
45,,,11/2/2021,ARBYS,1809 CHIMNEY ROCK HWY,HENDERSONVILLE,28739,1045010004,1 - Restaurant,98.5,A,2060
45,,,11/2/2021,PIZZA HUT 36597,1800 FOUR SEASONS BLVD,HENDERSONVILLE,28792,1045011080,1 - Restaurant,96.5,A,1631
45,,,11/1/2021,BIG MIKES BBQ # 1,4176 HAYWOOD ROAD,MILLS RIVER,28759,1045030162,3 - Mobile Food,,nan,1529
45,,,10/29/2021,GOLDEN CORRAL #2523,2530 CHIMNEY ROCK ROAD,HENDERSONVILLE,28792,1045010588,1 - Restaurant,91.0,A,1529
45,,,10/29/2021,WALMART SUPER-CENTER DELI #1242,250 HIGHLAND SQUARE,HENDERSONVILLE,28792,1045020113,2 - Food Stands,98.0,A,2060
45,,,10/28/2021,INGLES 177 MEAT,HIGHLAND LAKE ROAD & HWY.,FLAT ROCK,28731,1045020121,2 - Food Stands,97.0,A,1529
45,,,10/28/2021,MIKE'S ON MAIN,303 N MAIN ST,HENDERSONVILLE,28792,1045010659,1 - Restaurant,98.5,A,2060
45,,,10/28/2021,PAPA JOHNS PIZZA #5082,3340 BOYLSTON HWY,MILLS RIVER,28759,1045020300,2 - Food Stands,98.0,A,1631
45,,,10/27/2021,GREAT AMERICAN DOG,808 GREENVILLE HWY,HENDERSONVILLE,28792,1045010673,1 - Restaurant,97.5,A,1631
45,,,10/27/2021,INGLES 177 DELI,220 HIGHLAND LAKE RD,FLAT ROCK,28731,1045010258,1 - Restaurant,97.0,A,1529
45,,,10/26/2021,CHICK-FIL-A,52 HIGHLANDS SQUARE DRIVE,HENDERSONVILLE,28792,1045010446,1 - Restaurant,98.0,A,1631
45,,,10/26/2021,THAI SPICE,220 SOUTH KING STREET,HENDERSONVILLE,28792,1045011086,1 - Restaurant,95.5,A,2060
45,,,10/25/2021,JIMMY JOHN'S,638 SPARTANBURG HWY STE. 80,HENDERSONVILLE,28792,1045010897,1 - Restaurant,99.0,A,1631
45,,,10/25/2021,THE DANDELION,127 5TH AVE WEST,HENDERSONVILLE,28792,1045010856,1 - Restaurant,98.0,A,2060
45,,,10/25/2021,UMI JAPANESE FINE DINING,633 NORTH MAIN ST,HENDERSONVILLE,28792,1045010655,1 - Restaurant,96.0,A,1631
45,,,10/23/2021,LOS CHURROS MOBILE FOOD UNIT,5360 HENDESONVILLE ROAD,FLETCHER,28732,1045030146,3 - Mobile Food,98.5,A,1631
45,,,10/21/2021,EGGS UP GRILL,637 SPARTANBURG HIGHWAY,HENDERSONVILLE,28792,1045011120,1 - Restaurant,98.0,A,2060
45,,,10/19/2021,HENDERSONVILLE COMMUNITY CO-OP DELI,60 S CHARLESTON LN,HENDERSONVILLE,28792,1045010922,1 - Restaurant,98.0,A,2060
45,,,10/18/2021,BLUE RIDGE PIZZA COMPANY,6336 BREVARD ROAD,ETOWAH,28729,1045010731,1 - Restaurant,94.5,A,2060
45,,,10/13/2021,INGLES  11 DELI,1980 ASHEVILLE HIGHWAY,HENDERSONVILLE,28791,1045010397,1 - Restaurant,95.5,A,1631
45,,,10/13/2021,INGLES  11 PRODUCE,1980 HWY 25 N,HENDERSONVILLE,28792,1045010398,1 - Restaurant,98.0,A,1631
45,,,10/13/2021,STARBUCKS INGLES 11,1980 HWY 25 SOUTH,HENDERSONVILLE,28792,1045010923,1 - Restaurant,99.5,A,1631
45,,,10/12/2021,BAY BREEZE,1830-A ASHEVILLE HWY,HENDERSONVILLE,28792,1045010391,1 - Restaurant,95.5,A,1631
45,,,10/12/2021,CHUCKWAGON COMMSSARY,1486 OLD ROUTE 25,TUXEDO,28784,1045150000,15 - Commissary (Pushcarts/Mobile Foods),98.0,A,1631
45,,,10/11/2021,MIKES PIZZA AND PASTA,803 SPARTANBURG HWY,HENDERSONVILLE,28792,1045010842,1 - Restaurant,97.0,A,1631
45,,,10/8/2021,QUALITY INN & SUITES BREAKFAST,111 COMMERCIAL BLVD,FLAT ROCK,28731,1045011077,1 - Restaurant,98.0,A,1631
45,,,10/7/2021,BURGER KING 206---64E,1815 FOUR SEASONS BLVD,HENDERSONVILLE,28739,1045010009,1 - Restaurant,97.0,A,2060
45,,,10/7/2021,CHIPOTLE MEXICAN GRILL,59 HIGHLAND SQUARE DRIVE,HENDERSONVILLE,28792,1045011122,1 - Restaurant,97.0,A,2060
45,,,10/7/2021,HONEYBAKED HAM CO,165 FOUR SEASONS MALL,HENDERSONVILLE,28792,1045010230,1 - Restaurant,98.0,A,1631
45,,,10/6/2021,CHINA BUFFET,114 HENDERSON CROSSING PLAZA,HENDERSONVILLE,28792,1045010532,1 - Restaurant,90.0,A,2060
45,,,10/6/2021,DUNKIN DONUTS #315,2547 CHIMNEY ROCK ROAD,HENDERSONVILLE,28792,1045011121,1 - Restaurant,96.0,A,2060
45,,,10/6/2021,HUBBA HUBBA,2724 US 25 SOUTH,FLAT ROCK,28731,1045020680,2 - Food Stands,98.5,A,1631
45,,,10/6/2021,LITTLE CAESARS #2,675 SPARTANBURG HIGHWAY,HENDERSONVILLE,28739,1045011037,1 - Restaurant,98.0,A,1631
45,,,10/6/2021,SPEEDWAY,707 SPARTANBURG HIGHWAY,HENDERSONVILLE,28792,1045020191,2 - Food Stands,97.0,A,1529
45,,,10/5/2021,BURGER KING #234,1607 SPARTANBURG HWY,HENDERSONVILLE,28792,1045010297,1 - Restaurant,97.0,A,2060
45,,,10/5/2021,INGLES 104 DELI,1705 BREVARD HWY,HENDERSONVILLE,28739,1045020014,2 - Food Stands,97.0,A,1631
45,,,10/4/2021,TAQUERIA GONZALEZ,525 KANUGA RD,HENDERSONVILLE,28739,1045010723,1 - Restaurant,96.0,A,2060
45,,,10/1/2021,STONE ASH VINEYARD,736 GREEN MOUNTAIN ROAD,HENDERSONVILLE,28792,1045011087,1 - Restaurant,100.0,A,2060
45,,,9/30/2021,PARTY LOCOS TACOS 4,"5360 HENDERSONVILLE ROAD, SUITE 612",FLETCHER,28732,1045030201,3 - Mobile Food,94.5,A,2060
45,,,9/28/2021,1813 SMOKE HOUSE MOBILE FOOD UNIT,1126 JETER MOUNTAIN RD,HENDERSONVILLE,28739,1045030157,3 - Mobile Food,98.5,A,2060
45,,,9/28/2021,HARRIS TEETER #379 STARBUCKS,636 SPARTANBURG HWY,HENDERSONVILLE,28792,1045011005,1 - Restaurant,100.0,A,1631
45,,,9/28/2021,MOUNTAIN DELI,343 NORTH MAIN STREET,HENDERSONVILLE,28792,1045010720,1 - Restaurant,98.5,A,2060
45,,,9/28/2021,THE 1813 SMOKEHOUSE COMMISSARY,1126 JETER MOUNTAIN ROAD,HENDERSONVILLE,28739,1045150006,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,2060
45,,,9/27/2021,INGLES 179 MEAT MARKET,3643 HOWARD GAP RD,HENDERSONVILLE,28792,1045020083,2 - Food Stands,97.5,A,2060
45,,,9/27/2021,QUICK MART NUMBER ONE/ SUBWAY,1 CROSSROAD DR.,HORSEHOE,28642,1045010432,1 - Restaurant,98.0,A,1631
45,,,9/27/2021,QUICK-MART-2 / SUBWAY,HWY. 64 W,HORSESHOE,28742,1045010437,1 - Restaurant,98.0,A,1631
45,,,9/24/2021,EL RIO ICE CREAM & PALETERIA,2000 SPARTANBURG HWY,HENDERSONVILLE,28792,1045011101,1 - Restaurant,99.0,A,2060
45,,,9/24/2021,TAQUERIA YAMILA,1726 OLD SPARTANBURG HIGHWAY,HENDERSONVILLE,28792,1045030115,3 - Mobile Food,98.0,A,2060
45,,,9/23/2021,EL PASO MEXICAN RESTAURANT,807 SPARTANBURG HWY,HENDERSONVILLE,28792,1045010948,1 - Restaurant,97.0,A,1631
45,,,9/23/2021,ENERGY STOP,2217 ASHEVILLE HWY.,HENDERSONVILLE,28791,1045020131,2 - Food Stands,97.0,A,1631
45,,,9/22/2021,MILLS RIVER RESTAURANT,4467 BOYLSTON HIGHWAY,MILLS RIVER,28759,1045010514,1 - Restaurant,96.5,A,1631
45,,,9/22/2021,THREE CHOPT SANDWICH SHOPPE,103 3RD AVE E.,HENDERSONVILLE,28792,1045010271,1 - Restaurant,97.5,A,2060
45,,,9/21/2021,BOON CHOO THAI EXPRESS,576 UPWARD ROAD UNIT #1,FLAT ROCK,28731,1045010999,1 - Restaurant,97.0,A,1631
45,,,9/21/2021,LOS 3 JALAPENOS,575 PEYTON DRIVE,HENDERSONVILLE,28739,1045030150,3 - Mobile Food,97.0,A,1631
45,,,9/21/2021,TACOS 3 AMIGOS,3810 CHIMNEY ROCK ROAD,HENDERSONVILLE,28792,1045030092,3 - Mobile Food,98.0,A,2060
45,,,9/21/2021,WOW SUPERMARKET,810 SOUTH GROVE STREET,HENDERSONVILLE,28792,1045011100,1 - Restaurant,94.5,A,2060
45,,,9/20/2021,CHAMPA SUSHI & THAI CUISINE,437 N MAIN ST,HENDERSONVILLE,28792,1045010684,1 - Restaurant,94.0,A,2060
45,,,9/20/2021,CHINA DYNASTY,3754 BREVARD ROAD SUITE 107,HORSE SHOE,28742,1045010500,1 - Restaurant,93.5,A,1631
45,,,9/20/2021,TACO FIESTA,3754 BREVARD ROAD SUITE 108,HORSE SHOE,28742,1045011114,1 - Restaurant,98.0,A,1631
45,,,9/16/2021,STARBUCKS COFFEE COMPANY  27876,103 MITCHELLE DR,HENDERSONVILLE,28792,1045010961,1 - Restaurant,98.5,A,2060
45,,,9/15/2021,CHEF BLUE,2185 OLD US HWY 25,TUXEDO,28790,1045020200,2 - Food Stands,99.5,A,2060
45,,,9/13/2021,WENDYS 1 FOUR SEASONS #58,1500 FOUR SEASONS BLVD,HENDERSONVILLE,28739,1045010200,1 - Restaurant,96.0,A,2060
45,,,9/10/2021,CHELSEA'S EVENT CENTER,420 BRICKYARD ROAD,ETOWAH,28729,1045010846,1 - Restaurant,96.5,A,2060
45,,,9/10/2021,EL BRONCO MEXICAN RESTAURANT,6488 BREVARD RD,ETOWAH,28729,1045010965,1 - Restaurant,97.0,A,1631
45,,,9/9/2021,1813 SMOKE HOUSE MOBILE FOOD UNIT,1126 JETER MOUNTAIN RD,HENDERSONVILLE,28739,1045030157,3 - Mobile Food,,nan,1529
45,,,9/9/2021,KANUGA CONFERENCES,130 KANUGA CHAPEL DR,HENDERSONVILLE,28739,1045010052,1 - Restaurant,98.0,A,1631
45,,,9/9/2021,TAQUERIA EL TORO LOCO,5360 HENDERSONVILLE ROAD,FLETCHER,28732,1045030155,3 - Mobile Food,99.0,A,2060
45,,,9/9/2021,TAQUERIA LOS GALLOS,5360 HENDERSONVILLE ROAD UNIT 407,FLETCHER,28732,1045011130,1 - Restaurant,97.0,A,2060
45,,,9/8/2021,THE GRAFTED OLIVE,2185 OLD US HWY 25,ZIRCONIA,28790,1045011051,1 - Restaurant,98.0,A,1529
45,,,9/7/2021,DOMINOS PIZZA 5566,825 SPARTANBURG HWY,HENDERSONVILLE,28792,1045020167,2 - Food Stands,96.0,A,2060
45,,,9/7/2021,PANERA BREAD BAKERY #4997,160 COOLRIDGE STREET,HENDERSONVILLE,28739,1045011107,1 - Restaurant,96.0,A,2060
45,,,9/3/2021,SOUTHERN HAWG BBQ,117 CONCORD ROAD,ASHEVILLE,28803,1045030142,3 - Mobile Food,99.0,A,1529
45,,,9/2/2021,BOJANGLES #1266,3575 BOYLSTON HIGHWAY,MILLS RIVER,28704,1045010988,1 - Restaurant,95.5,A,1529
45,,,9/2/2021,MILK AND HONEY,542 DUNCAN CREEK ROAD,FLETCHER,28732,1045030160,3 - Mobile Food,,nan,1529
45,,,9/1/2021,EL PASO  2,105 SUGARLOAF RD,HENDERSONVILLE,28739,1045010387,1 - Restaurant,96.0,A,1631
45,,,9/1/2021,INGLES  11 MEAT  SEAFOOD,1980 HWY 25 N,HENDERSONVILLE,28792,1045020107,2 - Food Stands,96.5,A,1529
45,,,9/1/2021,INGLES  43  DELI,6000 HENDERSONVILLE ROAD,FLETCHER,28732,1045010394,1 - Restaurant,97.5,A,2060
45,,,9/1/2021,SHINSEN,5601 HENDERSONVILLE ROAD,FLETCHER,28732,1045011057,1 - Restaurant,96.5,A,2060
45,,,8/31/2021,BEST WESTERN BREAKFAST,105 SUGARLOAF ROAD,HENDERSONVILLE,28792,1045010828,1 - Restaurant,100.0,A,1631
45,,,8/31/2021,FRUITLAND BAPTIST BIBLE COLLEGE SERVICES,1455 GILLIAM RD,HENDERSONVILLE,28792,1045010283,1 - Restaurant,98.5,A,2060
45,,,8/31/2021,GREENSIDE BAR & GRILL,470 BRICKYARD ROAD,ETOWAH,28729,1045010847,1 - Restaurant,97.5,A,2060
45,,,8/31/2021,INGLES 133 MEAT AND SEAFOOD,3338 BOYLESTON HWY,MILLS RIVER,28759,1045020165,2 - Food Stands,98.0,A,1631
45,,,8/31/2021,LA CABANA,5386 HENDERSONVILLE RD,FLETCHER,28732,1045010646,1 - Restaurant,97.5,A,1631
45,,,8/31/2021,PUBLIX #1586 MEAT & SEAFOOD MARKET,635 GREENVILLE HWY,HENDERSONVILLE,28792,1045011039,1 - Restaurant,100.0,A,1631
45,,,8/31/2021,SHINE,202 NORTH MAIN STREET,HENDERSONVILLE,28792,1045011049,1 - Restaurant,98.5,A,2060
45,,,8/31/2021,THE BOOK & BEE,795 MOUNTAIN ROAD,HENDERSONVILLE,28791,1045011105,1 - Restaurant,99.0,A,2060
45,,,8/27/2021,EDNEYVILLE GENERAL STORE,3685-A CHIMNEY ROCK RD,HENDERSONVILLE,28792,1045020172,2 - Food Stands,98.0,A,1631
45,,,8/27/2021,TAQUERIA EL TORO LOCO,5360 HENDERSONVILLE ROAD,FLETCHER,28732,1045030155,3 - Mobile Food,,nan,1529
45,,,8/26/2021,SEASONS,86 LILY PAD LANE,FLAT ROCK,28731,1045010044,1 - Restaurant,97.5,A,2060
45,,,8/25/2021,INGLES #77 DELI,625 SPARTANBURG HWY,HENDERSONVILLE,28739,1045010993,1 - Restaurant,95.5,A,1631
45,,,8/25/2021,INGLES #77 MEAT MARKET & SEAFOOD,625 SPARTANBURG HWY,HENDERSONVILLE,28739,1045010994,1 - Restaurant,98.0,A,1631
45,,,8/25/2021,INGLES #77 PRODUCE,625 SPARTANBURG HWY,HENDERSONVILLE,28739,1045010995,1 - Restaurant,99.0,A,1631
45,,,8/25/2021,STARBUCKS AT INGLES #77,625 SPARTANBURG HWY,HENDERSONVILLE,28739,1045010996,1 - Restaurant,99.0,A,1631
45,,,8/24/2021,PUBLIX #1586 DELI,635 GREENVILLE HWY,HENDERSONVILLE,28792,1045011038,1 - Restaurant,98.5,A,1631
45,,,8/24/2021,PUBLIX #1586 PRODUCE,635 GREENVILLE HWY,HENDERSONVILLE,28792,1045011040,1 - Restaurant,100.0,A,1631
45,,,8/19/2021,HAMPTON INN - HENDERSONVILLE,155 SUGARLOAF ROAD,HENDERSONVILLE,28792,1045010883,1 - Restaurant,99.5,A,1631
45,,,8/19/2021,KENTUCKY FRIED CHICKEN,1903 4 SEASONS BLVD,HENDERSONVILLE,28739,1045010203,1 - Restaurant,97.0,A,2060
45,,,8/19/2021,ZAPATA MEXICAN RESTAURANT,888 SPARTANBURG HWY,HENDERSONVILLE,28792,1045010788,1 - Restaurant,96.0,A,2060
45,,,8/18/2021,INGLES  63 DELI RESTAURANT,6478 BREVARD RD,ETOWAH,28729,1045010185,1 - Restaurant,98.0,A,1631
45,,,8/18/2021,INGLES  63 PRODUCE,HWY 64 W,ET0WAH,28729,1045010313,1 - Restaurant,98.0,A,1631
45,,,8/18/2021,PARTY LOCOS TACOS 4,"5360 HENDERSONVILLE ROAD, SUITE 612",FLETCHER,28732,1045030201,3 - Mobile Food,,nan,1529
45,,,8/18/2021,PUPUCERIA EL AGUILA,5360 HENDERSONVILLE ROAD,FLETCHER,28732,1045011083,1 - Restaurant,97.5,A,1529
45,,,8/17/2021,INGLES 133 PRODUCE,3338 BOYLESTON HWY,MILLS RIVER,28759,1045010854,1 - Restaurant,99.0,A,1631
45,,,8/17/2021,STARBUCKS INGLES 133,3338 BOYLSTON HWY,MILLS RIVER,28759,1045010925,1 - Restaurant,99.0,A,1631
45,,,8/17/2021,WHITE DUCK TACO SHOP,500 7TH AVENUE EAST,HENDERSONVILLE,28792,1045011091,1 - Restaurant,98.5,A,2060
45,,,8/17/2021,ZAXBYS FLAT ROCK,30 MCMURRAY ROAD,FLAT ROCK,28731,1045010642,1 - Restaurant,96.0,A,2060
45,,,8/16/2021,WINGATE  FOOD SERVICE,31 AIRPORT PARK ROAD,FLETCHER,28732,1045010802,1 - Restaurant,97.0,A,2060
45,,,8/13/2021,FIESTA FOODS,5360 HENDERSONVILLE ROAD,FLETCHER,28732,1045011106,1 - Restaurant,96.5,A,1631
45,,,8/13/2021,LA CONCHITA,SMILEYS FLEA MARKET UNIT 698,FLETCHER,28732,1045010878,1 - Restaurant,98.0,A,1631
45,,,8/12/2021,PAPAS AND BEER,1821 ASHEVILLE HWY,HENDERSONVILLE,28791,1045010982,1 - Restaurant,97.0,A,1631
45,,,8/10/2021,RAMADA BREAKFAST BAR,150 SUGARLOAF RD,HENDERSONVILLE,28792,1045010814,1 - Restaurant,98.0,A,1631
45,,,8/10/2021,THE DUTCH CUPBOARD,6500 BREVARD ROAD,ETOWAH,28729,1045010401,1 - Restaurant,95.0,A,1631
45,,,8/9/2021,SUBWAY 51757,45 WESTSIDE VILLAGE ROAD,HENDERSONVILLE,28791,1045010826,1 - Restaurant,98.5,A,2060
45,,,8/9/2021,UNCLE SCOTT'S PIZZA,1735-B BREVARD ROAD,LAUREL PARK,28739,1045011000,1 - Restaurant,98.0,A,2060
46,,,12/22/2021,TOBACCO PLUS,511 S MAIN ST.,AHOSKIE,27910,6046020067,2 - Food Stands,85.5,B,2435
46,,,12/20/2021,ABRAMS,803 EAST MEMORIAL DR,AHOSKIE,27910,6046010216,1 - Restaurant,90.5,A,2435
46,,,12/20/2021,SUBWAY AHOSKIE,1432 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046010049,1 - Restaurant,97.5,A,2435
46,,,12/17/2021,ABDUL'S DELI & FAMILY MART,601 EAST MAIN STREET,MURFREESBORO,27855,6046010185,1 - Restaurant,90.0,A,2435
46,,,12/17/2021,TOBACCO PLUS 2,618 MAIN ST.,MURFREESBORO,27855,6046020068,2 - Food Stands,93.5,A,2435
46,,,8/20/2021,BOUJEE BAD CRAB EXPERTS,123 E TELLIE LAWRENCE RD,MURFREESBORO,27855,6046030039,3 - Mobile Food,98.0,A,2321
46,,,8/20/2021,CASTERLOWS CRAB HUT,309 TALMAGE AVE,AHOSKIE,27910,6046030026,3 - Mobile Food,98.0,A,2321
46,,,8/20/2021,ELEY MFU,1112-C US HWY 158,MURFREESBORO,27855,6046030017,3 - Mobile Food,98.0,A,2321
46,,,8/20/2021,NATE'S FISH-N-CHIPS,106 STATON AVE,AHOSKIE,27910,6046030014,3 - Mobile Food,98.0,A,2321
46,,,6/30/2021,ASIA HIBACHI BUFFET INC,1100-1102 E MEMORIAL DR.,AHOSKIE,27910,6046010349,1 - Restaurant,96.0,A,2435
46,,,6/30/2021,FOOD LION DELI 527,1498 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046020045,2 - Food Stands,99.0,A,2435
46,,,6/30/2021,FOOD LION PRODUCE 527,1498 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046020046,2 - Food Stands,100.0,A,2435
46,,,6/30/2021,MCDONALDS,1484 MEMORIAL DRIVE,AHOSKIE,27910,6046010062,1 - Restaurant,96.5,A,2435
46,,,6/30/2021,RC HOSPITAL CAFETERIA,500 SOUTH ACADEMY ST,AHOSKIE,27910,6046010227,1 - Restaurant,98.5,A,2435
46,,,6/28/2021,BEECHWOOD GOLF AND COUNTRY CLUB,205 COUNTRY CLUB RD,AHOSKIE,27910,6046010337,1 - Restaurant,99.0,A,2435
46,,,6/28/2021,FOOD LION 1100,924 W  MAIN STREET,MURFREESBORO,27855,6046020043,2 - Food Stands,98.5,A,2435
46,,,6/28/2021,FOOD LION PRODUCE,928 W MAIN ST.,MURFREESBORO,27855,6046020064,2 - Food Stands,99.0,A,2435
46,,,6/28/2021,HOT PLATE CAFE,NUCOR STEEL,COFIELD,27922,6046010102,1 - Restaurant,98.0,A,2435
46,,,6/25/2021,ABRAMS,803 EAST MEMORIAL DR,AHOSKIE,27910,6046010216,1 - Restaurant,91.5,A,2435
46,,,6/25/2021,BURGER KING     #5612,1101 E MEMORIAL DRIVE,AHOSKIE,27910,6046010022,1 - Restaurant,96.5,A,2435
46,,,6/24/2021,CHINA GARDEN RESTAURANT,611 E MAIN STREET,MURFREESBORO,27855,6046010155,1 - Restaurant,98.5,A,2435
46,,,6/24/2021,EL RANCHERO VI,127 W MAIN ST.,MURFREESBORO,27855,6046010354,1 - Restaurant,98.0,A,2435
46,,,6/23/2021,LOS AMIGOS,1325 E MEMORIAL DR,AHOSKIE,27910,6046010140,1 - Restaurant,97.0,A,2435
46,,,6/18/2021,ABDUL'S DELI & FAMILY MART,601 EAST MAIN STREET,MURFREESBORO,27855,6046010185,1 - Restaurant,92.0,A,2435
46,,,6/18/2021,U TURN FOOD MART,533 HWY 258 NORTH,COMO,27818,6046010342,1 - Restaurant,92.5,A,2435
46,,,5/18/2021,BOUJEE BAD CRAB EXPERTS,123 E TELLIE LAWRENCE RD,MURFREESBORO,27855,6046030039,3 - Mobile Food,98.0,A,2321
46,,,5/18/2021,CASTERLOWS CRAB HUT,309 TALMAGE AVE,AHOSKIE,27910,6046030026,3 - Mobile Food,98.0,A,2321
46,,,5/18/2021,ELEY MFU,1112-C US HWY 158,MURFREESBORO,27855,6046030017,3 - Mobile Food,98.0,A,2321
46,,,5/18/2021,NATE'S FISH-N-CHIPS,106 STATON AVE,AHOSKIE,27910,6046030014,3 - Mobile Food,98.0,A,2321
46,,,5/4/2021,TOBACCO PLUS 2,618 MAIN ST.,MURFREESBORO,27855,6046020068,2 - Food Stands,95.0,A,2435
