county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
74,,,,HANDY MART/SUBWAY #4713,3801 CHARLES BLVD,GREENVILLE,27858,6074011757,1 - Restaurant,99.0,A,9998.0,,,,,,,,0.0,0
67,,,,HANDY MART/WHICH WICH #4729,5506 RICHLANDS HWY,JACKSONVILLE,28540,7067011371,1 - Restaurant,87.5,B,3329.0,,,,,,,,0.0,1
65,,,,HANG TEN GRILL,308 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012168,1 - Restaurant,97.0,A,3254.0,,,,,,,,0.0,0
49,,,,HANGAR 33,807 WILLIAMSON RD,MOORESVILLE,28117,2049011712,1 - Restaurant,98.5,A,3013.0,,,,,,,,0.0,0
92,,,,HANGOUT BAR AND GRILL,107 EDINBURGH SOUTH DR UNIT 129,CARY,27511,4092019689,1 - Restaurant,96.5,A,2800.0,,,,,,,,0.0,0
18,,,,HANGRY JOE'S HOT CHICKEN AND WINGS,1421 2ND ST NE,HICKORY,28601,2018011688,1 - Restaurant,98.5,A,2174.0,,,,,,,,0.0,0
41,,,,HANGRY JOES,2180 LAWNDALE DRIVE,GREENSBORO,27408,3041015274,1 - Restaurant,98.5,A,2923.0,,,,,,,,0.0,0
41,,,,HANGRY JOES,1216 BRIDFORD PKWY SUITE D,GREENSBORO,27407,3041015273,1 - Restaurant,98.0,A,1958.0,,,,,,,,0.0,0
41,,,,HANGRY JOES,"1915 N MAIN ST, STE 105",HIGH POINT,27262,3041015222,1 - Restaurant,96.5,A,2923.0,,,,,,,,0.0,0
36,,,,HANGTIME GOLF,3119 S. NEW HOPE RD.,GASTONIA,28056,2036011840,1 - Restaurant,97.0,A,2989.0,,,,,,,,0.0,0
92,,,,HANK'S DOWNTOWN DIVE,111 E CHATHAM ST A,CARY,27511,4092018526,1 - Restaurant,100.0,A,2945.0,,,,,,,,0.0,0
45,,,,HANNAH FLANAGANS,300 N MAIN ST,HENDERSONVILLE,28739,1045010411,1 - Restaurant,94.0,A,2313.0,,,,,,,,0.0,0
14,,,,HANNAH'S BAR-B-Q LENOIR,804 SOUTHSIDE TERRACE,LENOIR,28645,1014010048,1 - Restaurant,94.5,A,3337.0,,,,,,,,0.0,0
14,,,,HANNAH'S BBQ SOUTH EXPRESS,31-C PINEWOOD ROAD,GRANITE FALLS,28630,1014010541,1 - Restaurant,98.0,A,3337.0,,,,,,,,0.0,0
18,,,,HANNAHS BARBECUE,2942 N OXFORD ST,CLAREMONT,28610,2018010101,1 - Restaurant,96.5,A,2174.0,,,,,,,,0.0,0
18,,,,HANNAHS BBQ SOUTH,3198 S NC HWY 127,HICKORY,28602,2018011019,1 - Restaurant,99.0,A,2649.0,,,,,,,,0.0,0
80,,,,HAP'S GRILL,116 1/2 N MAIN ST,SALISBURY,28144,2080020245,2 - Food Stands,98.5,A,2694.0,,,,,,,,0.0,0
50,,,,HAPP'S PLACE BARN AND GRILL,5914 NC HIGHWAY 107,GLENVILLE,28736,1050010760,1 - Restaurant,97.5,A,1297.0,,,,,,,,0.0,0
78,,,,HAPPENINGS ON ELM,605 N ELM ST,LUMBERTON,28358,5078011269,1 - Restaurant,99.0,A,2865.0,,,,,,,,0.0,0
50,,,,HAPPS FOOD TRUCK,5914 HWY 107,GLENVILLE,28736,1050030075,3 - Mobile Food,100.0,A,2903.0,,,,,,,,0.0,0
92,,,,HAPPY   HALE,8711 SIX FORKS RD,RALEIGH,27615,4092018939,1 - Restaurant,95.0,A,2917.0,,,,,,,,0.0,0
92,,,,HAPPY   HALE @ NORTH HILLS,200-101 PARK AT NORTH HILLS ST,RALEIGH,27609,4092017883,1 - Restaurant,94.5,A,2793.0,,,,,,,,0.0,0
32,,,,HAPPY + HALE,703 B NINTH ST.,DURHAM,27705,4032012506,1 - Restaurant,95.5,A,2828.0,,,,,,,,0.0,0
32,,,,HAPPY + HALE,3103 SHANNON RD BLDG 1 SUITE 102,DURHAM,27707,4032013291,1 - Restaurant,99.5,A,919.0,,,,,,,,0.0,0
25,,,,"HAPPY BOBA CAFE, LLC",1904-A SOUTH GLENBURNIE RD.,NEW BERN,28562,6025011189,1 - Restaurant,97.5,A,3290.0,,,,,,,,0.0,0
41,,,,HAPPY BOWL,1201 WEST GATE CITY BLVD SUITE 102,GREENSBORO,27404,3041014787,1 - Restaurant,95.0,A,1114.0,,,,,,,,0.0,0
76,,,,HAPPY CHINA,123 POINTE SOUTH DR,RANDLEMAN,27317,3076010369,1 - Restaurant,96.0,A,986.0,,,,,,,,0.0,0
32,,,,HAPPY CHINA SICHUAN CUISINE,2505 DURHAM CHAPEL HILL BLVD,DURHAM,27707,4032013149,1 - Restaurant,97.5,A,919.0,,,,,,,,0.0,0
26,,,,HAPPY DELI  II,1225 RAMSEY STREET,FAYETTEVILLE,28301,5026012477,1 - Restaurant,98.0,A,2368.0,,,,,,,,0.0,0
22,,,,HAPPY DRAGON,66 SANDERSON STREET,HAYESVILLE,28904,1022010149,1 - Restaurant,99.0,A,1549.0,,,,,,,,0.0,0
41,,,,HAPPY GARDEN CHINESE RESTAURANT,233 BURKE STREET,GIBSONVILLE,27249,3041013759,1 - Restaurant,95.5,A,2924.0,,,,,,,,0.0,0
29,,,,HAPPY HIPPIE FOOD CO.,500 ALVIS LN.,WINSTON SALEM,27107,3029030082,3 - Mobile Food,98.0,A,1348.0,,,,,,,,0.0,0
50,,,,HAPPY HOLIDAY HUNT BROTHERS PIZZA,1553 WOLFETOWN ROAD,CHEROKEE,28719,1050020112,2 - Food Stands,100.0,A,2903.0,,,,,,,,0.0,0
13,,,,HAPPY KATTLE HOTDOG,5945 CONCORD PARKWAY S,CONCORD,28027,2013040150,4 - Push Carts,99.0,A,2991.0,,,,,,,,0.0,0
9,,,,HAPPY MART,2703  WEST BROAD STREET,ELIZABETHTOWN,28337,5009020335,2 - Food Stands,94.0,A,2002.0,,,,,,,,0.0,0
78,,,,HAPPY MART # 2,102 SOUTH FAYETTEVILLE STREET,LUMBER BRIDGE,28357,5078010802,1 - Restaurant,91.5,A,2932.0,,,,,,,,0.0,0
78,,,,HAPPY MART #1,2780 HWY 20E.,ST.PAULS,28384,5078020119,2 - Food Stands,92.0,A,1068.0,,,,,,,,0.0,0
95,,,,HAPPY PERSIMMON,617 W KING ST,BOONE,28607,3095020224,2 - Food Stands,99.0,A,3267.0,,,,,,,,0.0,0
54,,,,HAPPY SEAFOOD FAMILY 88 LLC,"2405 HERRITAGE ST., UNIT J",KINSTON,28501,6054010789,1 - Restaurant,96.0,A,1100.0,,,,,,,,0.0,0
12,,,,HAPPY TACO,1016 EAST UNION STREET,MORGANTON,28655,1012010747,1 - Restaurant,92.5,A,3312.0,,,,,,,,0.0,0
14,,,,HAPPY VALLEY FILLING STATTION,1275 HWY 268,LENOIR,28645,1014010759,1 - Restaurant,100.0,A,2867.0,,,,,,,,0.0,0
84,,,,HAPPYEATZ FOOD TRUCK,120 N. HWY 49,RICHFIELD,28137,2084030055,3 - Mobile Food,99.0,A,2350.0,,,,,,,,0.0,0
1,,,,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,99.0,A,2757.0,,,,,,,,0.0,0
60,,,,HARAZ COFFEE HOUSE UNIVERSITY,8320 UNIVERSITY EXECUTIVE PARK DR UNIT B,CHARLOTTE,28262,20600111504,1 - Restaurant,98.5,A,2159.0,,,,,,,,0.0,0
28,,,,HARBOR GRILL & DELI,58058 NC HWY 12,HATTERAS,27943,6028011004,1 - Restaurant,99.5,A,2868.0,,,,,,,,0.0,0
28,,,,HARBOR GRILL AND PIZZA,100 COLINGWOOD LANE,KILL DEVIL HILLS,27948,6028011048,1 - Restaurant,99.0,A,3304.0,,,,,,,,0.0,0
1,,,,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,100.0,A,2590.0,,,,,,,,0.0,0
60,,,,HARBOR INN SEAFOOD,8805 UNIVERSITY EAST DR,CHARLOTTE,28213,2060019788,1 - Restaurant,97.5,A,2803.0,,,,,,,,0.0,0
18,,,,HARBOR INN SEAFOOD AND OYSTER BAR,2555 US HWY 70 SE,HICKORY,28601,2018011723,1 - Restaurant,99.0,A,1896.0,,,,,,,,0.0,0
41,,,,HARBOR ONE,788-A N. MAIN ST.,HIGH POINT,27262,3041014673,1 - Restaurant,98.5,A,1948.0,,,,,,,,0.0,0
76,,,,HARBOR ONE ON WHEELS,10935 A N. MAIN STREET,ARCHDALE,27263,3076030259,3 - Mobile Food,97.5,A,2393.0,,,,,,,,0.0,0
72,,,,HARBOR TREATZ,185 BODY RD.,HERTFORD,27944,6072030027,3 - Mobile Food,100.0,A,1513.0,,,,,,,,0.0,0
28,,,,HARBOUR HOUSE SEAFOOD,PO BX 7,HATTERAS,27943,6028020196,2 - Food Stands,100.0,A,2868.0,,,,,,,,0.0,0
25,,,,HARBOUR POINTE GOLF CLUB,1105 BARKENTINE DRIVE,NEW BERN,28560,6025011091,1 - Restaurant,97.0,A,2913.0,,,,,,,,0.0,0
26,,,,HARD TIME KITCHEN,5463 TRADE ST,HOPE MILLS,28348,5026030376,3 - Mobile Food,97.5,A,3110.0,,,,,,,,0.0,0
56,,,,HARDEE S,710 EAST MAIN STREET,FRANKLIN,28734,1056010350,1 - Restaurant,98.0,A,2894.0,,,,,,,,0.0,0
64,,,,HARDEE S #1214,1831 N. WESLEYAN BLVD.,ROCKY MOUNT,27804,4064010652,1 - Restaurant,93.5,A,9998.0,,,,,,,,0.0,0
64,,,,HARDEE S NASHVILLE  1198,361 W WASHINGTON ST,NASHVILLE,27856,4064010650,1 - Restaurant,97.0,A,9998.0,,,,,,,,0.0,0
30,,,,HARDEE S OF MOCKSVILLE,1350 HWY 601 S,MOCKSVILLE,27028,3030010035,1 - Restaurant,98.5,A,2399.0,,,,,,,,0.0,0
32,,,,HARDEE'S,6116 FARRINGTON RD,CHAPEL HILL,27514,4032010491,1 - Restaurant,97.0,A,2671.0,,,,,,,,0.0,0
83,,,,HARDEE'S,9760 ANDREW JACKSON HWY,LAUREL HILL,28351,5083010287,1 - Restaurant,94.5,A,2697.0,,,,,,,,0.0,0
26,,,,HARDEE'S  #1231,3405 MURCHISON ROAD,FAYETTEVILLE,28311,5026010162,1 - Restaurant,94.0,A,2368.0,,,,,,,,0.0,0
1,,,,HARDEE'S  #1621,2712 ALAMANCE RD,BURLINGTON,27215,3001010075,1 - Restaurant,98.0,A,2590.0,,,,,,,,0.0,0
73,,,,HARDEE'S  1121,303 N MADISON BLVD,ROXBORO,27573,4073010025,1 - Restaurant,98.0,A,2046.0,,,,,,,,0.0,0
55,,,,HARDEE'S  1161,1102 E MAIN ST,LINCOLNTON,28092,2055010019,1 - Restaurant,97.0,A,2914.0,,,,,,,,0.0,0
35,,,,HARDEE'S  1651,3257 US HWY 1,FRANKLINTON,27525,4035010248,1 - Restaurant,90.5,A,2293.0,,,,,,,,0.0,0
64,,,,HARDEE'S  1821,3650 HWY 301,SHARPSBURG,27878,4064010122,1 - Restaurant,94.0,A,9998.0,,,,,,,,0.0,0
32,,,,HARDEE'S # 4 1251,2721 CHAPEL HILL ROAD,DURHAM,27707,4032010468,1 - Restaurant,96.5,A,919.0,,,,,,,,0.0,0
67,,,,HARDEE'S #0858,677 W. CORBETT,SWANSBORO,28584,7067011136,1 - Restaurant,98.0,A,2725.0,,,,,,,,0.0,0
92,,,,HARDEE'S #1189,100 VANDORA SPRINGS RD,GARNER,27529,4092014948,1 - Restaurant,95.0,A,2691.0,,,,,,,,0.0,0
92,,,,HARDEE'S #1205,2304 GORMAN ST,RALEIGH,27606,4092018903,1 - Restaurant,98.0,A,1708.0,,,,,,,,0.0,0
92,,,,HARDEE'S #1206,5601 CREEDMOOR RD,RALEIGH,27612,4092014956,1 - Restaurant,97.0,A,2917.0,,,,,,,,0.0,0
92,,,,HARDEE'S #1219,607 W GANNON AVE,ZEBULON,27597,4092014949,1 - Restaurant,96.0,A,2178.0,,,,,,,,0.0,0
9,,,,HARDEE'S #1304,213 S POPLAR ST.,ELIZABETHTOWN,28337,5009010379,1 - Restaurant,96.0,A,3057.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1360,5189 CLINTON RD,STEDMAN,28391,5026012332,1 - Restaurant,98.5,A,2412.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1491,3803 MORGANTON RD.,FAYETTEVILLE,28314,5026010161,1 - Restaurant,98.5,A,2555.0,,,,,,,,0.0,0
41,,,,HARDEE'S #1500101,701 COLLEGE RD,GREENSBORO,27410,3041014719,1 - Restaurant,96.5,A,1588.0,,,,,,,,0.0,0
49,,,,HARDEE'S #1500384,255 NORTH CENTER STREET,STATESVILLE,28677,2049011307,1 - Restaurant,94.0,A,2683.0,,,,,,,,0.0,0
76,,,,HARDEE'S #1500389,457 EAST DIXIE DRIVE,ASHEBORO,27203,3076011062,1 - Restaurant,98.0,A,2393.0,,,,,,,,0.0,0
99,,,,HARDEE'S #1500477,952 SOUTH STATE STREET,YADKINVILLE,27055,3099010427,1 - Restaurant,94.5,A,2629.0,,,,,,,,0.0,0
34,,,,HARDEE'S #1500479,813 SOUTH MAIN STREET,KERNERSVILLE,27284,3034012654,1 - Restaurant,96.5,A,2877.0,,,,,,,,0.0,0
34,,,,HARDEE'S #1500720,10 E. CLEMMONSVILLE ROAD,WINSTON SALEM,27107,3034012655,1 - Restaurant,90.0,A,2664.0,,,,,,,,0.0,0
34,,,,HARDEE'S #1500831,1590 FIRST ST.,WINSTON SALEM,27104,3034012651,1 - Restaurant,97.5,A,2544.0,,,,,,,,0.0,0
78,,,,HARDEE'S #1500849,507 WEST BROAD STREET,ST PAULS,28384,5078011253,1 - Restaurant,90.0,A,2932.0,,,,,,,,0.0,0
78,,,,HARDEE'S #1501620,642 N PATTERSON STREET,MAXTON,28364,5078011255,1 - Restaurant,93.5,A,1068.0,,,,,,,,0.0,0
24,,,,HARDEE'S #1501626,915 N BROWN ST.,CHADBOURN,28431,7024010754,1 - Restaurant,94.0,A,2437.0,,,,,,,,0.0,0
36,,,,HARDEE'S #1501636,441 HIGHWAY 27 SOUTH,STANLEY,28164,2036011578,1 - Restaurant,97.0,A,1431.0,,,,,,,,0.0,0
62,,,,HARDEE'S #1501641,519 EAST MAIN ST.,BISCOE,,5062010323,1 - Restaurant,96.5,A,2734.0,,,,,,,,0.0,0
52,,,,HARDEE'S #1504267,701 MAIN STREET,MAYSVILLE,28555,6052010081,1 - Restaurant,97.0,A,1007.0,,,,,,,,0.0,0
84,,,,HARDEE'S #1505583,705 LEONARD AVE.,ALBEMARLE,28001,2084010516,1 - Restaurant,96.0,A,2350.0,,,,,,,,0.0,0
34,,,,HARDEE'S #1505696,3351 SIDES BRANCH ROAD,WINSTON SALEM,27127,3034012653,1 - Restaurant,93.5,A,2664.0,,,,,,,,0.0,0
58,,,,HARDEE'S #1506270,1585 WASHINGTON ST.,WILLIAMSTON,27892,6058010227,1 - Restaurant,94.5,A,3065.0,,,,,,,,0.0,0
49,,,,HARDEE'S #1506278,1203 GARNER BAGNAL BOULEVARD,STATESVILLE,28677,2049011374,1 - Restaurant,96.0,A,2683.0,,,,,,,,0.0,0
50,,,,HARDEE'S #1506389,475 E MAIN STREET,SYLVA,28779,1050010818,1 - Restaurant,97.5,A,3115.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1615,2497 HOPE MILLS ROAD,FAYETTEVILLE,28304,5026010168,1 - Restaurant,95.0,A,1309.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1617,360 N EASTERN BLVD,FAYETTEVILLE,28301,5026010166,1 - Restaurant,98.0,A,2412.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1635,6397 RAMSEY STREET,FAYETTEVILLE,28311,5026010644,1 - Restaurant,97.0,A,2368.0,,,,,,,,0.0,0
53,,,,HARDEE'S #1636,3002 S. HORNER BLVD,SANFORD,27330,4053010479,1 - Restaurant,95.0,A,2482.0,,,,,,,,0.0,0
86,,,,HARDEE'S #1639,1221 W PINE ST,MOUNT AIRY,27030,3086010200,1 - Restaurant,96.5,A,2592.0,,,,,,,,0.0,0
53,,,,HARDEE'S #1647,2255 JEFFERSON DAVIS HIGHWAY,SANFORD,27330,4053010209,1 - Restaurant,95.5,A,2204.0,,,,,,,,0.0,0
92,,,,HARDEE'S #1655,1560 N BROAD ST,FUQUAY-VARINA,27526,4092017059,1 - Restaurant,97.5,A,2701.0,,,,,,,,0.0,0
51,,,,HARDEE'S #1660,437US HWY 70 EAST,SELMA,27576,4051011410,1 - Restaurant,100.0,A,1925.0,,,,,,,,0.0,0
98,,,,HARDEE'S #1661,2837 HWY 301 SOUTH,WILSON,27893,4098010862,1 - Restaurant,97.5,A,2687.0,,,,,,,,0.0,0
51,,,,HARDEE'S #1663,11959 HWY 210,BENSON,27504,4051011468,1 - Restaurant,100.0,A,2015.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1665,4260 LEGION ROAD,HOPE MILLS,28348,5026013485,1 - Restaurant,95.0,A,2452.0,,,,,,,,0.0,0
51,,,,HARDEE'S #1666,36 SPRINGBROOK AVE.,CLAYTON,27520,4051011531,1 - Restaurant,100.0,A,1925.0,,,,,,,,0.0,0
51,,,,HARDEE'S #1671,2898 CORNWALLIS RD,GARNER,27529,4051011614,1 - Restaurant,100.0,A,2736.0,,,,,,,,0.0,0
10,,,,HARDEE'S #1673,2791 OCEAN VIEW AVENUE SW,SUPPLY,28462,7010011428,1 - Restaurant,97.0,A,2078.0,,,,,,,,0.0,0
26,,,,HARDEE'S #1674,8139 CLIFFDALE RD.,FAYETTEVILLE,28314,5026010715,1 - Restaurant,94.5,A,3091.0,,,,,,,,0.0,0
36,,,,HARDEE'S - BELMONT  1221,611 N MAIN STREET,BELMONT,28012,2036010053,1 - Restaurant,94.5,A,2834.0,,,,,,,,0.0,0
36,,,,HARDEE'S - S YORK RD  1511,1905 S YORK RD,GASTONIA,28052,2036010056,1 - Restaurant,97.5,A,1431.0,,,,,,,,0.0,0
63,,,,HARDEE'S 1184,1018 MONROE ST,CARTHAGE,28327,5063012015,1 - Restaurant,96.5,A,2922.0,,,,,,,,0.0,0
98,,,,HARDEE'S 1218,"2313 FOREST HILLS RD, W",WILSON,27893,4098010591,1 - Restaurant,94.0,A,2898.0,,,,,,,,0.0,0
80,,,,HARDEE'S 1500266,726 E INNES ST,SALISBURY,28146,2080010955,1 - Restaurant,94.0,A,2140.0,,,,,,,,0.0,0
80,,,,HARDEE'S 1500732,507 W MAIN ST,ROCKWELL,28138,2080010956,1 - Restaurant,96.0,A,2140.0,,,,,,,,0.0,0
80,,,,HARDEE'S 1501002,509 N HWY 29,CHINA GROVE,28023,2080010957,1 - Restaurant,95.0,A,2694.0,,,,,,,,0.0,0
24,,,,HARDEE'S 1501602,265 WASHINGTON ST.,WHITEVILLE,28472,7024010753,1 - Restaurant,91.0,A,3057.0,,,,,,,,0.0,0
74,,,,HARDEE'S OF AYDEN,1411 W 3RD STREET,AYDEN,27834,6074010687,1 - Restaurant,94.0,A,9998.0,,,,,,,,0.0,0
95,,,,HARDEE'S OF BOONE,344 E KING ST,BOONE,28607,3095010810,1 - Restaurant,91.5,A,2481.0,,,,,,,,0.0,0
32,,,,HARDEE'S OF DUKE STREET  1613,3912 N DUKE STREET,DURHAM,27704,4032010130,1 - Restaurant,98.0,A,2872.0,,,,,,,,0.0,0
5,,,,HARDEE'S OF JEFFERSON,799 E. MAIN STREET,JEFFERSON,28640,3005010371,1 - Restaurant,99.0,A,2448.0,,,,,,,,0.0,0
1,,,,HARDEE'S OF MAPLE AVE  1521,2349 E MAPLE AVE,BURLINGTON,27215,3001010078,1 - Restaurant,95.5,A,2590.0,,,,,,,,0.0,0
59,,,,HARDEE'S OF OLD FORT 1501639,CATAWBA AND CRAWFORD ST,OLD FORT,28762,1059010073,1 - Restaurant,99.0,A,2477.0,,,,,,,,0.0,0
33,,,,HARDEE'S OF TARBORO #1652,700 WESTERN BLVD.,TARBORO,27886,4033011315,1 - Restaurant,95.0,A,2332.0,,,,,,,,0.0,0
29,,,,HARDEE'S OF THOMASVIILE (#1481),1023 RANDOLPH ST,THOMASVILLE,27360,3029010059,1 - Restaurant,95.0,A,2658.0,,,,,,,,0.0,0
51,,,,HARDEE'S SKAT THRU,101 SMITH STREET,PRINCETON,27569,4051010144,1 - Restaurant,99.0,A,1925.0,,,,,,,,0.0,0
1,,,,HARDEE'S SKAT-THRU  1841,2124 W WEBB AVE,BURLINGTON,27215,3001010165,1 - Restaurant,97.0,A,1750.0,,,,,,,,0.0,0
92,,,,HARDEE'S WENDELL,2877 WENDELL BLVD,WENDELL,27591-6904,4092018606,1 - Restaurant,94.5,A,2178.0,,,,,,,,0.0,0
17,,,,HARDEE'S YANCEYVILLE 1838,2089 NC HWY 86 N,YANCEYVILLE,27379,3017010011,1 - Restaurant,98.0,A,2420.0,,,,,,,,0.0,0
6,,,,HARDEES,570 PINEOLA STREET,NEWLAND,28657,1006010186,1 - Restaurant,98.0,A,1944.0,,,,,,,,0.0,0
12,,,,HARDEES,1205 BURKEMONT AVE,MORGANTON,28655,1012010608,1 - Restaurant,96.5,A,2761.0,,,,,,,,0.0,0
12,,,,HARDEES,324 SOUTH CENTER ST,HILDEBRAN,28637,1012010607,1 - Restaurant,96.5,A,2761.0,,,,,,,,0.0,0
46,,,,HARDEES,104 NC 561,AHOSKIE,27910,6046010338,1 - Restaurant,98.0,A,2435.0,,,,,,,,0.0,0
51,,,,HARDEES,1262 N BRIGHTLEAF BLVD,SMITHFIELD,27577,4051010933,1 - Restaurant,99.0,A,1925.0,,,,,,,,0.0,0
72,,,,HARDEES,200 OCEAN HWY SOUTH,HERTFORD,27944,6072010078,1 - Restaurant,99.0,A,2801.0,,,,,,,,0.0,0
77,,,,HARDEES,701 WEST HAMLET AVE,HAMLET,28345,5077010396,1 - Restaurant,95.0,A,1829.0,,,,,,,,0.0,0
79,,,,HARDEES,202 W KINGS  HWY,EDEN,27288,3079010043,1 - Restaurant,93.5,A,2624.0,,,,,,,,0.0,0
83,,,,HARDEES,1675 S.MAIN ST,LAURINBURG,28352,5083010289,1 - Restaurant,95.5,A,2697.0,,,,,,,,0.0,0
96,,,,HARDEES,220 E ASH ST,GOLDSBORO,27530,6096010792,1 - Restaurant,100.0,A,2677.0,,,,,,,,0.0,0
100,,,,HARDEES,318 W HWY 19E BYPASS,BURNSVILLE,28714,1100016005,1 - Restaurant,95.0,A,2490.0,,,,,,,,0.0,0
82,,,,HARDEES,205 NC-24,ROSEBORO,28382,5082010037,1 - Restaurant,96.5,A,3027.0,,,,,,,,0.0,0
10,,,,HARDEES   1343,5 OCEAN HWY EAST,SUPPLY,28462,7010010241,1 - Restaurant,97.0,A,1267.0,,,,,,,,0.0,0
79,,,,HARDEES   1431,600 BURTON ST,MADISON,27025,3079010044,1 - Restaurant,97.5,A,2571.0,,,,,,,,0.0,0
45,,,,HARDEES   1501634 - HENDERSONVILLE,1807 FOUR SEASONS BLVD,HENDERSONVILLE,28739,1045010041,1 - Restaurant,96.0,A,1631.0,,,,,,,,0.0,0
68,,,,HARDEES   1561,380 S CHURTON ST,HILLSBOROUGH,27278,4068010055,1 - Restaurant,97.5,A,1505.0,,,,,,,,0.0,0
65,,,,HARDEES  #1328,1420 FLORAL PKY,WILMINGTON,28403,7065010101,1 - Restaurant,95.0,A,2598.0,,,,,,,,0.0,0
65,,,,HARDEES  #1331,1970 S 17TH ST,WILMINGTON,28401,7065010387,1 - Restaurant,92.0,A,2726.0,,,,,,,,0.0,0
81,,,,HARDEES  #1501609,665 S BROADWAY ST,FOREST CITY,28043,1081010042,1 - Restaurant,97.5,A,2193.0,,,,,,,,0.0,0
67,,,,HARDEES  #1642,3001 RICHLANDS HWY,JACKSONVILLE,28540,7067010324,1 - Restaurant,97.5,A,3038.0,,,,,,,,0.0,0
13,,,,HARDEES  - 1111,547 N CHURCH STREET,CONCORD,28025,2013010038,1 - Restaurant,97.0,A,3237.0,,,,,,,,0.0,0
67,,,,HARDEES  - 133289,8901 RICHLANDS HWY,RICHLANDS,28574,7067010063,1 - Restaurant,96.5,A,3213.0,,,,,,,,0.0,0
13,,,,HARDEES  - 1627,8440 HWY 49 N,MT PLEASANT,28124,2013010040,1 - Restaurant,96.0,A,3023.0,,,,,,,,0.0,0
13,,,,HARDEES  - 1645,140 DALE EARNHARDT BLVD.,KANNAPOLIS,28081,2013010231,1 - Restaurant,96.0,A,2074.0,,,,,,,,0.0,0
54,,,,HARDEES  - 2  1601,1344 HWY 258 S,KINSTON,28501,6054010040,1 - Restaurant,91.0,A,1100.0,,,,,,,,0.0,0
29,,,,HARDEES  - LEXINGTON #1090,521 SALEM ST,LEXINGTON,27292,3029010056,1 - Restaurant,97.0,A,2848.0,,,,,,,,0.0,0
91,,,,HARDEES  1196,120 DABNEY DR,HENDERSON,27536,4091010272,1 - Restaurant,95.5,A,1754.0,,,,,,,,0.0,0
82,,,,HARDEES  1199,105 WEEKS CIRCLE,NEWTON GROVE,28366,5082010036,1 - Restaurant,94.5,A,2221.0,,,,,,,,0.0,0
64,,,,HARDEES  1212,600 N WESLEYAN BLVD,ROCKY MOUNT,27804,4064010651,1 - Restaurant,90.5,A,9998.0,,,,,,,,0.0,0
64,,,,HARDEES  1213,3525 SUNSET AVE,ROCKY MOUNT,27804,4064010655,1 - Restaurant,96.0,A,9998.0,,,,,,,,0.0,0
65,,,,HARDEES  1321,2518 CAROLINA BEACH RD,WILMINGTON,28401,7065010108,1 - Restaurant,93.5,A,2907.0,,,,,,,,0.0,0
45,,,,HARDEES  1501643 - FLETCHER,6001 ASHEVILLE HWY,HENDERSONVILLE,28739,1045010182,1 - Restaurant,97.5,A,1631.0,,,,,,,,0.0,0
18,,,,HARDEES  1616,6090 S NC 16 HWY,DENVER,28037,2018010105,1 - Restaurant,96.5,A,2174.0,,,,,,,,0.0,0
66,,,,HARDEES  1646,100 LAWRENCEVILLE RD,GASTON,27832,4066010036,1 - Restaurant,97.5,A,3163.0,,,,,,,,0.0,0
39,,,,HARDEES  1659,620 LEWIS ST,OXFORD,27565,4039010346,1 - Restaurant,99.0,A,1704.0,,,,,,,,0.0,0
78,,,,HARDEES  DRIVE-IN #1622,3007 W 5TH STREET,LUMBERTON,28358,5078010076,1 - Restaurant,94.0,A,1068.0,,,,,,,,0.0,0
78,,,,HARDEES  DRIVE-IN #2,2475 ROBERTS AVENUE,LUMBERTON,28358,5078010075,1 - Restaurant,96.5,A,2865.0,,,,,,,,0.0,0
78,,,,HARDEES  OF FRENCH QUARTERS,101 JACKSON COURT,LUMBERTON,28358,5078010329,1 - Restaurant,96.5,A,2865.0,,,,,,,,0.0,0
78,,,,HARDEES  OF RED SPRINGS  1571,610 E 4TH AVENUE,RED SPRINGS,28377,5078010274,1 - Restaurant,96.0,A,2865.0,,,,,,,,0.0,0
79,,,,HARDEES  OF REIDSVILLE,1702 FREEWAY DRIVE,REIDSVILLE,27320,3079010111,1 - Restaurant,95.0,A,1876.0,,,,,,,,0.0,0
10,,,,HARDEES  SEASIDE 1848,1651 SEASIDE ROAD,SOUTHWEST OCEAN ISLE,28469,7010010166,1 - Restaurant,97.0,A,1775.0,,,,,,,,0.0,0
36,,,,HARDEES # 1505706,2135 NORTH CHESTER STREET,GASTONIA,28052,2036011579,1 - Restaurant,97.0,A,1431.0,,,,,,,,0.0,0
15,,,,HARDEES # 1656,100 TOWNE CENTER DRIVE,CAMDEN,27921,6015010033,1 - Restaurant,99.5,A,1911.0,,,,,,,,0.0,0
